"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"21.07.2016 18:00 - 21.07.2016 19:00","2060","2393"
"21.07.2016 19:00 - 21.07.2016 20:00","2026","2372"
"21.07.2016 20:00 - 21.07.2016 21:00","1969","2309"
"21.07.2016 21:00 - 21.07.2016 22:00","1963","2326"
"21.07.2016 22:00 - 21.07.2016 23:00","1918","2247"
"21.07.2016 23:00 - 22.07.2016 00:00","1902","2202"
"22.07.2016 00:00 - 22.07.2016 01:00","1946","2238"
"22.07.2016 01:00 - 22.07.2016 02:00","1864","2170"
"22.07.2016 02:00 - 22.07.2016 03:00","1891","2173"
"22.07.2016 03:00 - 22.07.2016 04:00","1883","2173"
"22.07.2016 04:00 - 22.07.2016 05:00","1847","2128"
"22.07.2016 05:00 - 22.07.2016 06:00","1852","2136"
"22.07.2016 06:00 - 22.07.2016 07:00","1853","2214"
"22.07.2016 07:00 - 22.07.2016 08:00","1921","2335"
"22.07.2016 08:00 - 22.07.2016 09:00","2084","2466"
"22.07.2016 09:00 - 22.07.2016 10:00","2138","2514"
"22.07.2016 10:00 - 22.07.2016 11:00","2131","2500"
"22.07.2016 11:00 - 22.07.2016 12:00","2124","2480"
"22.07.2016 12:00 - 22.07.2016 13:00","2248","2516"
"22.07.2016 13:00 - 22.07.2016 14:00","2250","2494"
"22.07.2016 14:00 - 22.07.2016 15:00","2134","2490"
"22.07.2016 15:00 - 22.07.2016 16:00","2114","2460"
"22.07.2016 16:00 - 22.07.2016 17:00","2066","2430"
"22.07.2016 17:00 - 22.07.2016 18:00","2060","2435"
"22.07.2016 18:00 - 22.07.2016 19:00","2062","2438"
"22.07.2016 19:00 - 22.07.2016 20:00","2004","2413"
"22.07.2016 20:00 - 22.07.2016 21:00","1974","2387"
"22.07.2016 21:00 - 22.07.2016 22:00","1952","2326"
"22.07.2016 22:00 - 22.07.2016 23:00","1926","2276"
"22.07.2016 23:00 - 23.07.2016 00:00","1890","2290"
"23.07.2016 00:00 - 23.07.2016 01:00","1893","2231"
"23.07.2016 01:00 - 23.07.2016 02:00","1866","2212"
"23.07.2016 02:00 - 23.07.2016 03:00","1874","2160"
"23.07.2016 03:00 - 23.07.2016 04:00","1920","2177"
"23.07.2016 04:00 - 23.07.2016 05:00","1979","2140"
"23.07.2016 05:00 - 23.07.2016 06:00","1940","2120"
"23.07.2016 06:00 - 23.07.2016 07:00","1948","2143"
"23.07.2016 07:00 - 23.07.2016 08:00","1872","2202"
"23.07.2016 08:00 - 23.07.2016 09:00","1913","2249"
"23.07.2016 09:00 - 23.07.2016 10:00","1984","2328"
"23.07.2016 10:00 - 23.07.2016 11:00","2041","2363"
"23.07.2016 11:00 - 23.07.2016 12:00","2037","2370"
"23.07.2016 12:00 - 23.07.2016 13:00","2032","2376"
"23.07.2016 13:00 - 23.07.2016 14:00","2033","2361"
"23.07.2016 14:00 - 23.07.2016 15:00","2014","2346"
"23.07.2016 15:00 - 23.07.2016 16:00","1995","2328"
"23.07.2016 16:00 - 23.07.2016 17:00","1867","2142"
"23.07.2016 17:00 - 23.07.2016 18:00","1886","2153"
"23.07.2016 18:00 - 23.07.2016 19:00","1887","2164"
"23.07.2016 19:00 - 23.07.2016 20:00","1917","2186"
"23.07.2016 20:00 - 23.07.2016 21:00","1904","2163"
"23.07.2016 21:00 - 23.07.2016 22:00","1864","2134"
"23.07.2016 22:00 - 23.07.2016 23:00","1848","2115"
"23.07.2016 23:00 - 24.07.2016 00:00","1850","2130"
"24.07.2016 00:00 - 24.07.2016 01:00","1837","2116"
"24.07.2016 01:00 - 24.07.2016 02:00","1842","2057"
"24.07.2016 02:00 - 24.07.2016 03:00","1928","2065"
"24.07.2016 03:00 - 24.07.2016 04:00","1924","2065"
"24.07.2016 04:00 - 24.07.2016 05:00","1964","2067"
"24.07.2016 05:00 - 24.07.2016 06:00","1967","2072"
"24.07.2016 06:00 - 24.07.2016 07:00","1944","2097"
"24.07.2016 07:00 - 24.07.2016 08:00","1892","2115"
"24.07.2016 08:00 - 24.07.2016 09:00","1817","2148"
"24.07.2016 09:00 - 24.07.2016 10:00","1877","2189"
"24.07.2016 10:00 - 24.07.2016 11:00","1933","2238"
"24.07.2016 11:00 - 24.07.2016 12:00","1924","2222"
"24.07.2016 12:00 - 24.07.2016 13:00","1938","2244"
"24.07.2016 13:00 - 24.07.2016 14:00","1948","2261"
"24.07.2016 14:00 - 24.07.2016 15:00","1931","2245"
"24.07.2016 15:00 - 24.07.2016 16:00","1907","2223"
"24.07.2016 16:00 - 24.07.2016 17:00","1925","2228"
"24.07.2016 17:00 - 24.07.2016 18:00","1932","2248"
"24.07.2016 18:00 - 24.07.2016 19:00","1938","2258"
"24.07.2016 19:00 - 24.07.2016 20:00","1968","2285"
"24.07.2016 20:00 - 24.07.2016 21:00","1954","2262"
"24.07.2016 21:00 - 24.07.2016 22:00","1967","2289"
"24.07.2016 22:00 - 24.07.2016 23:00","1978","2309"
"24.07.2016 23:00 - 25.07.2016 00:00","1992","2283"
"25.07.2016 00:00 - 25.07.2016 01:00","1929","2191"
"25.07.2016 01:00 - 25.07.2016 02:00","1876","2144"
"25.07.2016 02:00 - 25.07.2016 03:00","1877","2114"
"25.07.2016 03:00 - 25.07.2016 04:00","1925","2097"
"25.07.2016 04:00 - 25.07.2016 05:00","1921","2084"
"25.07.2016 05:00 - 25.07.2016 06:00","1816","2071"
"25.07.2016 06:00 - 25.07.2016 07:00","1880","2148"
"25.07.2016 07:00 - 25.07.2016 08:00","2071","2276"
"25.07.2016 08:00 - 25.07.2016 09:00","2155","2394"
"25.07.2016 09:00 - 25.07.2016 10:00","2209","2469"
"25.07.2016 10:00 - 25.07.2016 11:00","2178","2468"
"25.07.2016 11:00 - 25.07.2016 12:00","2170","2435"
"25.07.2016 12:00 - 25.07.2016 13:00","2187","2444"
"25.07.2016 13:00 - 25.07.2016 14:00","2188","2435"
"25.07.2016 14:00 - 25.07.2016 15:00","2197","2447"
"25.07.2016 15:00 - 25.07.2016 16:00","2192","2431"
"25.07.2016 16:00 - 25.07.2016 17:00","2156","2426"
"25.07.2016 17:00 - 25.07.2016 18:00","2112","2396"
"25.07.2016 18:00 - 25.07.2016 19:00","2090","2389"
"25.07.2016 19:00 - 25.07.2016 20:00","2106","2389"
"25.07.2016 20:00 - 25.07.2016 21:00","2098","2390"
"25.07.2016 21:00 - 25.07.2016 22:00","2043","2319"
"25.07.2016 22:00 - 25.07.2016 23:00","2020","2258"
"25.07.2016 23:00 - 26.07.2016 00:00","1991","2190"
"26.07.2016 00:00 - 26.07.2016 01:00","2001","2074"
"26.07.2016 01:00 - 26.07.2016 02:00","1996","2094"
"26.07.2016 02:00 - 26.07.2016 03:00","2023","2143"
"26.07.2016 03:00 - 26.07.2016 04:00","2039","2142"
"26.07.2016 04:00 - 26.07.2016 05:00","2037","2137"
"26.07.2016 05:00 - 26.07.2016 06:00","2023","2168"
"26.07.2016 06:00 - 26.07.2016 07:00","2070","2226"
"26.07.2016 07:00 - 26.07.2016 08:00","2069","2285"
"26.07.2016 08:00 - 26.07.2016 09:00","2053","2386"
"26.07.2016 09:00 - 26.07.2016 10:00","2092","2425"
"26.07.2016 10:00 - 26.07.2016 11:00","2151","2498"
"26.07.2016 11:00 - 26.07.2016 12:00","2170","2508"
"26.07.2016 12:00 - 26.07.2016 13:00","2142","2458"
"26.07.2016 13:00 - 26.07.2016 14:00","2141","2473"
"26.07.2016 14:00 - 26.07.2016 15:00","2094","2461"
"26.07.2016 15:00 - 26.07.2016 16:00","2178","2486"
"26.07.2016 16:00 - 26.07.2016 17:00","2230","2442"
"26.07.2016 17:00 - 26.07.2016 18:00","2241","2419"
"26.07.2016 18:00 - 26.07.2016 19:00","2200","2434"
"26.07.2016 19:00 - 26.07.2016 20:00","2182","2402"
"26.07.2016 20:00 - 26.07.2016 21:00","2136","2359"
"26.07.2016 21:00 - 26.07.2016 22:00","2130","2317"
"26.07.2016 22:00 - 26.07.2016 23:00","2104","2266"
"26.07.2016 23:00 - 27.07.2016 00:00","2082","2263"
"27.07.2016 00:00 - 27.07.2016 01:00","1989","2219"
"27.07.2016 01:00 - 27.07.2016 02:00","1947","2195"
"27.07.2016 02:00 - 27.07.2016 03:00","2007","2180"
"27.07.2016 03:00 - 27.07.2016 04:00","2072","2227"
"27.07.2016 04:00 - 27.07.2016 05:00","2078","2201"
"27.07.2016 05:00 - 27.07.2016 06:00","2099","2218"
"27.07.2016 06:00 - 27.07.2016 07:00","2059","2207"
"27.07.2016 07:00 - 27.07.2016 08:00","2134","2299"
"27.07.2016 08:00 - 27.07.2016 09:00","2187","2366"
"27.07.2016 09:00 - 27.07.2016 10:00","2223","2419"
"27.07.2016 10:00 - 27.07.2016 11:00","2244","2440"
"27.07.2016 11:00 - 27.07.2016 12:00","2255","2456"
"27.07.2016 12:00 - 27.07.2016 13:00","2237","2455"
"27.07.2016 13:00 - 27.07.2016 14:00","2193","2419"
"27.07.2016 14:00 - 27.07.2016 15:00","2245","2436"
"27.07.2016 15:00 - 27.07.2016 16:00","2216","2419"
"27.07.2016 16:00 - 27.07.2016 17:00","2223","2451"
"27.07.2016 17:00 - 27.07.2016 18:00","2162","2474"
"27.07.2016 18:00 - 27.07.2016 19:00","2121","2464"
"27.07.2016 19:00 - 27.07.2016 20:00","2094","2432"
"27.07.2016 20:00 - 27.07.2016 21:00","2114","2377"
"27.07.2016 21:00 - 27.07.2016 22:00","2140","2350"
"27.07.2016 22:00 - 27.07.2016 23:00","2105","2352"
"27.07.2016 23:00 - 28.07.2016 00:00","2061","2320"
"28.07.2016 00:00 - 28.07.2016 01:00","2055","2268"
"28.07.2016 01:00 - 28.07.2016 02:00","2035","2205"
"28.07.2016 02:00 - 28.07.2016 03:00","2054","2222"
"28.07.2016 03:00 - 28.07.2016 04:00","2025","2190"
"28.07.2016 04:00 - 28.07.2016 05:00","1955","2108"
"28.07.2016 05:00 - 28.07.2016 06:00","1988","2127"
"28.07.2016 06:00 - 28.07.2016 07:00","1955","2268"
"28.07.2016 07:00 - 28.07.2016 08:00","2027","2379"
"28.07.2016 08:00 - 28.07.2016 09:00","2083","2480"
"28.07.2016 09:00 - 28.07.2016 10:00","2127","2500"
"28.07.2016 10:00 - 28.07.2016 11:00","2186","2537"
"28.07.2016 11:00 - 28.07.2016 12:00","2180","2543"
"28.07.2016 12:00 - 28.07.2016 13:00","2163","2510"
"28.07.2016 13:00 - 28.07.2016 14:00","2164","2518"
"28.07.2016 14:00 - 28.07.2016 15:00","2159","2509"
"28.07.2016 15:00 - 28.07.2016 16:00","2139","2502"
"28.07.2016 16:00 - 28.07.2016 17:00","2129","2491"
"28.07.2016 17:00 - 28.07.2016 18:00","2094","2454"
"28.07.2016 18:00 - 28.07.2016 19:00","2113","2449"
"28.07.2016 19:00 - 28.07.2016 20:00","2103","2417"
"28.07.2016 20:00 - 28.07.2016 21:00","2060","2374"
"28.07.2016 21:00 - 28.07.2016 22:00","2028","2359"
"28.07.2016 22:00 - 28.07.2016 23:00","2054","2353"
"28.07.2016 23:00 - 29.07.2016 00:00","2029","2284"
"29.07.2016 00:00 - 29.07.2016 01:00","1916","2209"
"29.07.2016 01:00 - 29.07.2016 02:00","1874","2165"
"29.07.2016 02:00 - 29.07.2016 03:00","1889","2131"
"29.07.2016 03:00 - 29.07.2016 04:00","1909","2151"
"29.07.2016 04:00 - 29.07.2016 05:00","1926","2180"
"29.07.2016 05:00 - 29.07.2016 06:00","1904","2133"
"29.07.2016 06:00 - 29.07.2016 07:00","1942","2254"
"29.07.2016 07:00 - 29.07.2016 08:00","2012","2345"
"29.07.2016 08:00 - 29.07.2016 09:00","2057","2391"
"29.07.2016 09:00 - 29.07.2016 10:00","2089","2431"
"29.07.2016 10:00 - 29.07.2016 11:00","2169","2475"
"29.07.2016 11:00 - 29.07.2016 12:00","2154","2461"
"29.07.2016 12:00 - 29.07.2016 13:00","2123","2415"
"29.07.2016 13:00 - 29.07.2016 14:00","2089","2414"
"29.07.2016 14:00 - 29.07.2016 15:00","2044","2402"
"29.07.2016 15:00 - 29.07.2016 16:00","2075","2392"
"29.07.2016 16:00 - 29.07.2016 17:00","2085","2365"
"29.07.2016 17:00 - 29.07.2016 18:00","2069","2382"
"29.07.2016 18:00 - 29.07.2016 19:00","2068","2392"
"29.07.2016 19:00 - 29.07.2016 20:00","2088","2423"
"29.07.2016 20:00 - 29.07.2016 21:00","2047","2364"
"29.07.2016 21:00 - 29.07.2016 22:00","2035","2361"
"29.07.2016 22:00 - 29.07.2016 23:00","2024","2356"
"29.07.2016 23:00 - 30.07.2016 00:00","2021","2288"
"30.07.2016 00:00 - 30.07.2016 01:00","1926","2233"
"30.07.2016 01:00 - 30.07.2016 02:00","1995","2180"
"30.07.2016 02:00 - 30.07.2016 03:00","2009","2150"
"30.07.2016 03:00 - 30.07.2016 04:00","2006","2165"
"30.07.2016 04:00 - 30.07.2016 05:00","2012","2157"
"30.07.2016 05:00 - 30.07.2016 06:00","2013","2153"
"30.07.2016 06:00 - 30.07.2016 07:00","2030","2178"
"30.07.2016 07:00 - 30.07.2016 08:00","2065","2219"
"30.07.2016 08:00 - 30.07.2016 09:00","2116","2273"
"30.07.2016 09:00 - 30.07.2016 10:00","2041","2336"
"30.07.2016 10:00 - 30.07.2016 11:00","2081","2360"
"30.07.2016 11:00 - 30.07.2016 12:00","2252","2337"
"30.07.2016 12:00 - 30.07.2016 13:00","2204","2301"
"30.07.2016 13:00 - 30.07.2016 14:00","2127","2332"
"30.07.2016 14:00 - 30.07.2016 15:00","2144","2354"
"30.07.2016 15:00 - 30.07.2016 16:00","2115","2317"
"30.07.2016 16:00 - 30.07.2016 17:00","2121","2329"
"30.07.2016 17:00 - 30.07.2016 18:00","2096","2334"
"30.07.2016 18:00 - 30.07.2016 19:00","1965","2341"
"30.07.2016 19:00 - 30.07.2016 20:00","1916","2358"
"30.07.2016 20:00 - 30.07.2016 21:00","1907","2330"
"30.07.2016 21:00 - 30.07.2016 22:00","1896","2309"
"30.07.2016 22:00 - 30.07.2016 23:00","1976","2315"
"30.07.2016 23:00 - 31.07.2016 00:00","1930","2277"
"31.07.2016 00:00 - 31.07.2016 01:00","2002","2205"
"31.07.2016 01:00 - 31.07.2016 02:00","2013","2134"
"31.07.2016 02:00 - 31.07.2016 03:00","2027","2139"
"31.07.2016 03:00 - 31.07.2016 04:00","2057","2163"
"31.07.2016 04:00 - 31.07.2016 05:00","2075","2156"
"31.07.2016 05:00 - 31.07.2016 06:00","2078","2162"
"31.07.2016 06:00 - 31.07.2016 07:00","2102","2201"
"31.07.2016 07:00 - 31.07.2016 08:00","2092","2194"
"31.07.2016 08:00 - 31.07.2016 09:00","2081","2214"
"31.07.2016 09:00 - 31.07.2016 10:00","2143","2259"
"31.07.2016 10:00 - 31.07.2016 11:00","2178","2287"
"31.07.2016 11:00 - 31.07.2016 12:00","2202","2314"
"31.07.2016 12:00 - 31.07.2016 13:00","2171","2262"
"31.07.2016 13:00 - 31.07.2016 14:00","2211","2340"
"31.07.2016 14:00 - 31.07.2016 15:00","2210","2365"
"31.07.2016 15:00 - 31.07.2016 16:00","2227","2342"
"31.07.2016 16:00 - 31.07.2016 17:00","2245","2362"
"31.07.2016 17:00 - 31.07.2016 18:00","2196","2367"
"31.07.2016 18:00 - 31.07.2016 19:00","2178","2391"
"31.07.2016 19:00 - 31.07.2016 20:00","2199","2367"
"31.07.2016 20:00 - 31.07.2016 21:00","2083","2406"
"31.07.2016 21:00 - 31.07.2016 22:00","2052","2384"
"31.07.2016 22:00 - 31.07.2016 23:00","2064","2382"
"31.07.2016 23:00 - 01.08.2016 00:00","2022","2336"
"01.08.2016 00:00 - 01.08.2016 01:00","2240","2239"
"01.08.2016 01:00 - 01.08.2016 02:00","2205","2226"
"01.08.2016 02:00 - 01.08.2016 03:00","2202","2217"
"01.08.2016 03:00 - 01.08.2016 04:00","2176","2204"
"01.08.2016 04:00 - 01.08.2016 05:00","2161","2197"
"01.08.2016 05:00 - 01.08.2016 06:00","2183","2190"
"01.08.2016 06:00 - 01.08.2016 07:00","2177","2315"
"01.08.2016 07:00 - 01.08.2016 08:00","2233","2520"
"01.08.2016 08:00 - 01.08.2016 09:00","2223","2634"
"01.08.2016 09:00 - 01.08.2016 10:00","2294","2548"
"01.08.2016 10:00 - 01.08.2016 11:00","2378","2508"
"01.08.2016 11:00 - 01.08.2016 12:00","2312","2456"
"01.08.2016 12:00 - 01.08.2016 13:00","2342","2448"
"01.08.2016 13:00 - 01.08.2016 14:00","2372","2504"
"01.08.2016 14:00 - 01.08.2016 15:00","2249","2524"
"01.08.2016 15:00 - 01.08.2016 16:00","2239","2581"
"01.08.2016 16:00 - 01.08.2016 17:00","2383","2503"
"01.08.2016 17:00 - 01.08.2016 18:00","2267","2476"
"01.08.2016 18:00 - 01.08.2016 19:00","2165","2502"
"01.08.2016 19:00 - 01.08.2016 20:00","2117","2473"
"01.08.2016 20:00 - 01.08.2016 21:00","2180","2457"
"01.08.2016 21:00 - 01.08.2016 22:00","2273","2406"
"01.08.2016 22:00 - 01.08.2016 23:00","2172","2409"
"01.08.2016 23:00 - 02.08.2016 00:00","2169","2329"
"02.08.2016 00:00 - 02.08.2016 01:00","2020","2239"
"02.08.2016 01:00 - 02.08.2016 02:00","1971","2194"
"02.08.2016 02:00 - 02.08.2016 03:00","1964","2170"
"02.08.2016 03:00 - 02.08.2016 04:00","1953","2156"
"02.08.2016 04:00 - 02.08.2016 05:00","2083","2212"
"02.08.2016 05:00 - 02.08.2016 06:00","2083","2250"
"02.08.2016 06:00 - 02.08.2016 07:00","2048","2330"
"02.08.2016 07:00 - 02.08.2016 08:00","2120","2433"
"02.08.2016 08:00 - 02.08.2016 09:00","2178","2507"
"02.08.2016 09:00 - 02.08.2016 10:00","2253","2553"
"02.08.2016 10:00 - 02.08.2016 11:00","2268","2569"
"02.08.2016 11:00 - 02.08.2016 12:00","2223","2543"
"02.08.2016 12:00 - 02.08.2016 13:00","2322","2597"
"02.08.2016 13:00 - 02.08.2016 14:00","2263","2565"
"02.08.2016 14:00 - 02.08.2016 15:00","2258","2547"
"02.08.2016 15:00 - 02.08.2016 16:00","2211","2485"
"02.08.2016 16:00 - 02.08.2016 17:00","2175","2443"
"02.08.2016 17:00 - 02.08.2016 18:00","2121","2415"
"02.08.2016 18:00 - 02.08.2016 19:00","2174","2448"
"02.08.2016 19:00 - 02.08.2016 20:00","2170","2440"
"02.08.2016 20:00 - 02.08.2016 21:00","2151","2436"
"02.08.2016 21:00 - 02.08.2016 22:00","2158","2439"
"02.08.2016 22:00 - 02.08.2016 23:00","2178","2460"
"02.08.2016 23:00 - 03.08.2016 00:00","2182","2396"
"03.08.2016 00:00 - 03.08.2016 01:00","2187","2297"
"03.08.2016 01:00 - 03.08.2016 02:00","2179","2297"
"03.08.2016 02:00 - 03.08.2016 03:00","2167","2285"
"03.08.2016 03:00 - 03.08.2016 04:00","2130","2247"
"03.08.2016 04:00 - 03.08.2016 05:00","2085","2181"
"03.08.2016 05:00 - 03.08.2016 06:00","2061","2149"
"03.08.2016 06:00 - 03.08.2016 07:00","2033","2273"
"03.08.2016 07:00 - 03.08.2016 08:00","2130","2373"
"03.08.2016 08:00 - 03.08.2016 09:00","2207","2449"
"03.08.2016 09:00 - 03.08.2016 10:00","2237","2483"
"03.08.2016 10:00 - 03.08.2016 11:00","2229","2468"
"03.08.2016 11:00 - 03.08.2016 12:00","2269","2510"
"03.08.2016 12:00 - 03.08.2016 13:00","2226","2489"
"03.08.2016 13:00 - 03.08.2016 14:00","2224","2466"
"03.08.2016 14:00 - 03.08.2016 15:00","2216","2469"
"03.08.2016 15:00 - 03.08.2016 16:00","2195","2434"
"03.08.2016 16:00 - 03.08.2016 17:00","2179","2417"
"03.08.2016 17:00 - 03.08.2016 18:00","2161","2394"
"03.08.2016 18:00 - 03.08.2016 19:00","2146","2382"
"03.08.2016 19:00 - 03.08.2016 20:00","2130","2360"
"03.08.2016 20:00 - 03.08.2016 21:00","2120","2342"
"03.08.2016 21:00 - 03.08.2016 22:00","2174","2313"
"03.08.2016 22:00 - 03.08.2016 23:00","2252","2322"
"03.08.2016 23:00 - 04.08.2016 00:00","2194","2308"
"04.08.2016 00:00 - 04.08.2016 01:00","2209","2218"
"04.08.2016 01:00 - 04.08.2016 02:00","2198","2199"
"04.08.2016 02:00 - 04.08.2016 03:00","2187","2187"
"04.08.2016 03:00 - 04.08.2016 04:00","2203","2159"
"04.08.2016 04:00 - 04.08.2016 05:00","2191","2142"
"04.08.2016 05:00 - 04.08.2016 06:00","2091","2124"
"04.08.2016 06:00 - 04.08.2016 07:00","2015","2223"
"04.08.2016 07:00 - 04.08.2016 08:00","2138","2363"
"04.08.2016 08:00 - 04.08.2016 09:00","2242","2463"
"04.08.2016 09:00 - 04.08.2016 10:00","2197","2452"
"04.08.2016 10:00 - 04.08.2016 11:00","2221","2476"
"04.08.2016 11:00 - 04.08.2016 12:00","2228","2492"
"04.08.2016 12:00 - 04.08.2016 13:00","2235","2475"
"04.08.2016 13:00 - 04.08.2016 14:00","2199","2432"
"04.08.2016 14:00 - 04.08.2016 15:00","2208","2432"
"04.08.2016 15:00 - 04.08.2016 16:00","2216","2452"
"04.08.2016 16:00 - 04.08.2016 17:00","2224","2497"
"04.08.2016 17:00 - 04.08.2016 18:00","2244","2523"
"04.08.2016 18:00 - 04.08.2016 19:00","2236","2531"
"04.08.2016 19:00 - 04.08.2016 20:00","2205","2525"
"04.08.2016 20:00 - 04.08.2016 21:00","2188","2499"
"04.08.2016 21:00 - 04.08.2016 22:00","2184","2474"
"04.08.2016 22:00 - 04.08.2016 23:00","2207","2472"
"04.08.2016 23:00 - 05.08.2016 00:00","2149","2382"
"05.08.2016 00:00 - 05.08.2016 01:00","2121","2297"
"05.08.2016 01:00 - 05.08.2016 02:00","2111","2237"
"05.08.2016 02:00 - 05.08.2016 03:00","2163","2226"
"05.08.2016 03:00 - 05.08.2016 04:00","2164","2222"
"05.08.2016 04:00 - 05.08.2016 05:00","2160","2216"
"05.08.2016 05:00 - 05.08.2016 06:00","2085","2285"
"05.08.2016 06:00 - 05.08.2016 07:00","2167","2398"
"05.08.2016 07:00 - 05.08.2016 08:00","2261","2489"
"05.08.2016 08:00 - 05.08.2016 09:00","2331","2552"
"05.08.2016 09:00 - 05.08.2016 10:00","2389","2643"
"05.08.2016 10:00 - 05.08.2016 11:00","2363","2644"
"05.08.2016 11:00 - 05.08.2016 12:00","2355","2626"
"05.08.2016 12:00 - 05.08.2016 13:00","2281","2620"
"05.08.2016 13:00 - 05.08.2016 14:00","2276","2610"
"05.08.2016 14:00 - 05.08.2016 15:00","2304","2613"
"05.08.2016 15:00 - 05.08.2016 16:00","2285","2601"
"05.08.2016 16:00 - 05.08.2016 17:00","2245","2552"
"05.08.2016 17:00 - 05.08.2016 18:00","2186","2528"
"05.08.2016 18:00 - 05.08.2016 19:00","2165","2504"
"05.08.2016 19:00 - 05.08.2016 20:00","2161","2496"
"05.08.2016 20:00 - 05.08.2016 21:00","2156","2480"
"05.08.2016 21:00 - 05.08.2016 22:00","2111","2427"
"05.08.2016 22:00 - 05.08.2016 23:00","2138","2445"
"05.08.2016 23:00 - 06.08.2016 00:00","2087","2401"
"06.08.2016 00:00 - 06.08.2016 01:00","2208","2336"
"06.08.2016 01:00 - 06.08.2016 02:00","2161","2271"
"06.08.2016 02:00 - 06.08.2016 03:00","2120","2240"
"06.08.2016 03:00 - 06.08.2016 04:00","2136","2235"
"06.08.2016 04:00 - 06.08.2016 05:00","2137","2214"
"06.08.2016 05:00 - 06.08.2016 06:00","2133","2205"
"06.08.2016 06:00 - 06.08.2016 07:00","2134","2224"
"06.08.2016 07:00 - 06.08.2016 08:00","2177","2311"
"06.08.2016 08:00 - 06.08.2016 09:00","2004","2323"
"06.08.2016 09:00 - 06.08.2016 10:00","2113","2442"
"06.08.2016 10:00 - 06.08.2016 11:00","2257","2430"
"06.08.2016 11:00 - 06.08.2016 12:00","2340","2449"
"06.08.2016 12:00 - 06.08.2016 13:00","2315","2417"
"06.08.2016 13:00 - 06.08.2016 14:00","2218","2405"
"06.08.2016 14:00 - 06.08.2016 15:00","2116","2418"
"06.08.2016 15:00 - 06.08.2016 16:00","2059","2363"
"06.08.2016 16:00 - 06.08.2016 17:00","2098","2409"
"06.08.2016 17:00 - 06.08.2016 18:00","2139","2449"
"06.08.2016 18:00 - 06.08.2016 19:00","2126","2437"
"06.08.2016 19:00 - 06.08.2016 20:00","2115","2431"
"06.08.2016 20:00 - 06.08.2016 21:00","2107","2425"
"06.08.2016 21:00 - 06.08.2016 22:00","2103","2425"
"06.08.2016 22:00 - 06.08.2016 23:00","2099","2424"
"06.08.2016 23:00 - 07.08.2016 00:00","2077","2366"
"07.08.2016 00:00 - 07.08.2016 01:00","2044","2312"
"07.08.2016 01:00 - 07.08.2016 02:00","2051","2292"
"07.08.2016 02:00 - 07.08.2016 03:00","2040","2276"
"07.08.2016 03:00 - 07.08.2016 04:00","2020","2266"
"07.08.2016 04:00 - 07.08.2016 05:00","1998","2254"
"07.08.2016 05:00 - 07.08.2016 06:00","1985","2235"
"07.08.2016 06:00 - 07.08.2016 07:00","1986","2237"
"07.08.2016 07:00 - 07.08.2016 08:00","2015","2255"
"07.08.2016 08:00 - 07.08.2016 09:00","2027","2320"
"07.08.2016 09:00 - 07.08.2016 10:00","2027","2377"
"07.08.2016 10:00 - 07.08.2016 11:00","2098","2437"
"07.08.2016 11:00 - 07.08.2016 12:00","2116","2440"
"07.08.2016 12:00 - 07.08.2016 13:00","2115","2441"
"07.08.2016 13:00 - 07.08.2016 14:00","2102","2438"
"07.08.2016 14:00 - 07.08.2016 15:00","2132","2449"
"07.08.2016 15:00 - 07.08.2016 16:00","2123","2442"
"07.08.2016 16:00 - 07.08.2016 17:00","2112","2437"
"07.08.2016 17:00 - 07.08.2016 18:00","2109","2445"
"07.08.2016 18:00 - 07.08.2016 19:00","2096","2422"
"07.08.2016 19:00 - 07.08.2016 20:00","2045","2360"
"07.08.2016 20:00 - 07.08.2016 21:00","2042","2371"
"07.08.2016 21:00 - 07.08.2016 22:00","2070","2387"
"07.08.2016 22:00 - 07.08.2016 23:00","2154","2468"
"07.08.2016 23:00 - 08.08.2016 00:00","2195","2421"
"08.08.2016 00:00 - 08.08.2016 01:00","2226","2323"
"08.08.2016 01:00 - 08.08.2016 02:00","2066","2243"
"08.08.2016 02:00 - 08.08.2016 03:00","2032","2235"
"08.08.2016 03:00 - 08.08.2016 04:00","2049","2214"
"08.08.2016 04:00 - 08.08.2016 05:00","2118","2198"
"08.08.2016 05:00 - 08.08.2016 06:00","2107","2201"
"08.08.2016 06:00 - 08.08.2016 07:00","2163","2354"
"08.08.2016 07:00 - 08.08.2016 08:00","2213","2518"
"08.08.2016 08:00 - 08.08.2016 09:00","2292","2636"
"08.08.2016 09:00 - 08.08.2016 10:00","2298","2660"
"08.08.2016 10:00 - 08.08.2016 11:00","2291","2625"
"08.08.2016 11:00 - 08.08.2016 12:00","2318","2645"
"08.08.2016 12:00 - 08.08.2016 13:00","2330","2647"
"08.08.2016 13:00 - 08.08.2016 14:00","2312","2648"
"08.08.2016 14:00 - 08.08.2016 15:00","2286","2599"
"08.08.2016 15:00 - 08.08.2016 16:00","2244","2552"
"08.08.2016 16:00 - 08.08.2016 17:00","2291","2507"
"08.08.2016 17:00 - 08.08.2016 18:00","2343","2511"
"08.08.2016 18:00 - 08.08.2016 19:00","2230","2527"
"08.08.2016 19:00 - 08.08.2016 20:00","2233","2530"
"08.08.2016 20:00 - 08.08.2016 21:00","2181","2462"
