"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"31.07.2021 11:00 - 31.07.2021 12:00","2803","2684"
"31.07.2021 12:00 - 31.07.2021 13:00","2773","2692"
"31.07.2021 13:00 - 31.07.2021 14:00","2795","2708"
"31.07.2021 14:00 - 31.07.2021 15:00","2756","2670"
"31.07.2021 15:00 - 31.07.2021 16:00","2768","2604"
"31.07.2021 16:00 - 31.07.2021 17:00","2705","2643"
"31.07.2021 17:00 - 31.07.2021 18:00","2753","2708"
"31.07.2021 18:00 - 31.07.2021 19:00","2837","2795"
"31.07.2021 19:00 - 31.07.2021 20:00","2907","2857"
"31.07.2021 20:00 - 31.07.2021 21:00","2930","2783"
"31.07.2021 21:00 - 31.07.2021 22:00","2845","2624"
"31.07.2021 22:00 - 31.07.2021 23:00","2785","2600"
"31.07.2021 23:00 - 01.08.2021 00:00","2775","2616"
"01.08.2021 00:00 - 01.08.2021 01:00","2740","2565"
"01.08.2021 01:00 - 01.08.2021 02:00","2729","2500"
"01.08.2021 02:00 - 01.08.2021 03:00","2685","2447"
"01.08.2021 03:00 - 01.08.2021 04:00","2606","2452"
"01.08.2021 04:00 - 01.08.2021 05:00","2596","2457"
"01.08.2021 05:00 - 01.08.2021 06:00","2637","2413"
"01.08.2021 06:00 - 01.08.2021 07:00","2621","2461"
"01.08.2021 07:00 - 01.08.2021 08:00","2643","2514"
"01.08.2021 08:00 - 01.08.2021 09:00","2729","2572"
"01.08.2021 09:00 - 01.08.2021 10:00","2771","2676"
"01.08.2021 10:00 - 01.08.2021 11:00","2840","2646"
"01.08.2021 11:00 - 01.08.2021 12:00","2814","2663"
"01.08.2021 12:00 - 01.08.2021 13:00","2827","2703"
"01.08.2021 13:00 - 01.08.2021 14:00","2838","2609"
"01.08.2021 14:00 - 01.08.2021 15:00","2797","2597"
"01.08.2021 15:00 - 01.08.2021 16:00","2807","2628"
"01.08.2021 16:00 - 01.08.2021 17:00","2831","2655"
"01.08.2021 17:00 - 01.08.2021 18:00","2823","2647"
"01.08.2021 18:00 - 01.08.2021 19:00","2882","2617"
"01.08.2021 19:00 - 01.08.2021 20:00","2889","2667"
"01.08.2021 20:00 - 01.08.2021 21:00","2911","2643"
"01.08.2021 21:00 - 01.08.2021 22:00","2867","2673"
"01.08.2021 22:00 - 01.08.2021 23:00","2869","2615"
"01.08.2021 23:00 - 02.08.2021 00:00","2878","2575"
"02.08.2021 00:00 - 02.08.2021 01:00","2830","2508"
"02.08.2021 01:00 - 02.08.2021 02:00","2775","2538"
"02.08.2021 02:00 - 02.08.2021 03:00","2768","2541"
"02.08.2021 03:00 - 02.08.2021 04:00","2736","2467"
"02.08.2021 04:00 - 02.08.2021 05:00","2673","2466"
"02.08.2021 05:00 - 02.08.2021 06:00","2728","2510"
"02.08.2021 06:00 - 02.08.2021 07:00","2860","2607"
"02.08.2021 07:00 - 02.08.2021 08:00","2975","2686"
"02.08.2021 08:00 - 02.08.2021 09:00","3044","2778"
"02.08.2021 09:00 - 02.08.2021 10:00","3051","2841"
"02.08.2021 10:00 - 02.08.2021 11:00","3095","2900"
"02.08.2021 11:00 - 02.08.2021 12:00","3108","2911"
"02.08.2021 12:00 - 02.08.2021 13:00","3059","2878"
"02.08.2021 13:00 - 02.08.2021 14:00","3027","2824"
"02.08.2021 14:00 - 02.08.2021 15:00","3051","2814"
"02.08.2021 15:00 - 02.08.2021 16:00","3048","2863"
"02.08.2021 16:00 - 02.08.2021 17:00","3063","2857"
"02.08.2021 17:00 - 02.08.2021 18:00","3008","2813"
"02.08.2021 18:00 - 02.08.2021 19:00","2991","2784"
"02.08.2021 19:00 - 02.08.2021 20:00","2977","2803"
"02.08.2021 20:00 - 02.08.2021 21:00","2985","2792"
"02.08.2021 21:00 - 02.08.2021 22:00","2964","2787"
"02.08.2021 22:00 - 02.08.2021 23:00","2988","2762"
"02.08.2021 23:00 - 03.08.2021 00:00","2998","2806"
"03.08.2021 00:00 - 03.08.2021 01:00","2960","2694"
"03.08.2021 01:00 - 03.08.2021 02:00","2872","2612"
"03.08.2021 02:00 - 03.08.2021 03:00","2807","2548"
"03.08.2021 03:00 - 03.08.2021 04:00","2754","2548"
"03.08.2021 04:00 - 03.08.2021 05:00","2790","2556"
"03.08.2021 05:00 - 03.08.2021 06:00","2835","2570"
"03.08.2021 06:00 - 03.08.2021 07:00","2889","2667"
"03.08.2021 07:00 - 03.08.2021 08:00","3003","2748"
"03.08.2021 08:00 - 03.08.2021 09:00","3052","2829"
"03.08.2021 09:00 - 03.08.2021 10:00","3083","2861"
"03.08.2021 10:00 - 03.08.2021 11:00","3129","2866"
"03.08.2021 11:00 - 03.08.2021 12:00","3145","2845"
"03.08.2021 12:00 - 03.08.2021 13:00","3039","2843"
"03.08.2021 13:00 - 03.08.2021 14:00","3044","2813"
"03.08.2021 14:00 - 03.08.2021 15:00","3082","2814"
"03.08.2021 15:00 - 03.08.2021 16:00","3050","2817"
"03.08.2021 16:00 - 03.08.2021 17:00","3045","2809"
"03.08.2021 17:00 - 03.08.2021 18:00","3034","2791"
"03.08.2021 18:00 - 03.08.2021 19:00","3007","2793"
"03.08.2021 19:00 - 03.08.2021 20:00","3017","2787"
"03.08.2021 20:00 - 03.08.2021 21:00","3035","2774"
"03.08.2021 21:00 - 03.08.2021 22:00","2995","2751"
"03.08.2021 22:00 - 03.08.2021 23:00","2944","2761"
"03.08.2021 23:00 - 04.08.2021 00:00","2940","2695"
"04.08.2021 00:00 - 04.08.2021 01:00","2855","2610"
"04.08.2021 01:00 - 04.08.2021 02:00","2846","2587"
"04.08.2021 02:00 - 04.08.2021 03:00","2834","2550"
"04.08.2021 03:00 - 04.08.2021 04:00","2820","2544"
"04.08.2021 04:00 - 04.08.2021 05:00","2772","2507"
"04.08.2021 05:00 - 04.08.2021 06:00","2824","2485"
"04.08.2021 06:00 - 04.08.2021 07:00","2880","2575"
"04.08.2021 07:00 - 04.08.2021 08:00","2959","2712"
"04.08.2021 08:00 - 04.08.2021 09:00","3000","2761"
"04.08.2021 09:00 - 04.08.2021 10:00","3029","2822"
"04.08.2021 10:00 - 04.08.2021 11:00","3053","2814"
"04.08.2021 11:00 - 04.08.2021 12:00","3039","2774"
"04.08.2021 12:00 - 04.08.2021 13:00","3007","2680"
"04.08.2021 13:00 - 04.08.2021 14:00","2921","2749"
"04.08.2021 14:00 - 04.08.2021 15:00","3001","2723"
"04.08.2021 15:00 - 04.08.2021 16:00","3033","2752"
"04.08.2021 16:00 - 04.08.2021 17:00","3040","2758"
"04.08.2021 17:00 - 04.08.2021 18:00","2966","2796"
"04.08.2021 18:00 - 04.08.2021 19:00","3033","2765"
"04.08.2021 19:00 - 04.08.2021 20:00","3002","2761"
"04.08.2021 20:00 - 04.08.2021 21:00","3010","2729"
"04.08.2021 21:00 - 04.08.2021 22:00","3000","2740"
"04.08.2021 22:00 - 04.08.2021 23:00","2974","2727"
"04.08.2021 23:00 - 05.08.2021 00:00","2913","2686"
"05.08.2021 00:00 - 05.08.2021 01:00","2884","2591"
"05.08.2021 01:00 - 05.08.2021 02:00","2851","2544"
"05.08.2021 02:00 - 05.08.2021 03:00","2820","2502"
"05.08.2021 03:00 - 05.08.2021 04:00","2764","2516"
"05.08.2021 04:00 - 05.08.2021 05:00","2727","2538"
"05.08.2021 05:00 - 05.08.2021 06:00","2808","2524"
"05.08.2021 06:00 - 05.08.2021 07:00","2919","2545"
"05.08.2021 07:00 - 05.08.2021 08:00","2929","2660"
"05.08.2021 08:00 - 05.08.2021 09:00","3007","2790"
"05.08.2021 09:00 - 05.08.2021 10:00","3058","2845"
"05.08.2021 10:00 - 05.08.2021 11:00","3106","2900"
"05.08.2021 11:00 - 05.08.2021 12:00","3162","2892"
"05.08.2021 12:00 - 05.08.2021 13:00","3057","2881"
"05.08.2021 13:00 - 05.08.2021 14:00","3069","2860"
"05.08.2021 14:00 - 05.08.2021 15:00","3093","2873"
"05.08.2021 15:00 - 05.08.2021 16:00","3041","2825"
"05.08.2021 16:00 - 05.08.2021 17:00","3064","2703"
"05.08.2021 17:00 - 05.08.2021 18:00","3042","2656"
"05.08.2021 18:00 - 05.08.2021 19:00","3000","2701"
"05.08.2021 19:00 - 05.08.2021 20:00","3039","2698"
"05.08.2021 20:00 - 05.08.2021 21:00","3041","2662"
"05.08.2021 21:00 - 05.08.2021 22:00","2995","2612"
"05.08.2021 22:00 - 05.08.2021 23:00","2921","2612"
"05.08.2021 23:00 - 06.08.2021 00:00","2852","2753"
"06.08.2021 00:00 - 06.08.2021 01:00","2952","2513"
"06.08.2021 01:00 - 06.08.2021 02:00","2893","2413"
"06.08.2021 02:00 - 06.08.2021 03:00","2770","2351"
"06.08.2021 03:00 - 06.08.2021 04:00","2644","2347"
"06.08.2021 04:00 - 06.08.2021 05:00","2612","2403"
"06.08.2021 05:00 - 06.08.2021 06:00","2716","2424"
"06.08.2021 06:00 - 06.08.2021 07:00","2829","2502"
"06.08.2021 07:00 - 06.08.2021 08:00","2925","2669"
"06.08.2021 08:00 - 06.08.2021 09:00","3004","2726"
"06.08.2021 09:00 - 06.08.2021 10:00","3013","2744"
"06.08.2021 10:00 - 06.08.2021 11:00","2979","2852"
"06.08.2021 11:00 - 06.08.2021 12:00","2996","2839"
"06.08.2021 12:00 - 06.08.2021 13:00","2976","2812"
"06.08.2021 13:00 - 06.08.2021 14:00","2958","2772"
"06.08.2021 14:00 - 06.08.2021 15:00","2887","2728"
"06.08.2021 15:00 - 06.08.2021 16:00","2867","2768"
"06.08.2021 16:00 - 06.08.2021 17:00","2877","2698"
"06.08.2021 17:00 - 06.08.2021 18:00","2847","2773"
"06.08.2021 18:00 - 06.08.2021 19:00","2991","2659"
"06.08.2021 19:00 - 06.08.2021 20:00","2939","2614"
"06.08.2021 20:00 - 06.08.2021 21:00","2942","2736"
"06.08.2021 21:00 - 06.08.2021 22:00","3004","2749"
"06.08.2021 22:00 - 06.08.2021 23:00","3004","2590"
"06.08.2021 23:00 - 07.08.2021 00:00","2952","2548"
"07.08.2021 00:00 - 07.08.2021 01:00","2785","2572"
"07.08.2021 01:00 - 07.08.2021 02:00","2761","2530"
"07.08.2021 02:00 - 07.08.2021 03:00","2680","2320"
"07.08.2021 03:00 - 07.08.2021 04:00","2491","2291"
"07.08.2021 04:00 - 07.08.2021 05:00","2531","2163"
"07.08.2021 05:00 - 07.08.2021 06:00","2407","2210"
"07.08.2021 06:00 - 07.08.2021 07:00","2464","2376"
"07.08.2021 07:00 - 07.08.2021 08:00","2574","2435"
"07.08.2021 08:00 - 07.08.2021 09:00","2741","2614"
"07.08.2021 09:00 - 07.08.2021 10:00","2891","2736"
"07.08.2021 10:00 - 07.08.2021 11:00","2897","2773"
"07.08.2021 11:00 - 07.08.2021 12:00","2814","2812"
"07.08.2021 12:00 - 07.08.2021 13:00","2791","2806"
"07.08.2021 13:00 - 07.08.2021 14:00","2731","2744"
"07.08.2021 14:00 - 07.08.2021 15:00","2791","2788"
"07.08.2021 15:00 - 07.08.2021 16:00","2850","2605"
"07.08.2021 16:00 - 07.08.2021 17:00","2724","2453"
"07.08.2021 17:00 - 07.08.2021 18:00","2768","2487"
"07.08.2021 18:00 - 07.08.2021 19:00","2650","2502"
"07.08.2021 19:00 - 07.08.2021 20:00","2649","2584"
"07.08.2021 20:00 - 07.08.2021 21:00","2668","2542"
"07.08.2021 21:00 - 07.08.2021 22:00","2606","2567"
"07.08.2021 22:00 - 07.08.2021 23:00","2815","2484"
"07.08.2021 23:00 - 08.08.2021 00:00","2753","2462"
"08.08.2021 00:00 - 08.08.2021 01:00","2601","2396"
"08.08.2021 01:00 - 08.08.2021 02:00","2533","2430"
"08.08.2021 02:00 - 08.08.2021 03:00","2505","2443"
"08.08.2021 03:00 - 08.08.2021 04:00","2461","2275"
"08.08.2021 04:00 - 08.08.2021 05:00","2305","2447"
"08.08.2021 05:00 - 08.08.2021 06:00","2413","2452"
"08.08.2021 06:00 - 08.08.2021 07:00","2470","2163"
"08.08.2021 07:00 - 08.08.2021 08:00","2280","2249"
"08.08.2021 08:00 - 08.08.2021 09:00","2380","2417"
"08.08.2021 09:00 - 08.08.2021 10:00","2492","2493"
"08.08.2021 10:00 - 08.08.2021 11:00","2524","2535"
"08.08.2021 11:00 - 08.08.2021 12:00","2569","2599"
"08.08.2021 12:00 - 08.08.2021 13:00","2624","2697"
"08.08.2021 13:00 - 08.08.2021 14:00","2654","2768"
"08.08.2021 14:00 - 08.08.2021 15:00","2736","2628"
"08.08.2021 15:00 - 08.08.2021 16:00","2635","2774"
"08.08.2021 16:00 - 08.08.2021 17:00","2722","2673"
"08.08.2021 17:00 - 08.08.2021 18:00","2659","2673"
"08.08.2021 18:00 - 08.08.2021 19:00","2698","2730"
"08.08.2021 19:00 - 08.08.2021 20:00","2772","2693"
"08.08.2021 20:00 - 08.08.2021 21:00","2781","2619"
"08.08.2021 21:00 - 08.08.2021 22:00","2823","2653"
"08.08.2021 22:00 - 08.08.2021 23:00","2797","2579"
"08.08.2021 23:00 - 09.08.2021 00:00","2756","2563"
"09.08.2021 00:00 - 09.08.2021 01:00","2640","2499"
"09.08.2021 01:00 - 09.08.2021 02:00","2595","2424"
"09.08.2021 02:00 - 09.08.2021 03:00","2536","2454"
"09.08.2021 03:00 - 09.08.2021 04:00","2458","2414"
"09.08.2021 04:00 - 09.08.2021 05:00","2496","2424"
"09.08.2021 05:00 - 09.08.2021 06:00","2591","2447"
"09.08.2021 06:00 - 09.08.2021 07:00","2667","2529"
"09.08.2021 07:00 - 09.08.2021 08:00","2886","2681"
"09.08.2021 08:00 - 09.08.2021 09:00","3049","2719"
"09.08.2021 09:00 - 09.08.2021 10:00","3054","2779"
"09.08.2021 10:00 - 09.08.2021 11:00","3084","2899"
"09.08.2021 11:00 - 09.08.2021 12:00","3096","2872"
"09.08.2021 12:00 - 09.08.2021 13:00","3042","2861"
"09.08.2021 13:00 - 09.08.2021 14:00","3013","2786"
"09.08.2021 14:00 - 09.08.2021 15:00","2962","2746"
"09.08.2021 15:00 - 09.08.2021 16:00","2962","2778"
"09.08.2021 16:00 - 09.08.2021 17:00","2941","2789"
"09.08.2021 17:00 - 09.08.2021 18:00","2987","2764"
"09.08.2021 18:00 - 09.08.2021 19:00","3044","2778"
"09.08.2021 19:00 - 09.08.2021 20:00","3062","2782"
"09.08.2021 20:00 - 09.08.2021 21:00","3062","2724"
"09.08.2021 21:00 - 09.08.2021 22:00","3022","2684"
"09.08.2021 22:00 - 09.08.2021 23:00","2995","2722"
"09.08.2021 23:00 - 10.08.2021 00:00","3001","2679"
"10.08.2021 00:00 - 10.08.2021 01:00","2925","2551"
"10.08.2021 01:00 - 10.08.2021 02:00","2865","2507"
"10.08.2021 02:00 - 10.08.2021 03:00","2814","2464"
"10.08.2021 03:00 - 10.08.2021 04:00","2780","2468"
"10.08.2021 04:00 - 10.08.2021 05:00","2832","2443"
"10.08.2021 05:00 - 10.08.2021 06:00","2865","2463"
"10.08.2021 06:00 - 10.08.2021 07:00","2943","2599"
"10.08.2021 07:00 - 10.08.2021 08:00","3049","2667"
"10.08.2021 08:00 - 10.08.2021 09:00","3082","2696"
"10.08.2021 09:00 - 10.08.2021 10:00","3059","2700"
"10.08.2021 10:00 - 10.08.2021 11:00","3085","2726"
"10.08.2021 11:00 - 10.08.2021 12:00","3081","2721"
"10.08.2021 12:00 - 10.08.2021 13:00","3057","2806"
"10.08.2021 13:00 - 10.08.2021 14:00","3094","2846"
"10.08.2021 14:00 - 10.08.2021 15:00","3168","2862"
"10.08.2021 15:00 - 10.08.2021 16:00","3151","2847"
"10.08.2021 16:00 - 10.08.2021 17:00","3109","2905"
"10.08.2021 17:00 - 10.08.2021 18:00","3177","2847"
"10.08.2021 18:00 - 10.08.2021 19:00","3102","2800"
"10.08.2021 19:00 - 10.08.2021 20:00","3109","2773"
"10.08.2021 20:00 - 10.08.2021 21:00","3102","2711"
"10.08.2021 21:00 - 10.08.2021 22:00","3010","2680"
"10.08.2021 22:00 - 10.08.2021 23:00","2991","2702"
"10.08.2021 23:00 - 11.08.2021 00:00","2988","2641"
"11.08.2021 00:00 - 11.08.2021 01:00","2919","2573"
"11.08.2021 01:00 - 11.08.2021 02:00","2684","2523"
"11.08.2021 02:00 - 11.08.2021 03:00","2710","2488"
"11.08.2021 03:00 - 11.08.2021 04:00","2693","2459"
"11.08.2021 04:00 - 11.08.2021 05:00","2490","2444"
"11.08.2021 05:00 - 11.08.2021 06:00","2538","2463"
"11.08.2021 06:00 - 11.08.2021 07:00","2636","2560"
"11.08.2021 07:00 - 11.08.2021 08:00","2707","2693"
"11.08.2021 08:00 - 11.08.2021 09:00","2757","2741"
"11.08.2021 09:00 - 11.08.2021 10:00","2760","2778"
"11.08.2021 10:00 - 11.08.2021 11:00","2778","2806"
"11.08.2021 11:00 - 11.08.2021 12:00","2812","2808"
"11.08.2021 12:00 - 11.08.2021 13:00","2796","2795"
"11.08.2021 13:00 - 11.08.2021 14:00","2804","2780"
"11.08.2021 14:00 - 11.08.2021 15:00","2833","2797"
"11.08.2021 15:00 - 11.08.2021 16:00","2819","2781"
"11.08.2021 16:00 - 11.08.2021 17:00","2813","2775"
"11.08.2021 17:00 - 11.08.2021 18:00","2768","2731"
"11.08.2021 18:00 - 11.08.2021 19:00","2783","2718"
"11.08.2021 19:00 - 11.08.2021 20:00","2772","2682"
"11.08.2021 20:00 - 11.08.2021 21:00","2752","2659"
"11.08.2021 21:00 - 11.08.2021 22:00","2764","2653"
"11.08.2021 22:00 - 11.08.2021 23:00","2735","2726"
"11.08.2021 23:00 - 12.08.2021 00:00","2726","2654"
"12.08.2021 00:00 - 12.08.2021 01:00","2662","2507"
"12.08.2021 01:00 - 12.08.2021 02:00","2827","2448"
"12.08.2021 02:00 - 12.08.2021 03:00","2771","2413"
"12.08.2021 03:00 - 12.08.2021 04:00","2708","2417"
"12.08.2021 04:00 - 12.08.2021 05:00","2704","2392"
"12.08.2021 05:00 - 12.08.2021 06:00","2726","2426"
"12.08.2021 06:00 - 12.08.2021 07:00","2834","2525"
"12.08.2021 07:00 - 12.08.2021 08:00","2928","2715"
"12.08.2021 08:00 - 12.08.2021 09:00","3049","2836"
"12.08.2021 09:00 - 12.08.2021 10:00","3076","2920"
"12.08.2021 10:00 - 12.08.2021 11:00","3131","2826"
"12.08.2021 11:00 - 12.08.2021 12:00","3036","2824"
"12.08.2021 12:00 - 12.08.2021 13:00","3035","2807"
"12.08.2021 13:00 - 12.08.2021 14:00","3071","2774"
"12.08.2021 14:00 - 12.08.2021 15:00","3049","2783"
"12.08.2021 15:00 - 12.08.2021 16:00","3019","2771"
"12.08.2021 16:00 - 12.08.2021 17:00","3023","2745"
"12.08.2021 17:00 - 12.08.2021 18:00","3021","2719"
"12.08.2021 18:00 - 12.08.2021 19:00","3011","2672"
"12.08.2021 19:00 - 12.08.2021 20:00","3009","2617"
"12.08.2021 20:00 - 12.08.2021 21:00","2979","2674"
"12.08.2021 21:00 - 12.08.2021 22:00","2983","2657"
"12.08.2021 22:00 - 12.08.2021 23:00","2941","2662"
"12.08.2021 23:00 - 13.08.2021 00:00","2927","2657"
"13.08.2021 00:00 - 13.08.2021 01:00","2798","2565"
"13.08.2021 01:00 - 13.08.2021 02:00","2708","2517"
"13.08.2021 02:00 - 13.08.2021 03:00","2729","2452"
"13.08.2021 03:00 - 13.08.2021 04:00","2722","2418"
"13.08.2021 04:00 - 13.08.2021 05:00","2529","2387"
"13.08.2021 05:00 - 13.08.2021 06:00","2546","2426"
"13.08.2021 06:00 - 13.08.2021 07:00","2624","2572"
"13.08.2021 07:00 - 13.08.2021 08:00","2810","2781"
"13.08.2021 08:00 - 13.08.2021 09:00","2915","2874"
"13.08.2021 09:00 - 13.08.2021 10:00","2882","2911"
"13.08.2021 10:00 - 13.08.2021 11:00","2909","2925"
"13.08.2021 11:00 - 13.08.2021 12:00","2884","2891"
"13.08.2021 12:00 - 13.08.2021 13:00","2874","2832"
"13.08.2021 13:00 - 13.08.2021 14:00","2800","2809"
"13.08.2021 14:00 - 13.08.2021 15:00","3093","2780"
"13.08.2021 15:00 - 13.08.2021 16:00","3069","2778"
"13.08.2021 16:00 - 13.08.2021 17:00","3065","2767"
"13.08.2021 17:00 - 13.08.2021 18:00","2800","2731"
"13.08.2021 18:00 - 13.08.2021 19:00","2759","2770"
"13.08.2021 19:00 - 13.08.2021 20:00","2787","2737"
"13.08.2021 20:00 - 13.08.2021 21:00","2744","2684"
"13.08.2021 21:00 - 13.08.2021 22:00","2732","2684"
"13.08.2021 22:00 - 13.08.2021 23:00","2730","2634"
"13.08.2021 23:00 - 14.08.2021 00:00","2688","2471"
"14.08.2021 00:00 - 14.08.2021 01:00","2535","2450"
"14.08.2021 01:00 - 14.08.2021 02:00","2651","2542"
"14.08.2021 02:00 - 14.08.2021 03:00","2713","2501"
"14.08.2021 03:00 - 14.08.2021 04:00","2751","2434"
"14.08.2021 04:00 - 14.08.2021 05:00","2666","2488"
"14.08.2021 05:00 - 14.08.2021 06:00","2702","2428"
"14.08.2021 06:00 - 14.08.2021 07:00","2732","2493"
"14.08.2021 07:00 - 14.08.2021 08:00","2805","2596"
"14.08.2021 08:00 - 14.08.2021 09:00","2954","2624"
"14.08.2021 09:00 - 14.08.2021 10:00","3021","2701"
"14.08.2021 10:00 - 14.08.2021 11:00","3051","2848"
"14.08.2021 11:00 - 14.08.2021 12:00","3045","2836"
"14.08.2021 12:00 - 14.08.2021 13:00","2812","2743"
"14.08.2021 13:00 - 14.08.2021 14:00","2739","2748"
"14.08.2021 14:00 - 14.08.2021 15:00","2695","2823"
"14.08.2021 15:00 - 14.08.2021 16:00","2746","2863"
"14.08.2021 16:00 - 14.08.2021 17:00","2749","2867"
"14.08.2021 17:00 - 14.08.2021 18:00","2825","2887"
"14.08.2021 18:00 - 14.08.2021 19:00","2922","2822"
"14.08.2021 19:00 - 14.08.2021 20:00","2987","2665"
"14.08.2021 20:00 - 14.08.2021 21:00","2884","2689"
"14.08.2021 21:00 - 14.08.2021 22:00","2949","2637"
"14.08.2021 22:00 - 14.08.2021 23:00","2908","2677"
"14.08.2021 23:00 - 15.08.2021 00:00","2921","2683"
"15.08.2021 00:00 - 15.08.2021 01:00","2892","2567"
"15.08.2021 01:00 - 15.08.2021 02:00","2860","2499"
"15.08.2021 02:00 - 15.08.2021 03:00","2789","2464"
"15.08.2021 03:00 - 15.08.2021 04:00","2698","2426"
"15.08.2021 04:00 - 15.08.2021 05:00","2624","2562"
"15.08.2021 05:00 - 15.08.2021 06:00","2678","2621"
"15.08.2021 06:00 - 15.08.2021 07:00","2689","2574"
"15.08.2021 07:00 - 15.08.2021 08:00","2705","2550"
"15.08.2021 08:00 - 15.08.2021 09:00","2697","2650"
"15.08.2021 09:00 - 15.08.2021 10:00","2734","2690"
"15.08.2021 10:00 - 15.08.2021 11:00","2728","2681"
"15.08.2021 11:00 - 15.08.2021 12:00","2718","2731"
"15.08.2021 12:00 - 15.08.2021 13:00","2719","2837"
"15.08.2021 13:00 - 15.08.2021 14:00","2757","2744"
"15.08.2021 14:00 - 15.08.2021 15:00","2716","2745"
"15.08.2021 15:00 - 15.08.2021 16:00","2757","2762"
"15.08.2021 16:00 - 15.08.2021 17:00","2771","2983"
"15.08.2021 17:00 - 15.08.2021 18:00","2936","2940"
"15.08.2021 18:00 - 15.08.2021 19:00","3021","2863"
"15.08.2021 19:00 - 15.08.2021 20:00","3055","2792"
"15.08.2021 20:00 - 15.08.2021 21:00","3048","2823"
"15.08.2021 21:00 - 15.08.2021 22:00","3070","2811"
"15.08.2021 22:00 - 15.08.2021 23:00","3021","2823"
"15.08.2021 23:00 - 16.08.2021 00:00","3016","2696"
"16.08.2021 00:00 - 16.08.2021 01:00","2903","2613"
"16.08.2021 01:00 - 16.08.2021 02:00","2831","2507"
"16.08.2021 02:00 - 16.08.2021 03:00","2718","2614"
"16.08.2021 03:00 - 16.08.2021 04:00","2712","2675"
"16.08.2021 04:00 - 16.08.2021 05:00","2796","2579"
"16.08.2021 05:00 - 16.08.2021 06:00","2842","2646"
"16.08.2021 06:00 - 16.08.2021 07:00","2997","2625"
"16.08.2021 07:00 - 16.08.2021 08:00","3086","2855"
"16.08.2021 08:00 - 16.08.2021 09:00","3224","2858"
"16.08.2021 09:00 - 16.08.2021 10:00","3175","2930"
"16.08.2021 10:00 - 16.08.2021 11:00","3172","2976"
"16.08.2021 11:00 - 16.08.2021 12:00","3200","2848"
"16.08.2021 12:00 - 16.08.2021 13:00","3150","2841"
"16.08.2021 13:00 - 16.08.2021 14:00","3037","2868"
"16.08.2021 14:00 - 16.08.2021 15:00","3029","2945"
"16.08.2021 15:00 - 16.08.2021 16:00","3041","2989"
"16.08.2021 16:00 - 16.08.2021 17:00","3044","2914"
"16.08.2021 17:00 - 16.08.2021 18:00","2997","2846"
"16.08.2021 18:00 - 16.08.2021 19:00","3038","2839"
"16.08.2021 19:00 - 16.08.2021 20:00","3059","2827"
"16.08.2021 20:00 - 16.08.2021 21:00","3114","2794"
"16.08.2021 21:00 - 16.08.2021 22:00","3069","2871"
"16.08.2021 22:00 - 16.08.2021 23:00","3123","2848"
"16.08.2021 23:00 - 17.08.2021 00:00","3045","2740"
"17.08.2021 00:00 - 17.08.2021 01:00","2863","2623"
"17.08.2021 01:00 - 17.08.2021 02:00","2764","2543"
"17.08.2021 02:00 - 17.08.2021 03:00","2724","2487"
"17.08.2021 03:00 - 17.08.2021 04:00","2720","2531"
"17.08.2021 04:00 - 17.08.2021 05:00","2700","2501"
"17.08.2021 05:00 - 17.08.2021 06:00","2727","2510"
"17.08.2021 06:00 - 17.08.2021 07:00","2834","2660"
"17.08.2021 07:00 - 17.08.2021 08:00","2986","2866"
"17.08.2021 08:00 - 17.08.2021 09:00","3103","2920"
"17.08.2021 09:00 - 17.08.2021 10:00","3110","2909"
"17.08.2021 10:00 - 17.08.2021 11:00","3147","2900"
"17.08.2021 11:00 - 17.08.2021 12:00","3053","2879"
"17.08.2021 12:00 - 17.08.2021 13:00","3011","2944"
"17.08.2021 13:00 - 17.08.2021 14:00","2984","2978"
"17.08.2021 14:00 - 17.08.2021 15:00","3006","3001"
"17.08.2021 15:00 - 17.08.2021 16:00","2982","3024"
"17.08.2021 16:00 - 17.08.2021 17:00","3060","3016"
"17.08.2021 17:00 - 17.08.2021 18:00","3097","2976"
"17.08.2021 18:00 - 17.08.2021 19:00","3114","2965"
"17.08.2021 19:00 - 17.08.2021 20:00","3186","2938"
"17.08.2021 20:00 - 17.08.2021 21:00","3124","2917"
"17.08.2021 21:00 - 17.08.2021 22:00","3080","2947"
"17.08.2021 22:00 - 17.08.2021 23:00","3148","2869"
"17.08.2021 23:00 - 18.08.2021 00:00","3034","2810"
"18.08.2021 00:00 - 18.08.2021 01:00","2944","2772"
"18.08.2021 01:00 - 18.08.2021 02:00","2810","2588"
"18.08.2021 02:00 - 18.08.2021 03:00","2726","2547"
"18.08.2021 03:00 - 18.08.2021 04:00","2643","2562"
"18.08.2021 04:00 - 18.08.2021 05:00","2644","2647"
"18.08.2021 05:00 - 18.08.2021 06:00","2788","2546"
"18.08.2021 06:00 - 18.08.2021 07:00","2919","2624"
"18.08.2021 07:00 - 18.08.2021 08:00","3061","2853"
"18.08.2021 08:00 - 18.08.2021 09:00","3172","2921"
"18.08.2021 09:00 - 18.08.2021 10:00","3184","2882"
"18.08.2021 10:00 - 18.08.2021 11:00","3086","2994"
"18.08.2021 11:00 - 18.08.2021 12:00","3180","3097"
"18.08.2021 12:00 - 18.08.2021 13:00","3225","3108"
"18.08.2021 13:00 - 18.08.2021 14:00","3215","3003"
