Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-28T00:00+02:00;2018-06-29T00:00+02:00;2018-06-28;2;3349;100,0;24;24;0;18;99,46;2814;517;79;186;237;15;12;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-28T00:00+02:00;2018-06-29T00:00+02:00;2018-06-28;Totalt i retning Rotvoll;3945;100,0;24;24;0;4;99,90;3357;584;116;228;238;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-28T00:00+02:00;2018-06-29T00:00+02:00;2018-06-28;Totalt i retning Sentrum;3356;100,0;24;24;0;19;99,43;2818;519;81;186;237;15;12;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-28T00:00+02:00;2018-06-29T00:00+02:00;2018-06-28;Totalt;7301;100,0;24;24;0;23;99,68;6175;1103;197;414;475;17;14;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-29T00:00+02:00;2018-06-30T00:00+02:00;2018-06-29;1;3716;100,0;24;24;0;3;99,92;3145;568;118;272;177;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-29T00:00+02:00;2018-06-30T00:00+02:00;2018-06-29;2;3078;100,0;24;24;0;20;99,35;2564;494;72;231;185;6;5;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-29T00:00+02:00;2018-06-30T00:00+02:00;2018-06-29;Totalt i retning Rotvoll;3715;100,0;24;24;0;3;99,92;3144;568;118;272;177;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-29T00:00+02:00;2018-06-30T00:00+02:00;2018-06-29;Totalt i retning Sentrum;3079;100,0;24;24;0;20;99,35;2565;494;72;231;185;6;5;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-29T00:00+02:00;2018-06-30T00:00+02:00;2018-06-29;Totalt;6794;100,0;24;24;0;23;99,66;5709;1062;190;503;362;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-30T00:00+02:00;2018-07-01T00:00+02:00;2018-06-30;1;2783;100,0;24;24;0;2;99,93;2391;390;49;183;157;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-30T00:00+02:00;2018-07-01T00:00+02:00;2018-06-30;2;2263;100,0;24;24;0;12;99,47;1910;341;29;161;143;8;4;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-30T00:00+02:00;2018-07-01T00:00+02:00;2018-06-30;Totalt i retning Rotvoll;2781;100,0;24;24;0;2;99,93;2390;389;48;183;157;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-30T00:00+02:00;2018-07-01T00:00+02:00;2018-06-30;Totalt i retning Sentrum;2265;100,0;24;24;0;12;99,47;1911;342;30;161;143;8;4;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-06-30T00:00+02:00;2018-07-01T00:00+02:00;2018-06-30;Totalt;5046;100,0;24;24;0;14;99,72;4301;731;78;344;300;9;5;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-01T00:00+02:00;2018-07-02T00:00+02:00;2018-07-01;1;2350;100,0;24;24;0;1;99,96;2074;275;28;98;148;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-01T00:00+02:00;2018-07-02T00:00+02:00;2018-07-01;2;1945;100,0;24;24;0;5;99,74;1690;250;14;84;149;3;2;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-01T00:00+02:00;2018-07-02T00:00+02:00;2018-07-01;Totalt i retning Rotvoll;2347;100,0;24;24;0;0;100,00;2072;275;28;98;148;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-01T00:00+02:00;2018-07-02T00:00+02:00;2018-07-01;Totalt i retning Sentrum;1948;100,0;24;24;0;6;99,69;1692;250;14;84;149;3;2;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-01T00:00+02:00;2018-07-02T00:00+02:00;2018-07-01;Totalt;4295;100,0;24;24;0;6;99,86;3764;525;42;182;297;4;3;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-02T00:00+02:00;2018-07-03T00:00+02:00;2018-07-02;1;3365;100,0;24;24;0;2;99,94;2835;528;100;246;180;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-02T00:00+02:00;2018-07-03T00:00+02:00;2018-07-02;2;2821;100,0;24;24;0;8;99,72;2329;484;63;211;200;10;9;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-02T00:00+02:00;2018-07-03T00:00+02:00;2018-07-02;Totalt i retning Rotvoll;3364;100,0;24;24;0;2;99,94;2835;527;99;246;180;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-02T00:00+02:00;2018-07-03T00:00+02:00;2018-07-02;Totalt i retning Sentrum;2822;100,0;24;24;0;8;99,72;2329;485;64;211;200;10;9;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-02T00:00+02:00;2018-07-03T00:00+02:00;2018-07-02;Totalt;6186;100,0;24;24;0;10;99,84;5164;1012;163;457;380;12;11;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-03T00:00+02:00;2018-07-04T00:00+02:00;2018-07-03;1;3356;99,6;24;24;0;3;99,91;2815;538;95;253;190;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-03T00:00+02:00;2018-07-04T00:00+02:00;2018-07-03;2;2851;99,6;24;24;0;11;99,61;2344;496;78;214;192;12;10;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-03T00:00+02:00;2018-07-04T00:00+02:00;2018-07-03;Totalt i retning Rotvoll;3346;99,6;24;24;0;3;99,91;2811;532;92;252;188;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-03T00:00+02:00;2018-07-04T00:00+02:00;2018-07-03;Totalt i retning Sentrum;2861;99,6;24;24;0;11;99,62;2348;502;81;215;194;12;10;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-03T00:00+02:00;2018-07-04T00:00+02:00;2018-07-03;Totalt;6207;99,6;24;24;0;14;99,77;5159;1034;173;467;382;12;10;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-04T00:00+02:00;2018-07-05T00:00+02:00;2018-07-04;1;3262;100,0;24;24;0;1;99,97;2711;550;99;271;177;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-04T00:00+02:00;2018-07-05T00:00+02:00;2018-07-04;2;2725;100,0;24;24;0;19;99,30;2216;490;69;229;181;11;7;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-04T00:00+02:00;2018-07-05T00:00+02:00;2018-07-04;Totalt i retning Rotvoll;3261;100,0;24;24;0;0;100,00;2712;549;98;271;177;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-04T00:00+02:00;2018-07-05T00:00+02:00;2018-07-04;Totalt i retning Sentrum;2726;100,0;24;24;0;20;99,27;2215;491;70;229;181;11;7;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-04T00:00+02:00;2018-07-05T00:00+02:00;2018-07-04;Totalt;5987;100,0;24;24;0;20;99,67;4927;1040;168;500;358;14;10;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-05T00:00+02:00;2018-07-06T00:00+02:00;2018-07-05;1;3262;100,0;24;24;0;3;99,91;2718;541;105;243;192;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-05T00:00+02:00;2018-07-06T00:00+02:00;2018-07-05;2;2710;100,0;24;24;0;12;99,56;2227;471;66;215;183;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-05T00:00+02:00;2018-07-06T00:00+02:00;2018-07-05;Totalt i retning Rotvoll;3258;100,0;24;24;0;3;99,91;2714;541;105;243;192;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-05T00:00+02:00;2018-07-06T00:00+02:00;2018-07-05;Totalt i retning Sentrum;2714;100,0;24;24;0;12;99,56;2231;471;66;215;183;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-05T00:00+02:00;2018-07-06T00:00+02:00;2018-07-05;Totalt;5972;100,0;24;24;0;15;99,75;4945;1012;171;458;375;8;7;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-06T00:00+02:00;2018-07-07T00:00+02:00;2018-07-06;1;3174;100,0;24;24;0;1;99,97;2643;530;88;258;184;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-06T00:00+02:00;2018-07-07T00:00+02:00;2018-07-06;2;2763;100,0;24;24;0;12;99,57;2256;495;66;231;186;12;11;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-06T00:00+02:00;2018-07-07T00:00+02:00;2018-07-06;Totalt i retning Rotvoll;3170;100,0;24;24;0;2;99,94;2638;530;88;258;184;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-06T00:00+02:00;2018-07-07T00:00+02:00;2018-07-06;Totalt i retning Sentrum;2767;100,0;24;24;0;11;99,60;2261;495;66;231;186;12;11;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-06T00:00+02:00;2018-07-07T00:00+02:00;2018-07-06;Totalt;5937;100,0;24;24;0;13;99,78;4899;1025;154;489;370;12;11;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-07T00:00+02:00;2018-07-08T00:00+02:00;2018-07-07;1;2375;100,0;24;24;0;1;99,96;2004;370;44;159;167;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-07T00:00+02:00;2018-07-08T00:00+02:00;2018-07-07;2;2033;100,0;24;24;0;6;99,70;1707;320;33;121;160;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-07T00:00+02:00;2018-07-08T00:00+02:00;2018-07-07;Totalt i retning Rotvoll;2376;100,0;24;24;0;1;99,96;2005;370;44;159;167;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-07T00:00+02:00;2018-07-08T00:00+02:00;2018-07-07;Totalt i retning Sentrum;2032;100,0;24;24;0;6;99,70;1706;320;33;121;160;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-07T00:00+02:00;2018-07-08T00:00+02:00;2018-07-07;Totalt;4408;100,0;24;24;0;7;99,84;3711;690;77;280;327;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-08T00:00+02:00;2018-07-09T00:00+02:00;2018-07-08;1;2138;100,0;24;24;0;0;100,00;1863;275;37;93;145;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-08T00:00+02:00;2018-07-09T00:00+02:00;2018-07-08;2;1815;100,0;24;24;0;5;99,72;1566;244;18;95;129;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-08T00:00+02:00;2018-07-09T00:00+02:00;2018-07-08;Totalt i retning Rotvoll;2137;100,0;24;24;0;0;100,00;1862;275;37;93;145;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-08T00:00+02:00;2018-07-09T00:00+02:00;2018-07-08;Totalt i retning Sentrum;1816;100,0;24;24;0;5;99,72;1567;244;18;95;129;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-08T00:00+02:00;2018-07-09T00:00+02:00;2018-07-08;Totalt;3953;100,0;24;24;0;5;99,87;3429;519;55;188;274;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-09T00:00+02:00;2018-07-10T00:00+02:00;2018-07-09;1;3128;99,9;24;24;0;1;99,97;2604;523;98;247;178;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-09T00:00+02:00;2018-07-10T00:00+02:00;2018-07-09;2;2698;99,9;24;24;0;12;99,56;2219;467;65;211;180;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-09T00:00+02:00;2018-07-10T00:00+02:00;2018-07-09;Totalt i retning Rotvoll;3121;99,9;24;24;0;0;100,00;2602;519;95;246;178;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-09T00:00+02:00;2018-07-10T00:00+02:00;2018-07-09;Totalt i retning Sentrum;2705;99,9;24;24;0;13;99,52;2221;471;68;212;180;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-09T00:00+02:00;2018-07-10T00:00+02:00;2018-07-09;Totalt;5826;99,9;24;24;0;13;99,78;4823;990;163;458;358;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-10T00:00+02:00;2018-07-11T00:00+02:00;2018-07-10;1;3033;100,0;24;24;0;2;99,93;2495;536;96;265;174;1;0;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-10T00:00+02:00;2018-07-11T00:00+02:00;2018-07-10;2;2546;100,0;24;24;0;15;99,41;2053;478;64;224;182;8;4;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-10T00:00+02:00;2018-07-11T00:00+02:00;2018-07-10;Totalt i retning Rotvoll;3032;100,0;24;24;0;3;99,90;2493;536;96;265;174;1;0;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-10T00:00+02:00;2018-07-11T00:00+02:00;2018-07-10;Totalt i retning Sentrum;2547;100,0;24;24;0;14;99,45;2055;478;64;224;182;8;4;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-10T00:00+02:00;2018-07-11T00:00+02:00;2018-07-10;Totalt;5579;100,0;24;24;0;17;99,70;4548;1014;160;489;356;9;4;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-11T00:00+02:00;2018-07-12T00:00+02:00;2018-07-11;1;3016;100,0;24;24;0;0;100,00;2511;505;83;233;188;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-11T00:00+02:00;2018-07-12T00:00+02:00;2018-07-11;2;2555;100,0;24;24;0;13;99,49;2069;473;64;219;184;6;3;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-11T00:00+02:00;2018-07-12T00:00+02:00;2018-07-11;Totalt i retning Rotvoll;3009;100,0;24;24;0;0;100,00;2506;503;81;233;188;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-11T00:00+02:00;2018-07-12T00:00+02:00;2018-07-11;Totalt i retning Sentrum;2562;100,0;24;24;0;13;99,49;2074;475;66;219;184;6;3;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-11T00:00+02:00;2018-07-12T00:00+02:00;2018-07-11;Totalt;5571;100,0;24;24;0;13;99,77;4580;978;147;452;372;7;4;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-12T00:00+02:00;2018-07-13T00:00+02:00;2018-07-12;1;3083;100,0;24;24;0;1;99,97;2544;538;95;247;193;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-12T00:00+02:00;2018-07-13T00:00+02:00;2018-07-12;2;2529;100,0;24;24;0;8;99,68;2059;462;59;214;180;9;5;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-12T00:00+02:00;2018-07-13T00:00+02:00;2018-07-12;Totalt i retning Rotvoll;3080;100,0;24;24;0;1;99,97;2542;537;93;248;193;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-12T00:00+02:00;2018-07-13T00:00+02:00;2018-07-12;Totalt i retning Sentrum;2532;100,0;24;24;0;8;99,68;2061;463;61;213;180;9;5;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-12T00:00+02:00;2018-07-13T00:00+02:00;2018-07-12;Totalt;5612;100,0;24;24;0;9;99,84;4603;1000;154;461;373;12;8;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-13T00:00+02:00;2018-07-14T00:00+02:00;2018-07-13;1;3001;100,0;24;24;0;0;100,00;2484;517;82;226;207;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-13T00:00+02:00;2018-07-14T00:00+02:00;2018-07-13;2;2484;100,0;24;24;0;14;99,44;2021;449;46;199;198;6;5;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-13T00:00+02:00;2018-07-14T00:00+02:00;2018-07-13;Totalt i retning Rotvoll;2999;100,0;24;24;0;0;100,00;2483;516;81;226;207;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-13T00:00+02:00;2018-07-14T00:00+02:00;2018-07-13;Totalt i retning Sentrum;2486;100,0;24;24;0;14;99,44;2022;450;47;199;198;6;5;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-13T00:00+02:00;2018-07-14T00:00+02:00;2018-07-13;Totalt;5485;100,0;24;24;0;14;99,74;4505;966;128;425;405;8;7;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-14T00:00+02:00;2018-07-15T00:00+02:00;2018-07-14;1;2237;100,0;24;24;0;0;100,00;1875;362;43;148;171;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-14T00:00+02:00;2018-07-15T00:00+02:00;2018-07-14;2;1901;100,0;24;24;0;5;99,74;1581;315;19;134;158;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-14T00:00+02:00;2018-07-15T00:00+02:00;2018-07-14;Totalt i retning Rotvoll;2236;100,0;24;24;0;0;100,00;1874;362;43;148;171;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-14T00:00+02:00;2018-07-15T00:00+02:00;2018-07-14;Totalt i retning Sentrum;1902;100,0;24;24;0;5;99,74;1582;315;19;134;158;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-14T00:00+02:00;2018-07-15T00:00+02:00;2018-07-14;Totalt;4138;100,0;24;24;0;5;99,88;3456;677;62;282;329;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-15T00:00+02:00;2018-07-16T00:00+02:00;2018-07-15;1;2050;100,0;24;24;0;1;99,95;1777;272;34;80;158;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-15T00:00+02:00;2018-07-16T00:00+02:00;2018-07-15;2;1723;100,0;24;24;0;4;99,77;1471;248;19;73;154;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-15T00:00+02:00;2018-07-16T00:00+02:00;2018-07-15;Totalt i retning Rotvoll;2051;100,0;24;24;0;1;99,95;1779;271;33;80;158;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-15T00:00+02:00;2018-07-16T00:00+02:00;2018-07-15;Totalt i retning Sentrum;1722;100,0;24;24;0;4;99,77;1469;249;20;73;154;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-15T00:00+02:00;2018-07-16T00:00+02:00;2018-07-15;Totalt;3773;100,0;24;24;0;5;99,87;3248;520;53;153;312;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-16T00:00+02:00;2018-07-17T00:00+02:00;2018-07-16;1;2993;100,0;24;24;0;0;100,00;2450;543;90;254;198;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-16T00:00+02:00;2018-07-17T00:00+02:00;2018-07-16;2;2498;100,0;24;24;0;10;99,60;2008;480;60;218;195;7;7;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-16T00:00+02:00;2018-07-17T00:00+02:00;2018-07-16;Totalt i retning Rotvoll;2991;100,0;24;24;0;0;100,00;2451;540;88;254;197;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-16T00:00+02:00;2018-07-17T00:00+02:00;2018-07-16;Totalt i retning Sentrum;2500;100,0;24;24;0;10;99,60;2007;483;62;218;196;7;7;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-16T00:00+02:00;2018-07-17T00:00+02:00;2018-07-16;Totalt;5491;100,0;24;24;0;10;99,82;4458;1023;150;472;393;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-17T00:00+02:00;2018-07-18T00:00+02:00;2018-07-17;1;2768;100,0;24;24;0;2;99,93;2258;508;89;226;193;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-17T00:00+02:00;2018-07-18T00:00+02:00;2018-07-17;2;2356;100,0;24;24;0;1;99,96;1911;444;51;201;185;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-17T00:00+02:00;2018-07-18T00:00+02:00;2018-07-17;Totalt i retning Rotvoll;2767;100,0;24;24;0;2;99,93;2258;507;88;226;193;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-17T00:00+02:00;2018-07-18T00:00+02:00;2018-07-17;Totalt i retning Sentrum;2357;100,0;24;24;0;1;99,96;1911;445;52;201;185;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-17T00:00+02:00;2018-07-18T00:00+02:00;2018-07-17;Totalt;5124;100,0;24;24;0;3;99,94;4169;952;140;427;378;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-18T00:00+02:00;2018-07-19T00:00+02:00;2018-07-18;1;3173;99,9;24;24;0;0;100,00;2677;496;75;242;177;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-18T00:00+02:00;2018-07-19T00:00+02:00;2018-07-18;2;2536;99,9;24;24;0;8;99,68;2071;457;51;211;186;9;9;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-18T00:00+02:00;2018-07-19T00:00+02:00;2018-07-18;Totalt i retning Rotvoll;3169;99,9;24;24;0;0;100,00;2674;495;74;242;177;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-18T00:00+02:00;2018-07-19T00:00+02:00;2018-07-18;Totalt i retning Sentrum;2540;99,9;24;24;0;8;99,69;2074;458;52;211;186;9;9;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-18T00:00+02:00;2018-07-19T00:00+02:00;2018-07-18;Totalt;5709;99,9;24;24;0;8;99,86;4748;953;126;453;363;11;11;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-19T00:00+02:00;2018-07-20T00:00+02:00;2018-07-19;1;2808;100,0;24;24;0;0;100,00;2314;494;75;225;191;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-19T00:00+02:00;2018-07-20T00:00+02:00;2018-07-19;2;2351;100,0;24;24;0;7;99,70;1904;440;40;204;190;6;5;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-19T00:00+02:00;2018-07-20T00:00+02:00;2018-07-19;Totalt i retning Rotvoll;2807;100,0;24;24;0;1;99,96;2315;491;74;224;191;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-19T00:00+02:00;2018-07-20T00:00+02:00;2018-07-19;Totalt i retning Sentrum;2352;100,0;24;24;0;6;99,74;1903;443;41;205;190;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-19T00:00+02:00;2018-07-20T00:00+02:00;2018-07-19;Totalt;5159;100,0;24;24;0;7;99,86;4218;934;115;429;381;9;8;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-20T00:00+02:00;2018-07-21T00:00+02:00;2018-07-20;1;2729;100,0;24;24;0;1;99,96;2238;490;72;240;178;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-20T00:00+02:00;2018-07-21T00:00+02:00;2018-07-20;2;2331;100,0;24;24;0;11;99,53;1870;450;48;210;185;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-20T00:00+02:00;2018-07-21T00:00+02:00;2018-07-20;Totalt i retning Rotvoll;2730;100,0;24;24;0;1;99,96;2240;489;72;239;178;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-20T00:00+02:00;2018-07-21T00:00+02:00;2018-07-20;Totalt i retning Sentrum;2330;100,0;24;24;0;11;99,53;1868;451;48;211;185;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-20T00:00+02:00;2018-07-21T00:00+02:00;2018-07-20;Totalt;5060;100,0;24;24;0;12;99,76;4108;940;120;450;363;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-21T00:00+02:00;2018-07-22T00:00+02:00;2018-07-21;1;2270;100,0;24;24;0;1;99,96;1922;347;34;144;169;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-21T00:00+02:00;2018-07-22T00:00+02:00;2018-07-21;2;1892;100,0;24;24;0;4;99,79;1578;310;15;127;163;5;3;2
