"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"29.07.2018 11:00 - 29.07.2018 12:00","2014","2260"
"29.07.2018 12:00 - 29.07.2018 13:00","1958","2195"
"29.07.2018 13:00 - 29.07.2018 14:00","1973","2270"
"29.07.2018 14:00 - 29.07.2018 15:00","2014","2306"
"29.07.2018 15:00 - 29.07.2018 16:00","2020","2313"
"29.07.2018 16:00 - 29.07.2018 17:00","2047","2324"
"29.07.2018 17:00 - 29.07.2018 18:00","2030","2306"
"29.07.2018 18:00 - 29.07.2018 19:00","2031","2276"
"29.07.2018 19:00 - 29.07.2018 20:00","2040","2327"
"29.07.2018 20:00 - 29.07.2018 21:00","2066","2334"
"29.07.2018 21:00 - 29.07.2018 22:00","2049","2325"
"29.07.2018 22:00 - 29.07.2018 23:00","2064","2295"
"29.07.2018 23:00 - 30.07.2018 00:00","2108","2230"
"30.07.2018 00:00 - 30.07.2018 01:00","2007","2148"
"30.07.2018 01:00 - 30.07.2018 02:00","2004","2117"
"30.07.2018 02:00 - 30.07.2018 03:00","2019","2103"
"30.07.2018 03:00 - 30.07.2018 04:00","2049","2106"
"30.07.2018 04:00 - 30.07.2018 05:00","2092","2094"
"30.07.2018 05:00 - 30.07.2018 06:00","1934","2105"
"30.07.2018 06:00 - 30.07.2018 07:00","1948","2221"
"30.07.2018 07:00 - 30.07.2018 08:00","2016","2307"
"30.07.2018 08:00 - 30.07.2018 09:00","2065","2368"
"30.07.2018 09:00 - 30.07.2018 10:00","2133","2464"
"30.07.2018 10:00 - 30.07.2018 11:00","2163","2486"
"30.07.2018 11:00 - 30.07.2018 12:00","2177","2494"
"30.07.2018 12:00 - 30.07.2018 13:00","2102","2507"
"30.07.2018 13:00 - 30.07.2018 14:00","2035","2450"
"30.07.2018 14:00 - 30.07.2018 15:00","2035","2488"
"30.07.2018 15:00 - 30.07.2018 16:00","2201","2505"
"30.07.2018 16:00 - 30.07.2018 17:00","2088","2469"
"30.07.2018 17:00 - 30.07.2018 18:00","2097","2415"
"30.07.2018 18:00 - 30.07.2018 19:00","2041","2369"
"30.07.2018 19:00 - 30.07.2018 20:00","2065","2391"
"30.07.2018 20:00 - 30.07.2018 21:00","2144","2374"
"30.07.2018 21:00 - 30.07.2018 22:00","2125","2424"
"30.07.2018 22:00 - 30.07.2018 23:00","2188","2408"
"30.07.2018 23:00 - 31.07.2018 00:00","2266","2337"
"31.07.2018 00:00 - 31.07.2018 01:00","2109","2273"
"31.07.2018 01:00 - 31.07.2018 02:00","2019","2221"
"31.07.2018 02:00 - 31.07.2018 03:00","1994","2213"
"31.07.2018 03:00 - 31.07.2018 04:00","1968","2213"
"31.07.2018 04:00 - 31.07.2018 05:00","2040","2180"
"31.07.2018 05:00 - 31.07.2018 06:00","2039","2145"
"31.07.2018 06:00 - 31.07.2018 07:00","1961","2213"
"31.07.2018 07:00 - 31.07.2018 08:00","2014","2334"
"31.07.2018 08:00 - 31.07.2018 09:00","2088","2511"
"31.07.2018 09:00 - 31.07.2018 10:00","2079","2543"
"31.07.2018 10:00 - 31.07.2018 11:00","2108","2492"
"31.07.2018 11:00 - 31.07.2018 12:00","2136","2495"
"31.07.2018 12:00 - 31.07.2018 13:00","2152","2526"
"31.07.2018 13:00 - 31.07.2018 14:00","2186","2588"
"31.07.2018 14:00 - 31.07.2018 15:00","2174","2537"
"31.07.2018 15:00 - 31.07.2018 16:00","2197","2553"
"31.07.2018 16:00 - 31.07.2018 17:00","2200","2537"
"31.07.2018 17:00 - 31.07.2018 18:00","2122","2529"
"31.07.2018 18:00 - 31.07.2018 19:00","2102","2509"
"31.07.2018 19:00 - 31.07.2018 20:00","2088","2500"
"31.07.2018 20:00 - 31.07.2018 21:00","2060","2408"
"31.07.2018 21:00 - 31.07.2018 22:00","2042","2439"
"31.07.2018 22:00 - 31.07.2018 23:00","2059","2440"
"31.07.2018 23:00 - 01.08.2018 00:00","2116","2387"
"01.08.2018 00:00 - 01.08.2018 01:00","2034","2302"
"01.08.2018 01:00 - 01.08.2018 02:00","1997","2253"
"01.08.2018 02:00 - 01.08.2018 03:00","1947","2227"
"01.08.2018 03:00 - 01.08.2018 04:00","1925","2193"
"01.08.2018 04:00 - 01.08.2018 05:00","1934","2128"
"01.08.2018 05:00 - 01.08.2018 06:00","1913","2065"
"01.08.2018 06:00 - 01.08.2018 07:00","1850","2172"
"01.08.2018 07:00 - 01.08.2018 08:00","1959","2351"
"01.08.2018 08:00 - 01.08.2018 09:00","2060","2484"
"01.08.2018 09:00 - 01.08.2018 10:00","2118","2521"
"01.08.2018 10:00 - 01.08.2018 11:00","2136","2559"
"01.08.2018 11:00 - 01.08.2018 12:00","2106","2555"
"01.08.2018 12:00 - 01.08.2018 13:00","2120","2582"
"01.08.2018 13:00 - 01.08.2018 14:00","2114","2555"
"01.08.2018 14:00 - 01.08.2018 15:00","2129","2560"
"01.08.2018 15:00 - 01.08.2018 16:00","2182","2541"
"01.08.2018 16:00 - 01.08.2018 17:00","2146","2557"
"01.08.2018 17:00 - 01.08.2018 18:00","2096","2541"
"01.08.2018 18:00 - 01.08.2018 19:00","2110","2503"
"01.08.2018 19:00 - 01.08.2018 20:00","2085","2497"
"01.08.2018 20:00 - 01.08.2018 21:00","2106","2446"
"01.08.2018 21:00 - 01.08.2018 22:00","2061","2444"
"01.08.2018 22:00 - 01.08.2018 23:00","2079","2440"
"01.08.2018 23:00 - 02.08.2018 00:00","2152","2367"
"02.08.2018 00:00 - 02.08.2018 01:00","2031","2283"
"02.08.2018 01:00 - 02.08.2018 02:00","2068","2257"
"02.08.2018 02:00 - 02.08.2018 03:00","1922","2198"
"02.08.2018 03:00 - 02.08.2018 04:00","1978","2153"
"02.08.2018 04:00 - 02.08.2018 05:00","2041","2153"
"02.08.2018 05:00 - 02.08.2018 06:00","1972","2139"
"02.08.2018 06:00 - 02.08.2018 07:00","1978","2268"
"02.08.2018 07:00 - 02.08.2018 08:00","2058","2351"
"02.08.2018 08:00 - 02.08.2018 09:00","2146","2444"
"02.08.2018 09:00 - 02.08.2018 10:00","2177","2451"
"02.08.2018 10:00 - 02.08.2018 11:00","2213","2495"
"02.08.2018 11:00 - 02.08.2018 12:00","2221","2538"
"02.08.2018 12:00 - 02.08.2018 13:00","2110","2544"
"02.08.2018 13:00 - 02.08.2018 14:00","2088","2510"
"02.08.2018 14:00 - 02.08.2018 15:00","2171","2515"
"02.08.2018 15:00 - 02.08.2018 16:00","2194","2529"
"02.08.2018 16:00 - 02.08.2018 17:00","2209","2552"
"02.08.2018 17:00 - 02.08.2018 18:00","2180","2527"
"02.08.2018 18:00 - 02.08.2018 19:00","2153","2504"
"02.08.2018 19:00 - 02.08.2018 20:00","2143","2491"
"02.08.2018 20:00 - 02.08.2018 21:00","2187","2446"
"02.08.2018 21:00 - 02.08.2018 22:00","2183","2441"
"02.08.2018 22:00 - 02.08.2018 23:00","2098","2423"
"02.08.2018 23:00 - 03.08.2018 00:00","2088","2379"
"03.08.2018 00:00 - 03.08.2018 01:00","2045","2327"
"03.08.2018 01:00 - 03.08.2018 02:00","2131","2296"
"03.08.2018 02:00 - 03.08.2018 03:00","2118","2282"
"03.08.2018 03:00 - 03.08.2018 04:00","2141","2286"
"03.08.2018 04:00 - 03.08.2018 05:00","2133","2231"
"03.08.2018 05:00 - 03.08.2018 06:00","2168","2232"
"03.08.2018 06:00 - 03.08.2018 07:00","2034","2339"
"03.08.2018 07:00 - 03.08.2018 08:00","2128","2464"
"03.08.2018 08:00 - 03.08.2018 09:00","2090","2520"
"03.08.2018 09:00 - 03.08.2018 10:00","2103","2597"
"03.08.2018 10:00 - 03.08.2018 11:00","2120","2601"
"03.08.2018 11:00 - 03.08.2018 12:00","2080","2541"
"03.08.2018 12:00 - 03.08.2018 13:00","2093","2534"
"03.08.2018 13:00 - 03.08.2018 14:00","2083","2467"
"03.08.2018 14:00 - 03.08.2018 15:00","2084","2452"
"03.08.2018 15:00 - 03.08.2018 16:00","2058","2415"
"03.08.2018 16:00 - 03.08.2018 17:00","2025","2394"
"03.08.2018 17:00 - 03.08.2018 18:00","1957","2379"
"03.08.2018 18:00 - 03.08.2018 19:00","1906","2339"
"03.08.2018 19:00 - 03.08.2018 20:00","1931","2346"
"03.08.2018 20:00 - 03.08.2018 21:00","1972","2298"
"03.08.2018 21:00 - 03.08.2018 22:00","1925","2294"
"03.08.2018 22:00 - 03.08.2018 23:00","1961","2303"
"03.08.2018 23:00 - 04.08.2018 00:00","2045","2265"
"04.08.2018 00:00 - 04.08.2018 01:00","1869","2200"
"04.08.2018 01:00 - 04.08.2018 02:00","2003","2173"
"04.08.2018 02:00 - 04.08.2018 03:00","1994","2144"
"04.08.2018 03:00 - 04.08.2018 04:00","2018","2123"
"04.08.2018 04:00 - 04.08.2018 05:00","1987","2104"
"04.08.2018 05:00 - 04.08.2018 06:00","1966","2116"
"04.08.2018 06:00 - 04.08.2018 07:00","1981","2105"
"04.08.2018 07:00 - 04.08.2018 08:00","1943","2171"
"04.08.2018 08:00 - 04.08.2018 09:00","1850","2295"
"04.08.2018 09:00 - 04.08.2018 10:00","1924","2355"
"04.08.2018 10:00 - 04.08.2018 11:00","1892","2345"
"04.08.2018 11:00 - 04.08.2018 12:00","1896","2360"
"04.08.2018 12:00 - 04.08.2018 13:00","1900","2327"
"04.08.2018 13:00 - 04.08.2018 14:00","1908","2382"
"04.08.2018 14:00 - 04.08.2018 15:00","1851","2369"
"04.08.2018 15:00 - 04.08.2018 16:00","1908","2379"
"04.08.2018 16:00 - 04.08.2018 17:00","1866","2379"
"04.08.2018 17:00 - 04.08.2018 18:00","1870","2368"
"04.08.2018 18:00 - 04.08.2018 19:00","1938","2372"
"04.08.2018 19:00 - 04.08.2018 20:00","1854","2328"
"04.08.2018 20:00 - 04.08.2018 21:00","1829","2310"
"04.08.2018 21:00 - 04.08.2018 22:00","1760","2243"
"04.08.2018 22:00 - 04.08.2018 23:00","1877","2245"
"04.08.2018 23:00 - 05.08.2018 00:00","1952","2272"
"05.08.2018 00:00 - 05.08.2018 01:00","1969","2172"
"05.08.2018 01:00 - 05.08.2018 02:00","1987","2146"
"05.08.2018 02:00 - 05.08.2018 03:00","2001","2140"
"05.08.2018 03:00 - 05.08.2018 04:00","1950","2100"
"05.08.2018 04:00 - 05.08.2018 05:00","1943","2148"
"05.08.2018 05:00 - 05.08.2018 06:00","2004","2253"
"05.08.2018 06:00 - 05.08.2018 07:00","1903","2156"
"05.08.2018 07:00 - 05.08.2018 08:00","1858","2104"
"05.08.2018 08:00 - 05.08.2018 09:00","1913","2136"
"05.08.2018 09:00 - 05.08.2018 10:00","1880","2162"
"05.08.2018 10:00 - 05.08.2018 11:00","1900","2279"
"05.08.2018 11:00 - 05.08.2018 12:00","1930","2317"
"05.08.2018 12:00 - 05.08.2018 13:00","2005","2327"
"05.08.2018 13:00 - 05.08.2018 14:00","1996","2336"
"05.08.2018 14:00 - 05.08.2018 15:00","1989","2333"
"05.08.2018 15:00 - 05.08.2018 16:00","2030","2357"
"05.08.2018 16:00 - 05.08.2018 17:00","2019","2326"
"05.08.2018 17:00 - 05.08.2018 18:00","2070","2316"
"05.08.2018 18:00 - 05.08.2018 19:00","2074","2316"
"05.08.2018 19:00 - 05.08.2018 20:00","2113","2325"
"05.08.2018 20:00 - 05.08.2018 21:00","2094","2318"
"05.08.2018 21:00 - 05.08.2018 22:00","2062","2327"
"05.08.2018 22:00 - 05.08.2018 23:00","2130","2331"
"05.08.2018 23:00 - 06.08.2018 00:00","2150","2277"
"06.08.2018 00:00 - 06.08.2018 01:00","2217","2172"
"06.08.2018 01:00 - 06.08.2018 02:00","2203","2132"
"06.08.2018 02:00 - 06.08.2018 03:00","2215","2174"
"06.08.2018 03:00 - 06.08.2018 04:00","2165","2133"
"06.08.2018 04:00 - 06.08.2018 05:00","2191","2171"
"06.08.2018 05:00 - 06.08.2018 06:00","2201","2203"
"06.08.2018 06:00 - 06.08.2018 07:00","2268","2418"
"06.08.2018 07:00 - 06.08.2018 08:00","2191","2513"
"06.08.2018 08:00 - 06.08.2018 09:00","2175","2583"
"06.08.2018 09:00 - 06.08.2018 10:00","2237","2659"
"06.08.2018 10:00 - 06.08.2018 11:00","2257","2660"
"06.08.2018 11:00 - 06.08.2018 12:00","2172","2690"
"06.08.2018 12:00 - 06.08.2018 13:00","2187","2672"
"06.08.2018 13:00 - 06.08.2018 14:00","2203","2662"
"06.08.2018 14:00 - 06.08.2018 15:00","2200","2624"
"06.08.2018 15:00 - 06.08.2018 16:00","2200","2610"
"06.08.2018 16:00 - 06.08.2018 17:00","2129","2585"
"06.08.2018 17:00 - 06.08.2018 18:00","2058","2578"
"06.08.2018 18:00 - 06.08.2018 19:00","2089","2566"
"06.08.2018 19:00 - 06.08.2018 20:00","2115","2556"
"06.08.2018 20:00 - 06.08.2018 21:00","2107","2546"
"06.08.2018 21:00 - 06.08.2018 22:00","2097","2534"
"06.08.2018 22:00 - 06.08.2018 23:00","2078","2518"
"06.08.2018 23:00 - 07.08.2018 00:00","2102","2455"
"07.08.2018 00:00 - 07.08.2018 01:00","1952","2356"
"07.08.2018 01:00 - 07.08.2018 02:00","2002","2299"
"07.08.2018 02:00 - 07.08.2018 03:00","2025","2268"
"07.08.2018 03:00 - 07.08.2018 04:00","2020","2229"
"07.08.2018 04:00 - 07.08.2018 05:00","2026","2201"
"07.08.2018 05:00 - 07.08.2018 06:00","1998","2282"
"07.08.2018 06:00 - 07.08.2018 07:00","1922","2333"
"07.08.2018 07:00 - 07.08.2018 08:00","2081","2521"
"07.08.2018 08:00 - 07.08.2018 09:00","2118","2599"
"07.08.2018 09:00 - 07.08.2018 10:00","2163","2639"
"07.08.2018 10:00 - 07.08.2018 11:00","2146","2646"
"07.08.2018 11:00 - 07.08.2018 12:00","2127","2660"
"07.08.2018 12:00 - 07.08.2018 13:00","2101","2679"
"07.08.2018 13:00 - 07.08.2018 14:00","2172","2686"
"07.08.2018 14:00 - 07.08.2018 15:00","2165","2697"
"07.08.2018 15:00 - 07.08.2018 16:00","2165","2673"
"07.08.2018 16:00 - 07.08.2018 17:00","2141","2678"
"07.08.2018 17:00 - 07.08.2018 18:00","2073","2611"
"07.08.2018 18:00 - 07.08.2018 19:00","2041","2607"
"07.08.2018 19:00 - 07.08.2018 20:00","2025","2633"
"07.08.2018 20:00 - 07.08.2018 21:00","2023","2618"
"07.08.2018 21:00 - 07.08.2018 22:00","2013","2569"
"07.08.2018 22:00 - 07.08.2018 23:00","2014","2529"
"07.08.2018 23:00 - 08.08.2018 00:00","2062","2400"
"08.08.2018 00:00 - 08.08.2018 01:00","2042","2349"
"08.08.2018 01:00 - 08.08.2018 02:00","2068","2340"
"08.08.2018 02:00 - 08.08.2018 03:00","2049","2307"
"08.08.2018 03:00 - 08.08.2018 04:00","2045","2314"
"08.08.2018 04:00 - 08.08.2018 05:00","2080","2314"
"08.08.2018 05:00 - 08.08.2018 06:00","2024","2308"
"08.08.2018 06:00 - 08.08.2018 07:00","2011","2404"
"08.08.2018 07:00 - 08.08.2018 08:00","1985","2504"
"08.08.2018 08:00 - 08.08.2018 09:00","1949","2663"
"08.08.2018 09:00 - 08.08.2018 10:00","1957","2674"
"08.08.2018 10:00 - 08.08.2018 11:00","2006","2595"
"08.08.2018 11:00 - 08.08.2018 12:00","1896","2677"
"08.08.2018 12:00 - 08.08.2018 13:00","1847","2682"
"08.08.2018 13:00 - 08.08.2018 14:00","1828","2700"
"08.08.2018 14:00 - 08.08.2018 15:00","1861","2708"
"08.08.2018 15:00 - 08.08.2018 16:00","1835","2711"
"08.08.2018 16:00 - 08.08.2018 17:00","1872","2677"
"08.08.2018 17:00 - 08.08.2018 18:00","1776","2655"
"08.08.2018 18:00 - 08.08.2018 19:00","1770","2636"
"08.08.2018 19:00 - 08.08.2018 20:00","1816","2600"
"08.08.2018 20:00 - 08.08.2018 21:00","1916","2507"
"08.08.2018 21:00 - 08.08.2018 22:00","1905","2507"
"08.08.2018 22:00 - 08.08.2018 23:00","2049","2474"
"08.08.2018 23:00 - 09.08.2018 00:00","2134","2368"
"09.08.2018 00:00 - 09.08.2018 01:00","2016","2281"
"09.08.2018 01:00 - 09.08.2018 02:00","1992","2185"
"09.08.2018 02:00 - 09.08.2018 03:00","1913","2109"
"09.08.2018 03:00 - 09.08.2018 04:00","1934","2128"
"09.08.2018 04:00 - 09.08.2018 05:00","1979","2152"
"09.08.2018 05:00 - 09.08.2018 06:00","1949","2184"
"09.08.2018 06:00 - 09.08.2018 07:00","2015","2333"
"09.08.2018 07:00 - 09.08.2018 08:00","1975","2385"
"09.08.2018 08:00 - 09.08.2018 09:00","1943","2486"
"09.08.2018 09:00 - 09.08.2018 10:00","1996","2544"
"09.08.2018 10:00 - 09.08.2018 11:00","1791","2578"
"09.08.2018 11:00 - 09.08.2018 12:00","1737","2578"
"09.08.2018 12:00 - 09.08.2018 13:00","1727","2544"
"09.08.2018 13:00 - 09.08.2018 14:00","1752","2591"
"09.08.2018 14:00 - 09.08.2018 15:00","1791","2619"
"09.08.2018 15:00 - 09.08.2018 16:00","1799","2621"
"09.08.2018 16:00 - 09.08.2018 17:00","1781","2559"
"09.08.2018 17:00 - 09.08.2018 18:00","1778","2564"
"09.08.2018 18:00 - 09.08.2018 19:00","1789","2616"
"09.08.2018 19:00 - 09.08.2018 20:00","1768","2607"
"09.08.2018 20:00 - 09.08.2018 21:00","1737","2573"
"09.08.2018 21:00 - 09.08.2018 22:00","1775","2578"
"09.08.2018 22:00 - 09.08.2018 23:00","1902","2554"
"09.08.2018 23:00 - 10.08.2018 00:00","2057","2457"
"10.08.2018 00:00 - 10.08.2018 01:00","2115","2415"
"10.08.2018 01:00 - 10.08.2018 02:00","2107","2373"
"10.08.2018 02:00 - 10.08.2018 03:00","2090","2330"
"10.08.2018 03:00 - 10.08.2018 04:00","2057","2337"
"10.08.2018 04:00 - 10.08.2018 05:00","2091","2340"
"10.08.2018 05:00 - 10.08.2018 06:00","2150","2325"
"10.08.2018 06:00 - 10.08.2018 07:00","2069","2407"
"10.08.2018 07:00 - 10.08.2018 08:00","2064","2627"
"10.08.2018 08:00 - 10.08.2018 09:00","1783","2656"
"10.08.2018 09:00 - 10.08.2018 10:00","1693","2629"
"10.08.2018 10:00 - 10.08.2018 11:00","1806","2691"
"10.08.2018 11:00 - 10.08.2018 12:00","1877","2696"
"10.08.2018 12:00 - 10.08.2018 13:00","1887","2688"
"10.08.2018 13:00 - 10.08.2018 14:00","1923","2719"
"10.08.2018 14:00 - 10.08.2018 15:00","1918","2658"
"10.08.2018 15:00 - 10.08.2018 16:00","1968","2652"
"10.08.2018 16:00 - 10.08.2018 17:00","1957","2633"
"10.08.2018 17:00 - 10.08.2018 18:00","1804","2592"
"10.08.2018 18:00 - 10.08.2018 19:00","1770","2573"
"10.08.2018 19:00 - 10.08.2018 20:00","1792","2604"
"10.08.2018 20:00 - 10.08.2018 21:00","1993","2557"
"10.08.2018 21:00 - 10.08.2018 22:00","2108","2461"
"10.08.2018 22:00 - 10.08.2018 23:00","2110","2422"
"10.08.2018 23:00 - 11.08.2018 00:00","2186","2382"
"11.08.2018 00:00 - 11.08.2018 01:00","2081","2263"
"11.08.2018 01:00 - 11.08.2018 02:00","2061","2275"
"11.08.2018 02:00 - 11.08.2018 03:00","2078","2182"
"11.08.2018 03:00 - 11.08.2018 04:00","2132","2214"
"11.08.2018 04:00 - 11.08.2018 05:00","2171","2260"
"11.08.2018 05:00 - 11.08.2018 06:00","2195","2277"
"11.08.2018 06:00 - 11.08.2018 07:00","2139","2277"
"11.08.2018 07:00 - 11.08.2018 08:00","2088","2294"
"11.08.2018 08:00 - 11.08.2018 09:00","2224","2384"
"11.08.2018 09:00 - 11.08.2018 10:00","2230","2497"
"11.08.2018 10:00 - 11.08.2018 11:00","2240","2480"
"11.08.2018 11:00 - 11.08.2018 12:00","2237","2467"
"11.08.2018 12:00 - 11.08.2018 13:00","2243","2500"
"11.08.2018 13:00 - 11.08.2018 14:00","2236","2529"
"11.08.2018 14:00 - 11.08.2018 15:00","2177","2500"
"11.08.2018 15:00 - 11.08.2018 16:00","2160","2438"
"11.08.2018 16:00 - 11.08.2018 17:00","2147","2444"
"11.08.2018 17:00 - 11.08.2018 18:00","2204","2482"
"11.08.2018 18:00 - 11.08.2018 19:00","2193","2462"
"11.08.2018 19:00 - 11.08.2018 20:00","2038","2493"
"11.08.2018 20:00 - 11.08.2018 21:00","1929","2486"
"11.08.2018 21:00 - 11.08.2018 22:00","1921","2450"
"11.08.2018 22:00 - 11.08.2018 23:00","1965","2386"
"11.08.2018 23:00 - 12.08.2018 00:00","1978","2408"
"12.08.2018 00:00 - 12.08.2018 01:00","2069","2371"
"12.08.2018 01:00 - 12.08.2018 02:00","2047","2350"
"12.08.2018 02:00 - 12.08.2018 03:00","2034","2325"
"12.08.2018 03:00 - 12.08.2018 04:00","2121","2317"
"12.08.2018 04:00 - 12.08.2018 05:00","2130","2308"
"12.08.2018 05:00 - 12.08.2018 06:00","2109","2292"
"12.08.2018 06:00 - 12.08.2018 07:00","2053","2309"
"12.08.2018 07:00 - 12.08.2018 08:00","2092","2357"
"12.08.2018 08:00 - 12.08.2018 09:00","1973","2430"
"12.08.2018 09:00 - 12.08.2018 10:00","1880","2478"
"12.08.2018 10:00 - 12.08.2018 11:00","1979","2475"
"12.08.2018 11:00 - 12.08.2018 12:00","1995","2500"
"12.08.2018 12:00 - 12.08.2018 13:00","1900","2497"
"12.08.2018 13:00 - 12.08.2018 14:00","1907","2488"
"12.08.2018 14:00 - 12.08.2018 15:00","1942","2502"
"12.08.2018 15:00 - 12.08.2018 16:00","1975","2533"
"12.08.2018 16:00 - 12.08.2018 17:00","2031","2578"
"12.08.2018 17:00 - 12.08.2018 18:00","1982","2557"
"12.08.2018 18:00 - 12.08.2018 19:00","2120","2556"
"12.08.2018 19:00 - 12.08.2018 20:00","1995","2530"
"12.08.2018 20:00 - 12.08.2018 21:00","2018","2484"
"12.08.2018 21:00 - 12.08.2018 22:00","2082","2535"
"12.08.2018 22:00 - 12.08.2018 23:00","2166","2518"
"12.08.2018 23:00 - 13.08.2018 00:00","2356","2477"
"13.08.2018 00:00 - 13.08.2018 01:00","2254","2444"
"13.08.2018 01:00 - 13.08.2018 02:00","2305","2410"
"13.08.2018 02:00 - 13.08.2018 03:00","2233","2382"
"13.08.2018 03:00 - 13.08.2018 04:00","2231","2364"
"13.08.2018 04:00 - 13.08.2018 05:00","2262","2396"
"13.08.2018 05:00 - 13.08.2018 06:00","2288","2401"
"13.08.2018 06:00 - 13.08.2018 07:00","2280","2531"
"13.08.2018 07:00 - 13.08.2018 08:00","2260","2726"
"13.08.2018 08:00 - 13.08.2018 09:00","2190","2792"
"13.08.2018 09:00 - 13.08.2018 10:00","2192","2768"
"13.08.2018 10:00 - 13.08.2018 11:00","2181","2758"
"13.08.2018 11:00 - 13.08.2018 12:00","2095","2768"
"13.08.2018 12:00 - 13.08.2018 13:00","2182","2780"
"13.08.2018 13:00 - 13.08.2018 14:00","2244","2770"
"13.08.2018 14:00 - 13.08.2018 15:00","2183","2775"
"13.08.2018 15:00 - 13.08.2018 16:00","2169","2772"
"13.08.2018 16:00 - 13.08.2018 17:00","2175","2761"
"13.08.2018 17:00 - 13.08.2018 18:00","2132","2734"
"13.08.2018 18:00 - 13.08.2018 19:00","2103","2688"
"13.08.2018 19:00 - 13.08.2018 20:00","2116","2699"
"13.08.2018 20:00 - 13.08.2018 21:00","2103","2697"
"13.08.2018 21:00 - 13.08.2018 22:00","2075","2696"
"13.08.2018 22:00 - 13.08.2018 23:00","2135","2689"
"13.08.2018 23:00 - 14.08.2018 00:00","2136","2614"
"14.08.2018 00:00 - 14.08.2018 01:00","2174","2454"
"14.08.2018 01:00 - 14.08.2018 02:00","2213","2451"
"14.08.2018 02:00 - 14.08.2018 03:00","2163","2395"
"14.08.2018 03:00 - 14.08.2018 04:00","2158","2407"
"14.08.2018 04:00 - 14.08.2018 05:00","2183","2431"
"14.08.2018 05:00 - 14.08.2018 06:00","2198","2436"
"14.08.2018 06:00 - 14.08.2018 07:00","2245","2534"
"14.08.2018 07:00 - 14.08.2018 08:00","2076","2716"
"14.08.2018 08:00 - 14.08.2018 09:00","2176","2752"
"14.08.2018 09:00 - 14.08.2018 10:00","2163","2719"
"14.08.2018 10:00 - 14.08.2018 11:00","2165","2737"
"14.08.2018 11:00 - 14.08.2018 12:00","2139","2738"
"14.08.2018 12:00 - 14.08.2018 13:00","2097","2725"
"14.08.2018 13:00 - 14.08.2018 14:00","2068","2710"
"14.08.2018 14:00 - 14.08.2018 15:00","2141","2708"
"14.08.2018 15:00 - 14.08.2018 16:00","2145","2693"
"14.08.2018 16:00 - 14.08.2018 17:00","2121","2690"
"14.08.2018 17:00 - 14.08.2018 18:00","2059","2677"
"14.08.2018 18:00 - 14.08.2018 19:00","2079","2658"
"14.08.2018 19:00 - 14.08.2018 20:00","2127","2641"
"14.08.2018 20:00 - 14.08.2018 21:00","2071","2614"
"14.08.2018 21:00 - 14.08.2018 22:00","2077","2628"
"14.08.2018 22:00 - 14.08.2018 23:00","2183","2625"
"14.08.2018 23:00 - 15.08.2018 00:00","2273","2538"
"15.08.2018 00:00 - 15.08.2018 01:00","2156","2420"
"15.08.2018 01:00 - 15.08.2018 02:00","2106","2361"
"15.08.2018 02:00 - 15.08.2018 03:00","2112","2328"
"15.08.2018 03:00 - 15.08.2018 04:00","2140","2313"
"15.08.2018 04:00 - 15.08.2018 05:00","2152","2295"
"15.08.2018 05:00 - 15.08.2018 06:00","2184","2325"
"15.08.2018 06:00 - 15.08.2018 07:00","2170","2460"
"15.08.2018 07:00 - 15.08.2018 08:00","2178","2627"
"15.08.2018 08:00 - 15.08.2018 09:00","2208","2674"
"15.08.2018 09:00 - 15.08.2018 10:00","2184","2636"
"15.08.2018 10:00 - 15.08.2018 11:00","2217","2648"
"15.08.2018 11:00 - 15.08.2018 12:00","2251","2629"
"15.08.2018 12:00 - 15.08.2018 13:00","2228","2657"
"15.08.2018 13:00 - 15.08.2018 14:00","2193","2662"
"15.08.2018 14:00 - 15.08.2018 15:00","2261","2676"
"15.08.2018 15:00 - 15.08.2018 16:00","2251","2636"
"15.08.2018 16:00 - 15.08.2018 17:00","2130","2574"
"15.08.2018 17:00 - 15.08.2018 18:00","2114","2608"
"15.08.2018 18:00 - 15.08.2018 19:00","2167","2614"
"15.08.2018 19:00 - 15.08.2018 20:00","2147","2601"
"15.08.2018 20:00 - 15.08.2018 21:00","2100","2605"
"15.08.2018 21:00 - 15.08.2018 22:00","2055","2608"
"15.08.2018 22:00 - 15.08.2018 23:00","2120","2576"
"15.08.2018 23:00 - 16.08.2018 00:00","2246","2454"
"16.08.2018 00:00 - 16.08.2018 01:00","2144","2345"
"16.08.2018 01:00 - 16.08.2018 02:00","2049","2249"
"16.08.2018 02:00 - 16.08.2018 03:00","2007","2250"
"16.08.2018 03:00 - 16.08.2018 04:00","1966","2210"
"16.08.2018 04:00 - 16.08.2018 05:00","1988","2191"
"16.08.2018 05:00 - 16.08.2018 06:00","1930","2170"
"16.08.2018 06:00 - 16.08.2018 07:00","2025","2363"
"16.08.2018 07:00 - 16.08.2018 08:00","2045","2514"
"16.08.2018 08:00 - 16.08.2018 09:00","2169","2619"
"16.08.2018 09:00 - 16.08.2018 10:00","2234","2614"
"16.08.2018 10:00 - 16.08.2018 11:00","2214","2721"
"16.08.2018 11:00 - 16.08.2018 12:00","2160","2680"
"16.08.2018 12:00 - 16.08.2018 13:00","2084","2670"
"16.08.2018 13:00 - 16.08.2018 14:00","2057","2695"
