"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"07.08.2017 04:00 - 07.08.2017 05:00","1990","2202"
"07.08.2017 05:00 - 07.08.2017 06:00","2002","2250"
"07.08.2017 06:00 - 07.08.2017 07:00","2077","2330"
"07.08.2017 07:00 - 07.08.2017 08:00","2274","2515"
"07.08.2017 08:00 - 07.08.2017 09:00","2298","2588"
"07.08.2017 09:00 - 07.08.2017 10:00","2320","2597"
"07.08.2017 10:00 - 07.08.2017 11:00","2325","2622"
"07.08.2017 11:00 - 07.08.2017 12:00","2342","2624"
"07.08.2017 12:00 - 07.08.2017 13:00","2352","2640"
"07.08.2017 13:00 - 07.08.2017 14:00","2388","2698"
"07.08.2017 14:00 - 07.08.2017 15:00","2352","2674"
"07.08.2017 15:00 - 07.08.2017 16:00","2360","2591"
"07.08.2017 16:00 - 07.08.2017 17:00","2444","2566"
"07.08.2017 17:00 - 07.08.2017 18:00","2329","2607"
"07.08.2017 18:00 - 07.08.2017 19:00","2253","2622"
"07.08.2017 19:00 - 07.08.2017 20:00","2254","2604"
"07.08.2017 20:00 - 07.08.2017 21:00","2275","2592"
"07.08.2017 21:00 - 07.08.2017 22:00","2261","2561"
"07.08.2017 22:00 - 07.08.2017 23:00","2260","2520"
"07.08.2017 23:00 - 08.08.2017 00:00","2218","2405"
"08.08.2017 00:00 - 08.08.2017 01:00","2127","2340"
"08.08.2017 01:00 - 08.08.2017 02:00","2102","2316"
"08.08.2017 02:00 - 08.08.2017 03:00","2132","2327"
"08.08.2017 03:00 - 08.08.2017 04:00","2221","2333"
"08.08.2017 04:00 - 08.08.2017 05:00","2145","2277"
"08.08.2017 05:00 - 08.08.2017 06:00","2066","2321"
"08.08.2017 06:00 - 08.08.2017 07:00","2207","2463"
"08.08.2017 07:00 - 08.08.2017 08:00","2264","2618"
"08.08.2017 08:00 - 08.08.2017 09:00","2277","2665"
"08.08.2017 09:00 - 08.08.2017 10:00","2311","2680"
"08.08.2017 10:00 - 08.08.2017 11:00","2442","2675"
"08.08.2017 11:00 - 08.08.2017 12:00","2493","2672"
"08.08.2017 12:00 - 08.08.2017 13:00","2454","2666"
"08.08.2017 13:00 - 08.08.2017 14:00","2372","2677"
"08.08.2017 14:00 - 08.08.2017 15:00","2424","2719"
"08.08.2017 15:00 - 08.08.2017 16:00","2396","2751"
"08.08.2017 16:00 - 08.08.2017 17:00","2400","2707"
"08.08.2017 17:00 - 08.08.2017 18:00","2345","2655"
"08.08.2017 18:00 - 08.08.2017 19:00","2356","2625"
"08.08.2017 19:00 - 08.08.2017 20:00","2375","2632"
"08.08.2017 20:00 - 08.08.2017 21:00","2394","2630"
"08.08.2017 21:00 - 08.08.2017 22:00","2354","2610"
"08.08.2017 22:00 - 08.08.2017 23:00","2464","2576"
"08.08.2017 23:00 - 09.08.2017 00:00","2377","2527"
"09.08.2017 00:00 - 09.08.2017 01:00","2293","2436"
"09.08.2017 01:00 - 09.08.2017 02:00","2295","2397"
"09.08.2017 02:00 - 09.08.2017 03:00","2261","2340"
"09.08.2017 03:00 - 09.08.2017 04:00","2171","2435"
"09.08.2017 04:00 - 09.08.2017 05:00","2200","2453"
"09.08.2017 05:00 - 09.08.2017 06:00","2128","2308"
"09.08.2017 06:00 - 09.08.2017 07:00","2216","2439"
"09.08.2017 07:00 - 09.08.2017 08:00","2362","2605"
"09.08.2017 08:00 - 09.08.2017 09:00","2389","2630"
"09.08.2017 09:00 - 09.08.2017 10:00","2420","2667"
"09.08.2017 10:00 - 09.08.2017 11:00","2432","2633"
"09.08.2017 11:00 - 09.08.2017 12:00","2379","2576"
"09.08.2017 12:00 - 09.08.2017 13:00","2387","2650"
"09.08.2017 13:00 - 09.08.2017 14:00","2403","2611"
"09.08.2017 14:00 - 09.08.2017 15:00","2380","2621"
"09.08.2017 15:00 - 09.08.2017 16:00","2303","2674"
"09.08.2017 16:00 - 09.08.2017 17:00","2342","2628"
"09.08.2017 17:00 - 09.08.2017 18:00","2287","2609"
"09.08.2017 18:00 - 09.08.2017 19:00","2270","2582"
"09.08.2017 19:00 - 09.08.2017 20:00","2311","2605"
"09.08.2017 20:00 - 09.08.2017 21:00","2314","2601"
"09.08.2017 21:00 - 09.08.2017 22:00","2272","2578"
"09.08.2017 22:00 - 09.08.2017 23:00","2244","2591"
"09.08.2017 23:00 - 10.08.2017 00:00","2254","2503"
"10.08.2017 00:00 - 10.08.2017 01:00","2259","2423"
"10.08.2017 01:00 - 10.08.2017 02:00","2189","2362"
"10.08.2017 02:00 - 10.08.2017 03:00","2201","2368"
"10.08.2017 03:00 - 10.08.2017 04:00","2169","2343"
"10.08.2017 04:00 - 10.08.2017 05:00","2186","2308"
"10.08.2017 05:00 - 10.08.2017 06:00","2151","2279"
"10.08.2017 06:00 - 10.08.2017 07:00","2253","2353"
"10.08.2017 07:00 - 10.08.2017 08:00","2327","2503"
"10.08.2017 08:00 - 10.08.2017 09:00","2383","2553"
"10.08.2017 09:00 - 10.08.2017 10:00","2484","2596"
"10.08.2017 10:00 - 10.08.2017 11:00","2511","2639"
"10.08.2017 11:00 - 10.08.2017 12:00","2457","2655"
"10.08.2017 12:00 - 10.08.2017 13:00","2456","2615"
"10.08.2017 13:00 - 10.08.2017 14:00","2523","2628"
"10.08.2017 14:00 - 10.08.2017 15:00","2486","2631"
"10.08.2017 15:00 - 10.08.2017 16:00","2541","2684"
"10.08.2017 16:00 - 10.08.2017 17:00","2558","2663"
"10.08.2017 17:00 - 10.08.2017 18:00","2523","2655"
"10.08.2017 18:00 - 10.08.2017 19:00","2506","2665"
"10.08.2017 19:00 - 10.08.2017 20:00","2432","2563"
"10.08.2017 20:00 - 10.08.2017 21:00","2383","2453"
"10.08.2017 21:00 - 10.08.2017 22:00","2365","2420"
"10.08.2017 22:00 - 10.08.2017 23:00","2359","2482"
"10.08.2017 23:00 - 11.08.2017 00:00","2312","2389"
"11.08.2017 00:00 - 11.08.2017 01:00","2234","2314"
"11.08.2017 01:00 - 11.08.2017 02:00","2160","2233"
"11.08.2017 02:00 - 11.08.2017 03:00","2206","2246"
"11.08.2017 03:00 - 11.08.2017 04:00","2242","2283"
"11.08.2017 04:00 - 11.08.2017 05:00","2294","2365"
"11.08.2017 05:00 - 11.08.2017 06:00","2249","2359"
"11.08.2017 06:00 - 11.08.2017 07:00","2335","2448"
"11.08.2017 07:00 - 11.08.2017 08:00","2413","2580"
"11.08.2017 08:00 - 11.08.2017 09:00","2477","2687"
"11.08.2017 09:00 - 11.08.2017 10:00","2509","2672"
"11.08.2017 10:00 - 11.08.2017 11:00","2508","2662"
"11.08.2017 11:00 - 11.08.2017 12:00","2515","2679"
"11.08.2017 12:00 - 11.08.2017 13:00","2477","2675"
"11.08.2017 13:00 - 11.08.2017 14:00","2486","2690"
"11.08.2017 14:00 - 11.08.2017 15:00","2448","2656"
"11.08.2017 15:00 - 11.08.2017 16:00","2443","2658"
"11.08.2017 16:00 - 11.08.2017 17:00","2463","2616"
"11.08.2017 17:00 - 11.08.2017 18:00","2432","2621"
"11.08.2017 18:00 - 11.08.2017 19:00","2442","2620"
"11.08.2017 19:00 - 11.08.2017 20:00","2403","2592"
"11.08.2017 20:00 - 11.08.2017 21:00","2412","2555"
"11.08.2017 21:00 - 11.08.2017 22:00","2394","2540"
"11.08.2017 22:00 - 11.08.2017 23:00","2350","2532"
"11.08.2017 23:00 - 12.08.2017 00:00","2320","2435"
"12.08.2017 00:00 - 12.08.2017 01:00","2235","2415"
"12.08.2017 01:00 - 12.08.2017 02:00","2191","2335"
"12.08.2017 02:00 - 12.08.2017 03:00","2173","2214"
"12.08.2017 03:00 - 12.08.2017 04:00","2070","2190"
"12.08.2017 04:00 - 12.08.2017 05:00","2066","2160"
"12.08.2017 05:00 - 12.08.2017 06:00","2164","2322"
"12.08.2017 06:00 - 12.08.2017 07:00","2179","2394"
"12.08.2017 07:00 - 12.08.2017 08:00","2189","2469"
"12.08.2017 08:00 - 12.08.2017 09:00","2212","2500"
"12.08.2017 09:00 - 12.08.2017 10:00","2092","2526"
"12.08.2017 10:00 - 12.08.2017 11:00","2115","2580"
"12.08.2017 11:00 - 12.08.2017 12:00","2061","2549"
"12.08.2017 12:00 - 12.08.2017 13:00","2090","2548"
"12.08.2017 13:00 - 12.08.2017 14:00","2144","2553"
"12.08.2017 14:00 - 12.08.2017 15:00","2147","2550"
"12.08.2017 15:00 - 12.08.2017 16:00","2198","2531"
"12.08.2017 16:00 - 12.08.2017 17:00","2196","2533"
"12.08.2017 17:00 - 12.08.2017 18:00","2139","2484"
"12.08.2017 18:00 - 12.08.2017 19:00","2214","2519"
"12.08.2017 19:00 - 12.08.2017 20:00","2247","2520"
"12.08.2017 20:00 - 12.08.2017 21:00","2232","2512"
"12.08.2017 21:00 - 12.08.2017 22:00","2195","2487"
"12.08.2017 22:00 - 12.08.2017 23:00","2330","2490"
"12.08.2017 23:00 - 13.08.2017 00:00","2442","2414"
"13.08.2017 00:00 - 13.08.2017 01:00","2327","2403"
"13.08.2017 01:00 - 13.08.2017 02:00","2319","2343"
"13.08.2017 02:00 - 13.08.2017 03:00","2336","2363"
"13.08.2017 03:00 - 13.08.2017 04:00","2335","2385"
"13.08.2017 04:00 - 13.08.2017 05:00","2316","2393"
"13.08.2017 05:00 - 13.08.2017 06:00","2291","2297"
"13.08.2017 06:00 - 13.08.2017 07:00","2282","2312"
"13.08.2017 07:00 - 13.08.2017 08:00","2225","2349"
"13.08.2017 08:00 - 13.08.2017 09:00","2268","2421"
"13.08.2017 09:00 - 13.08.2017 10:00","2315","2485"
"13.08.2017 10:00 - 13.08.2017 11:00","2324","2466"
"13.08.2017 11:00 - 13.08.2017 12:00","2357","2516"
"13.08.2017 12:00 - 13.08.2017 13:00","2361","2553"
"13.08.2017 13:00 - 13.08.2017 14:00","2332","2501"
"13.08.2017 14:00 - 13.08.2017 15:00","2404","2522"
"13.08.2017 15:00 - 13.08.2017 16:00","2398","2556"
"13.08.2017 16:00 - 13.08.2017 17:00","2393","2564"
"13.08.2017 17:00 - 13.08.2017 18:00","2491","2564"
"13.08.2017 18:00 - 13.08.2017 19:00","2424","2582"
"13.08.2017 19:00 - 13.08.2017 20:00","2396","2567"
"13.08.2017 20:00 - 13.08.2017 21:00","2429","2610"
"13.08.2017 21:00 - 13.08.2017 22:00","2448","2657"
"13.08.2017 22:00 - 13.08.2017 23:00","2480","2622"
"13.08.2017 23:00 - 14.08.2017 00:00","2355","2541"
"14.08.2017 00:00 - 14.08.2017 01:00","2446","2479"
"14.08.2017 01:00 - 14.08.2017 02:00","2391","2461"
"14.08.2017 02:00 - 14.08.2017 03:00","2361","2433"
"14.08.2017 03:00 - 14.08.2017 04:00","2328","2410"
"14.08.2017 04:00 - 14.08.2017 05:00","2350","2445"
"14.08.2017 05:00 - 14.08.2017 06:00","2340","2474"
"14.08.2017 06:00 - 14.08.2017 07:00","2435","2594"
"14.08.2017 07:00 - 14.08.2017 08:00","2573","2720"
"14.08.2017 08:00 - 14.08.2017 09:00","2637","2801"
"14.08.2017 09:00 - 14.08.2017 10:00","2547","2865"
"14.08.2017 10:00 - 14.08.2017 11:00","2537","2878"
"14.08.2017 11:00 - 14.08.2017 12:00","2525","2870"
"14.08.2017 12:00 - 14.08.2017 13:00","2538","2885"
"14.08.2017 13:00 - 14.08.2017 14:00","2528","2901"
"14.08.2017 14:00 - 14.08.2017 15:00","2518","2896"
"14.08.2017 15:00 - 14.08.2017 16:00","2462","2836"
"14.08.2017 16:00 - 14.08.2017 17:00","2426","2821"
"14.08.2017 17:00 - 14.08.2017 18:00","2402","2827"
"14.08.2017 18:00 - 14.08.2017 19:00","2393","2783"
"14.08.2017 19:00 - 14.08.2017 20:00","2367","2788"
"14.08.2017 20:00 - 14.08.2017 21:00","2357","2745"
"14.08.2017 21:00 - 14.08.2017 22:00","2347","2711"
"14.08.2017 22:00 - 14.08.2017 23:00","2327","2689"
"14.08.2017 23:00 - 15.08.2017 00:00","2354","2621"
"15.08.2017 00:00 - 15.08.2017 01:00","2152","2530"
"15.08.2017 01:00 - 15.08.2017 02:00","2165","2485"
"15.08.2017 02:00 - 15.08.2017 03:00","2200","2466"
"15.08.2017 03:00 - 15.08.2017 04:00","2164","2421"
"15.08.2017 04:00 - 15.08.2017 05:00","2200","2446"
"15.08.2017 05:00 - 15.08.2017 06:00","2194","2472"
"15.08.2017 06:00 - 15.08.2017 07:00","2337","2592"
"15.08.2017 07:00 - 15.08.2017 08:00","2481","2804"
"15.08.2017 08:00 - 15.08.2017 09:00","2496","2936"
"15.08.2017 09:00 - 15.08.2017 10:00","2408","2980"
"15.08.2017 10:00 - 15.08.2017 11:00","2365","2934"
"15.08.2017 11:00 - 15.08.2017 12:00","2322","2883"
"15.08.2017 12:00 - 15.08.2017 13:00","2313","2859"
"15.08.2017 13:00 - 15.08.2017 14:00","2304","2844"
"15.08.2017 14:00 - 15.08.2017 15:00","2336","2858"
"15.08.2017 15:00 - 15.08.2017 16:00","2295","2748"
"15.08.2017 16:00 - 15.08.2017 17:00","2459","2748"
"15.08.2017 17:00 - 15.08.2017 18:00","2393","2730"
"15.08.2017 18:00 - 15.08.2017 19:00","2366","2722"
"15.08.2017 19:00 - 15.08.2017 20:00","2365","2697"
"15.08.2017 20:00 - 15.08.2017 21:00","2414","2666"
"15.08.2017 21:00 - 15.08.2017 22:00","2364","2652"
"15.08.2017 22:00 - 15.08.2017 23:00","2399","2631"
"15.08.2017 23:00 - 16.08.2017 00:00","2443","2530"
"16.08.2017 00:00 - 16.08.2017 01:00","2221","2487"
"16.08.2017 01:00 - 16.08.2017 02:00","2135","2423"
"16.08.2017 02:00 - 16.08.2017 03:00","2100","2435"
"16.08.2017 03:00 - 16.08.2017 04:00","2057","2416"
"16.08.2017 04:00 - 16.08.2017 05:00","2073","2421"
"16.08.2017 05:00 - 16.08.2017 06:00","2126","2454"
"16.08.2017 06:00 - 16.08.2017 07:00","2167","2450"
"16.08.2017 07:00 - 16.08.2017 08:00","2305","2631"
"16.08.2017 08:00 - 16.08.2017 09:00","2287","2711"
"16.08.2017 09:00 - 16.08.2017 10:00","2294","2700"
"16.08.2017 10:00 - 16.08.2017 11:00","2319","2748"
"16.08.2017 11:00 - 16.08.2017 12:00","2393","2770"
"16.08.2017 12:00 - 16.08.2017 13:00","2390","2741"
"16.08.2017 13:00 - 16.08.2017 14:00","2362","2705"
"16.08.2017 14:00 - 16.08.2017 15:00","2342","2612"
"16.08.2017 15:00 - 16.08.2017 16:00","2297","2500"
"16.08.2017 16:00 - 16.08.2017 17:00","2352","2602"
"16.08.2017 17:00 - 16.08.2017 18:00","2390","2663"
"16.08.2017 18:00 - 16.08.2017 19:00","2372","2633"
"16.08.2017 19:00 - 16.08.2017 20:00","2376","2647"
"16.08.2017 20:00 - 16.08.2017 21:00","2405","2653"
"16.08.2017 21:00 - 16.08.2017 22:00","2409","2676"
"16.08.2017 22:00 - 16.08.2017 23:00","2393","2650"
"16.08.2017 23:00 - 17.08.2017 00:00","2420","2550"
"17.08.2017 00:00 - 17.08.2017 01:00","2119","2464"
"17.08.2017 01:00 - 17.08.2017 02:00","2053","2402"
"17.08.2017 02:00 - 17.08.2017 03:00","2059","2384"
"17.08.2017 03:00 - 17.08.2017 04:00","2096","2390"
"17.08.2017 04:00 - 17.08.2017 05:00","2102","2397"
"17.08.2017 05:00 - 17.08.2017 06:00","2148","2422"
"17.08.2017 06:00 - 17.08.2017 07:00","2218","2539"
"17.08.2017 07:00 - 17.08.2017 08:00","2375","2709"
"17.08.2017 08:00 - 17.08.2017 09:00","2378","2778"
"17.08.2017 09:00 - 17.08.2017 10:00","2421","2755"
"17.08.2017 10:00 - 17.08.2017 11:00","2423","2782"
"17.08.2017 11:00 - 17.08.2017 12:00","2414","2784"
"17.08.2017 12:00 - 17.08.2017 13:00","2395","2770"
"17.08.2017 13:00 - 17.08.2017 14:00","2376","2748"
"17.08.2017 14:00 - 17.08.2017 15:00","2415","2702"
"17.08.2017 15:00 - 17.08.2017 16:00","2433","2743"
"17.08.2017 16:00 - 17.08.2017 17:00","2476","2711"
"17.08.2017 17:00 - 17.08.2017 18:00","2402","2710"
"17.08.2017 18:00 - 17.08.2017 19:00","2389","2702"
"17.08.2017 19:00 - 17.08.2017 20:00","2381","2677"
"17.08.2017 20:00 - 17.08.2017 21:00","2354","2662"
"17.08.2017 21:00 - 17.08.2017 22:00","2332","2628"
"17.08.2017 22:00 - 17.08.2017 23:00","2316","2573"
"17.08.2017 23:00 - 18.08.2017 00:00","2270","2525"
"18.08.2017 00:00 - 18.08.2017 01:00","2122","2497"
"18.08.2017 01:00 - 18.08.2017 02:00","2061","2452"
"18.08.2017 02:00 - 18.08.2017 03:00","2054","2428"
"18.08.2017 03:00 - 18.08.2017 04:00","2032","2398"
"18.08.2017 04:00 - 18.08.2017 05:00","2053","2406"
"18.08.2017 05:00 - 18.08.2017 06:00","2080","2355"
"18.08.2017 06:00 - 18.08.2017 07:00","2221","2464"
"18.08.2017 07:00 - 18.08.2017 08:00","2319","2731"
"18.08.2017 08:00 - 18.08.2017 09:00","2380","2820"
"18.08.2017 09:00 - 18.08.2017 10:00","2337","2784"
"18.08.2017 10:00 - 18.08.2017 11:00","2328","2775"
"18.08.2017 11:00 - 18.08.2017 12:00","2344","2765"
"18.08.2017 12:00 - 18.08.2017 13:00","2316","2792"
"18.08.2017 13:00 - 18.08.2017 14:00","2310","2764"
"18.08.2017 14:00 - 18.08.2017 15:00","2334","2747"
"18.08.2017 15:00 - 18.08.2017 16:00","2268","2713"
"18.08.2017 16:00 - 18.08.2017 17:00","2248","2710"
"18.08.2017 17:00 - 18.08.2017 18:00","2233","2683"
"18.08.2017 18:00 - 18.08.2017 19:00","2221","2506"
"18.08.2017 19:00 - 18.08.2017 20:00","2245","2499"
"18.08.2017 20:00 - 18.08.2017 21:00","2268","2543"
"18.08.2017 21:00 - 18.08.2017 22:00","2268","2545"
"18.08.2017 22:00 - 18.08.2017 23:00","2228","2493"
"18.08.2017 23:00 - 19.08.2017 00:00","2239","2450"
"19.08.2017 00:00 - 19.08.2017 01:00","2128","2370"
"19.08.2017 01:00 - 19.08.2017 02:00","2101","2362"
"19.08.2017 02:00 - 19.08.2017 03:00","2070","2358"
"19.08.2017 03:00 - 19.08.2017 04:00","2056","2318"
"19.08.2017 04:00 - 19.08.2017 05:00","2026","2311"
"19.08.2017 05:00 - 19.08.2017 06:00","2046","2303"
"19.08.2017 06:00 - 19.08.2017 07:00","2091","2333"
"19.08.2017 07:00 - 19.08.2017 08:00","2157","2416"
"19.08.2017 08:00 - 19.08.2017 09:00","2182","2420"
"19.08.2017 09:00 - 19.08.2017 10:00","2219","2486"
"19.08.2017 10:00 - 19.08.2017 11:00","2186","2510"
"19.08.2017 11:00 - 19.08.2017 12:00","2179","2517"
"19.08.2017 12:00 - 19.08.2017 13:00","2183","2485"
"19.08.2017 13:00 - 19.08.2017 14:00","2182","2474"
"19.08.2017 14:00 - 19.08.2017 15:00","2204","2507"
"19.08.2017 15:00 - 19.08.2017 16:00","2227","2539"
"19.08.2017 16:00 - 19.08.2017 17:00","2198","2498"
"19.08.2017 17:00 - 19.08.2017 18:00","2229","2532"
"19.08.2017 18:00 - 19.08.2017 19:00","2231","2555"
"19.08.2017 19:00 - 19.08.2017 20:00","2167","2548"
"19.08.2017 20:00 - 19.08.2017 21:00","2143","2528"
"19.08.2017 21:00 - 19.08.2017 22:00","2171","2496"
"19.08.2017 22:00 - 19.08.2017 23:00","2236","2444"
"19.08.2017 23:00 - 20.08.2017 00:00","2203","2355"
"20.08.2017 00:00 - 20.08.2017 01:00","2237","2284"
"20.08.2017 01:00 - 20.08.2017 02:00","2187","2217"
"20.08.2017 02:00 - 20.08.2017 03:00","2154","2236"
"20.08.2017 03:00 - 20.08.2017 04:00","2112","2268"
"20.08.2017 04:00 - 20.08.2017 05:00","2098","2259"
"20.08.2017 05:00 - 20.08.2017 06:00","2155","2266"
"20.08.2017 06:00 - 20.08.2017 07:00","2175","2237"
"20.08.2017 07:00 - 20.08.2017 08:00","2122","2284"
"20.08.2017 08:00 - 20.08.2017 09:00","2192","2363"
"20.08.2017 09:00 - 20.08.2017 10:00","2306","2502"
"20.08.2017 10:00 - 20.08.2017 11:00","2322","2601"
"20.08.2017 11:00 - 20.08.2017 12:00","2317","2564"
"20.08.2017 12:00 - 20.08.2017 13:00","2280","2517"
"20.08.2017 13:00 - 20.08.2017 14:00","2285","2534"
"20.08.2017 14:00 - 20.08.2017 15:00","2274","2526"
"20.08.2017 15:00 - 20.08.2017 16:00","2233","2534"
"20.08.2017 16:00 - 20.08.2017 17:00","2274","2556"
"20.08.2017 17:00 - 20.08.2017 18:00","2202","2527"
"20.08.2017 18:00 - 20.08.2017 19:00","2140","2491"
"20.08.2017 19:00 - 20.08.2017 20:00","2160","2506"
"20.08.2017 20:00 - 20.08.2017 21:00","2146","2470"
"20.08.2017 21:00 - 20.08.2017 22:00","2158","2493"
"20.08.2017 22:00 - 20.08.2017 23:00","2187","2434"
"20.08.2017 23:00 - 21.08.2017 00:00","2181","2300"
"21.08.2017 00:00 - 21.08.2017 01:00","2137","2261"
"21.08.2017 01:00 - 21.08.2017 02:00","2179","2297"
"21.08.2017 02:00 - 21.08.2017 03:00","2144","2212"
"21.08.2017 03:00 - 21.08.2017 04:00","2169","2192"
"21.08.2017 04:00 - 21.08.2017 05:00","2260","2281"
"21.08.2017 05:00 - 21.08.2017 06:00","2168","2324"
"21.08.2017 06:00 - 21.08.2017 07:00","2198","2469"
"21.08.2017 07:00 - 21.08.2017 08:00","2247","2647"
"21.08.2017 08:00 - 21.08.2017 09:00","2312","2718"
"21.08.2017 09:00 - 21.08.2017 10:00","2364","2717"
"21.08.2017 10:00 - 21.08.2017 11:00","2384","2736"
"21.08.2017 11:00 - 21.08.2017 12:00","2475","2725"
"21.08.2017 12:00 - 21.08.2017 13:00","2401","2658"
"21.08.2017 13:00 - 21.08.2017 14:00","2439","2683"
"21.08.2017 14:00 - 21.08.2017 15:00","2464","2699"
"21.08.2017 15:00 - 21.08.2017 16:00","2460","2709"
"21.08.2017 16:00 - 21.08.2017 17:00","2472","2685"
"21.08.2017 17:00 - 21.08.2017 18:00","2449","2663"
"21.08.2017 18:00 - 21.08.2017 19:00","2413","2636"
"21.08.2017 19:00 - 21.08.2017 20:00","2392","2629"
"21.08.2017 20:00 - 21.08.2017 21:00","2384","2653"
"21.08.2017 21:00 - 21.08.2017 22:00","2377","2676"
"21.08.2017 22:00 - 21.08.2017 23:00","2356","2638"
"21.08.2017 23:00 - 22.08.2017 00:00","2300","2520"
"22.08.2017 00:00 - 22.08.2017 01:00","2236","2458"
"22.08.2017 01:00 - 22.08.2017 02:00","2189","2414"
"22.08.2017 02:00 - 22.08.2017 03:00","2130","2409"
"22.08.2017 03:00 - 22.08.2017 04:00","2135","2393"
"22.08.2017 04:00 - 22.08.2017 05:00","2165","2399"
"22.08.2017 05:00 - 22.08.2017 06:00","2259","2401"
"22.08.2017 06:00 - 22.08.2017 07:00","2397","2531"
"22.08.2017 07:00 - 22.08.2017 08:00","2455","2753"
"22.08.2017 08:00 - 22.08.2017 09:00","2474","2778"
"22.08.2017 09:00 - 22.08.2017 10:00","2445","2808"
"22.08.2017 10:00 - 22.08.2017 11:00","2421","2804"
"22.08.2017 11:00 - 22.08.2017 12:00","2447","2756"
"22.08.2017 12:00 - 22.08.2017 13:00","2462","2768"
"22.08.2017 13:00 - 22.08.2017 14:00","2454","2772"
"22.08.2017 14:00 - 22.08.2017 15:00","2409","2738"
"22.08.2017 15:00 - 22.08.2017 16:00","2376","2739"
"22.08.2017 16:00 - 22.08.2017 17:00","2405","2752"
"22.08.2017 17:00 - 22.08.2017 18:00","2363","2704"
"22.08.2017 18:00 - 22.08.2017 19:00","2370","2671"
"22.08.2017 19:00 - 22.08.2017 20:00","2374","2691"
"22.08.2017 20:00 - 22.08.2017 21:00","2385","2721"
"22.08.2017 21:00 - 22.08.2017 22:00","2440","2740"
"22.08.2017 22:00 - 22.08.2017 23:00","2421","2690"
"22.08.2017 23:00 - 23.08.2017 00:00","2347","2585"
"23.08.2017 00:00 - 23.08.2017 01:00","2244","2466"
"23.08.2017 01:00 - 23.08.2017 02:00","2206","2430"
"23.08.2017 02:00 - 23.08.2017 03:00","2206","2378"
"23.08.2017 03:00 - 23.08.2017 04:00","2200","2342"
"23.08.2017 04:00 - 23.08.2017 05:00","2222","2352"
"23.08.2017 05:00 - 23.08.2017 06:00","2272","2369"
"23.08.2017 06:00 - 23.08.2017 07:00","2416","2509"
"23.08.2017 07:00 - 23.08.2017 08:00","2504","2698"
"23.08.2017 08:00 - 23.08.2017 09:00","2495","2749"
"23.08.2017 09:00 - 23.08.2017 10:00","2522","2702"
"23.08.2017 10:00 - 23.08.2017 11:00","2491","2687"
"23.08.2017 11:00 - 23.08.2017 12:00","2491","2682"
"23.08.2017 12:00 - 23.08.2017 13:00","2449","2701"
"23.08.2017 13:00 - 23.08.2017 14:00","2477","2734"
"23.08.2017 14:00 - 23.08.2017 15:00","2488","2737"
"23.08.2017 15:00 - 23.08.2017 16:00","2506","2757"
"23.08.2017 16:00 - 23.08.2017 17:00","2488","2711"
"23.08.2017 17:00 - 23.08.2017 18:00","2451","2695"
"23.08.2017 18:00 - 23.08.2017 19:00","2462","2702"
"23.08.2017 19:00 - 23.08.2017 20:00","2443","2691"
"23.08.2017 20:00 - 23.08.2017 21:00","2494","2722"
"23.08.2017 21:00 - 23.08.2017 22:00","2474","2756"
"23.08.2017 22:00 - 23.08.2017 23:00","2377","2698"
"23.08.2017 23:00 - 24.08.2017 00:00","2328","2590"
"24.08.2017 00:00 - 24.08.2017 01:00","2239","2443"
"24.08.2017 01:00 - 24.08.2017 02:00","2269","2400"
"24.08.2017 02:00 - 24.08.2017 03:00","2260","2366"
"24.08.2017 03:00 - 24.08.2017 04:00","2235","2375"
"24.08.2017 04:00 - 24.08.2017 05:00","2276","2395"
"24.08.2017 05:00 - 24.08.2017 06:00","2257","2419"
"24.08.2017 06:00 - 24.08.2017 07:00","2301","2481"
"24.08.2017 07:00 - 24.08.2017 08:00","2502","2708"
"24.08.2017 08:00 - 24.08.2017 09:00","2509","2778"
"24.08.2017 09:00 - 24.08.2017 10:00","2471","2769"
"24.08.2017 10:00 - 24.08.2017 11:00","2511","2792"
"24.08.2017 11:00 - 24.08.2017 12:00","2498","2764"
"24.08.2017 12:00 - 24.08.2017 13:00","2497","2718"
"24.08.2017 13:00 - 24.08.2017 14:00","2493","2712"
"24.08.2017 14:00 - 24.08.2017 15:00","2492","2689"
"24.08.2017 15:00 - 24.08.2017 16:00","2483","2691"
"24.08.2017 16:00 - 24.08.2017 17:00","2489","2707"
"24.08.2017 17:00 - 24.08.2017 18:00","2465","2706"
"24.08.2017 18:00 - 24.08.2017 19:00","2422","2626"
"24.08.2017 19:00 - 24.08.2017 20:00","2458","2664"
"24.08.2017 20:00 - 24.08.2017 21:00","2437","2688"
"24.08.2017 21:00 - 24.08.2017 22:00","2455","2717"
"24.08.2017 22:00 - 24.08.2017 23:00","2447","2634"
"24.08.2017 23:00 - 25.08.2017 00:00","2399","2530"
"25.08.2017 00:00 - 25.08.2017 01:00","2275","2425"
"25.08.2017 01:00 - 25.08.2017 02:00","2228","2400"
"25.08.2017 02:00 - 25.08.2017 03:00","2212","2394"
"25.08.2017 03:00 - 25.08.2017 04:00","2223","2405"
"25.08.2017 04:00 - 25.08.2017 05:00","2245","2406"
"25.08.2017 05:00 - 25.08.2017 06:00","2267","2432"
"25.08.2017 06:00 - 25.08.2017 07:00","2359","2573"
