"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"28.07.2019 00:00 - 28.07.2019 01:00","2367","2229"
"28.07.2019 01:00 - 28.07.2019 02:00","2340","2207"
"28.07.2019 02:00 - 28.07.2019 03:00","2332","2180"
"28.07.2019 03:00 - 28.07.2019 04:00","2301","2156"
"28.07.2019 04:00 - 28.07.2019 05:00","2320","2185"
"28.07.2019 05:00 - 28.07.2019 06:00","2304","2171"
"28.07.2019 06:00 - 28.07.2019 07:00","2304","2149"
"28.07.2019 07:00 - 28.07.2019 08:00","2326","2179"
"28.07.2019 08:00 - 28.07.2019 09:00","2313","2176"
"28.07.2019 09:00 - 28.07.2019 10:00","2365","2213"
"28.07.2019 10:00 - 28.07.2019 11:00","2424","2286"
"28.07.2019 11:00 - 28.07.2019 12:00","2446","2315"
"28.07.2019 12:00 - 28.07.2019 13:00","2447","2314"
"28.07.2019 13:00 - 28.07.2019 14:00","2437","2298"
"28.07.2019 14:00 - 28.07.2019 15:00","2413","2286"
"28.07.2019 15:00 - 28.07.2019 16:00","2438","2295"
"28.07.2019 16:00 - 28.07.2019 17:00","2491","2321"
"28.07.2019 17:00 - 28.07.2019 18:00","2516","2373"
"28.07.2019 18:00 - 28.07.2019 19:00","2480","2342"
"28.07.2019 19:00 - 28.07.2019 20:00","2531","2411"
"28.07.2019 20:00 - 28.07.2019 21:00","2525","2433"
"28.07.2019 21:00 - 28.07.2019 22:00","2536","2409"
"28.07.2019 22:00 - 28.07.2019 23:00","2488","2359"
"28.07.2019 23:00 - 29.07.2019 00:00","2421","2349"
"29.07.2019 00:00 - 29.07.2019 01:00","2325","2126"
"29.07.2019 01:00 - 29.07.2019 02:00","2348","2163"
"29.07.2019 02:00 - 29.07.2019 03:00","2336","2168"
"29.07.2019 03:00 - 29.07.2019 04:00","2367","2224"
"29.07.2019 04:00 - 29.07.2019 05:00","2315","2167"
"29.07.2019 05:00 - 29.07.2019 06:00","2355","2185"
"29.07.2019 06:00 - 29.07.2019 07:00","2467","2343"
"29.07.2019 07:00 - 29.07.2019 08:00","2615","2442"
"29.07.2019 08:00 - 29.07.2019 09:00","2665","2501"
"29.07.2019 09:00 - 29.07.2019 10:00","2682","2514"
"29.07.2019 10:00 - 29.07.2019 11:00","2694","2499"
"29.07.2019 11:00 - 29.07.2019 12:00","2747","2549"
"29.07.2019 12:00 - 29.07.2019 13:00","2749","2540"
"29.07.2019 13:00 - 29.07.2019 14:00","2692","2550"
"29.07.2019 14:00 - 29.07.2019 15:00","2760","2569"
"29.07.2019 15:00 - 29.07.2019 16:00","2702","2504"
"29.07.2019 16:00 - 29.07.2019 17:00","2654","2476"
"29.07.2019 17:00 - 29.07.2019 18:00","2629","2482"
"29.07.2019 18:00 - 29.07.2019 19:00","2622","2493"
"29.07.2019 19:00 - 29.07.2019 20:00","2650","2488"
"29.07.2019 20:00 - 29.07.2019 21:00","2548","2414"
"29.07.2019 21:00 - 29.07.2019 22:00","2456","2302"
"29.07.2019 22:00 - 29.07.2019 23:00","2417","2231"
"29.07.2019 23:00 - 30.07.2019 00:00","2377","2338"
"30.07.2019 00:00 - 30.07.2019 01:00","2438","2247"
"30.07.2019 01:00 - 30.07.2019 02:00","2362","2188"
"30.07.2019 02:00 - 30.07.2019 03:00","2331","2152"
"30.07.2019 03:00 - 30.07.2019 04:00","2297","2127"
"30.07.2019 04:00 - 30.07.2019 05:00","2279","2122"
"30.07.2019 05:00 - 30.07.2019 06:00","2257","2095"
"30.07.2019 06:00 - 30.07.2019 07:00","2339","2128"
"30.07.2019 07:00 - 30.07.2019 08:00","2479","2255"
"30.07.2019 08:00 - 30.07.2019 09:00","2545","2291"
"30.07.2019 09:00 - 30.07.2019 10:00","2612","2310"
"30.07.2019 10:00 - 30.07.2019 11:00","2601","2326"
"30.07.2019 11:00 - 30.07.2019 12:00","2636","2357"
"30.07.2019 12:00 - 30.07.2019 13:00","2614","2364"
"30.07.2019 13:00 - 30.07.2019 14:00","2606","2402"
"30.07.2019 14:00 - 30.07.2019 15:00","2614","2419"
"30.07.2019 15:00 - 30.07.2019 16:00","2684","2510"
"30.07.2019 16:00 - 30.07.2019 17:00","2704","2587"
"30.07.2019 17:00 - 30.07.2019 18:00","2675","2477"
"30.07.2019 18:00 - 30.07.2019 19:00","2651","2556"
"30.07.2019 19:00 - 30.07.2019 20:00","2583","2406"
"30.07.2019 20:00 - 30.07.2019 21:00","2524","2345"
"30.07.2019 21:00 - 30.07.2019 22:00","2512","2341"
"30.07.2019 22:00 - 30.07.2019 23:00","2482","2292"
"30.07.2019 23:00 - 31.07.2019 00:00","2445","2298"
"31.07.2019 00:00 - 31.07.2019 01:00","2314","2199"
"31.07.2019 01:00 - 31.07.2019 02:00","2339","2106"
"31.07.2019 02:00 - 31.07.2019 03:00","2441","2090"
"31.07.2019 03:00 - 31.07.2019 04:00","2289","2116"
"31.07.2019 04:00 - 31.07.2019 05:00","2290","2088"
"31.07.2019 05:00 - 31.07.2019 06:00","2279","2099"
"31.07.2019 06:00 - 31.07.2019 07:00","2385","2185"
"31.07.2019 07:00 - 31.07.2019 08:00","2505","2311"
"31.07.2019 08:00 - 31.07.2019 09:00","2592","2410"
"31.07.2019 09:00 - 31.07.2019 10:00","2629","2476"
"31.07.2019 10:00 - 31.07.2019 11:00","2721","2567"
"31.07.2019 11:00 - 31.07.2019 12:00","2755","2519"
"31.07.2019 12:00 - 31.07.2019 13:00","2671","2435"
"31.07.2019 13:00 - 31.07.2019 14:00","2638","2441"
"31.07.2019 14:00 - 31.07.2019 15:00","2638","2435"
"31.07.2019 15:00 - 31.07.2019 16:00","2677","2479"
"31.07.2019 16:00 - 31.07.2019 17:00","2620","2406"
"31.07.2019 17:00 - 31.07.2019 18:00","2623","2436"
"31.07.2019 18:00 - 31.07.2019 19:00","2652","2481"
"31.07.2019 19:00 - 31.07.2019 20:00","2655","2476"
"31.07.2019 20:00 - 31.07.2019 21:00","2633","2507"
"31.07.2019 21:00 - 31.07.2019 22:00","2620","2485"
"31.07.2019 22:00 - 31.07.2019 23:00","2562","2384"
"31.07.2019 23:00 - 01.08.2019 00:00","2527","2391"
"01.08.2019 00:00 - 01.08.2019 01:00","2457","2268"
"01.08.2019 01:00 - 01.08.2019 02:00","2429","2248"
"01.08.2019 02:00 - 01.08.2019 03:00","2414","2235"
"01.08.2019 03:00 - 01.08.2019 04:00","2403","2223"
"01.08.2019 04:00 - 01.08.2019 05:00","2366","2181"
"01.08.2019 05:00 - 01.08.2019 06:00","2381","2181"
"01.08.2019 06:00 - 01.08.2019 07:00","2418","2225"
"01.08.2019 07:00 - 01.08.2019 08:00","2579","2364"
"01.08.2019 08:00 - 01.08.2019 09:00","2651","2455"
"01.08.2019 09:00 - 01.08.2019 10:00","2581","2327"
"01.08.2019 10:00 - 01.08.2019 11:00","2678","2488"
"01.08.2019 11:00 - 01.08.2019 12:00","2657","2464"
"01.08.2019 12:00 - 01.08.2019 13:00","2663","2439"
"01.08.2019 13:00 - 01.08.2019 14:00","2642","2445"
"01.08.2019 14:00 - 01.08.2019 15:00","2651","2481"
"01.08.2019 15:00 - 01.08.2019 16:00","2653","2474"
"01.08.2019 16:00 - 01.08.2019 17:00","2700","2505"
"01.08.2019 17:00 - 01.08.2019 18:00","2654","2450"
"01.08.2019 18:00 - 01.08.2019 19:00","2647","2452"
"01.08.2019 19:00 - 01.08.2019 20:00","2647","2450"
"01.08.2019 20:00 - 01.08.2019 21:00","2619","2428"
"01.08.2019 21:00 - 01.08.2019 22:00","2596","2394"
"01.08.2019 22:00 - 01.08.2019 23:00","2594","2380"
"01.08.2019 23:00 - 02.08.2019 00:00","2556","2339"
"02.08.2019 00:00 - 02.08.2019 01:00","2495","2306"
"02.08.2019 01:00 - 02.08.2019 02:00","2439","2257"
"02.08.2019 02:00 - 02.08.2019 03:00","2401","2185"
"02.08.2019 03:00 - 02.08.2019 04:00","2381","2156"
"02.08.2019 04:00 - 02.08.2019 05:00","2370","2140"
"02.08.2019 05:00 - 02.08.2019 06:00","2380","2149"
"02.08.2019 06:00 - 02.08.2019 07:00","2457","2207"
"02.08.2019 07:00 - 02.08.2019 08:00","2593","2371"
"02.08.2019 08:00 - 02.08.2019 09:00","2679","2457"
"02.08.2019 09:00 - 02.08.2019 10:00","2721","2470"
"02.08.2019 10:00 - 02.08.2019 11:00","2734","2473"
"02.08.2019 11:00 - 02.08.2019 12:00","2690","2444"
"02.08.2019 12:00 - 02.08.2019 13:00","2716","2475"
"02.08.2019 13:00 - 02.08.2019 14:00","2689","2460"
"02.08.2019 14:00 - 02.08.2019 15:00","2683","2463"
"02.08.2019 15:00 - 02.08.2019 16:00","2631","2408"
"02.08.2019 16:00 - 02.08.2019 17:00","2616","2406"
"02.08.2019 17:00 - 02.08.2019 18:00","2637","2413"
"02.08.2019 18:00 - 02.08.2019 19:00","2647","2420"
"02.08.2019 19:00 - 02.08.2019 20:00","2639","2406"
"02.08.2019 20:00 - 02.08.2019 21:00","2612","2407"
"02.08.2019 21:00 - 02.08.2019 22:00","2603","2373"
"02.08.2019 22:00 - 02.08.2019 23:00","2583","2364"
"02.08.2019 23:00 - 03.08.2019 00:00","2553","2340"
"03.08.2019 00:00 - 03.08.2019 01:00","2442","2255"
"03.08.2019 01:00 - 03.08.2019 02:00","2406","2239"
"03.08.2019 02:00 - 03.08.2019 03:00","2389","2206"
"03.08.2019 03:00 - 03.08.2019 04:00","2370","2186"
"03.08.2019 04:00 - 03.08.2019 05:00","2352","2185"
"03.08.2019 05:00 - 03.08.2019 06:00","2323","2178"
"03.08.2019 06:00 - 03.08.2019 07:00","2339","2182"
"03.08.2019 07:00 - 03.08.2019 08:00","2392","2236"
"03.08.2019 08:00 - 03.08.2019 09:00","2454","2308"
"03.08.2019 09:00 - 03.08.2019 10:00","2481","2399"
"03.08.2019 10:00 - 03.08.2019 11:00","2545","2441"
"03.08.2019 11:00 - 03.08.2019 12:00","2560","2437"
"03.08.2019 12:00 - 03.08.2019 13:00","2572","2414"
"03.08.2019 13:00 - 03.08.2019 14:00","2556","2408"
"03.08.2019 14:00 - 03.08.2019 15:00","2537","2394"
"03.08.2019 15:00 - 03.08.2019 16:00","2525","2390"
"03.08.2019 16:00 - 03.08.2019 17:00","2511","2374"
"03.08.2019 17:00 - 03.08.2019 18:00","2508","2381"
"03.08.2019 18:00 - 03.08.2019 19:00","2527","2397"
"03.08.2019 19:00 - 03.08.2019 20:00","2517","2347"
"03.08.2019 20:00 - 03.08.2019 21:00","2512","2375"
"03.08.2019 21:00 - 03.08.2019 22:00","2493","2396"
"03.08.2019 22:00 - 03.08.2019 23:00","2496","2379"
"03.08.2019 23:00 - 04.08.2019 00:00","2462","2305"
"04.08.2019 00:00 - 04.08.2019 01:00","2398","2281"
"04.08.2019 01:00 - 04.08.2019 02:00","2338","2255"
"04.08.2019 02:00 - 04.08.2019 03:00","2293","2211"
"04.08.2019 03:00 - 04.08.2019 04:00","2280","2203"
"04.08.2019 04:00 - 04.08.2019 05:00","2245","2179"
"04.08.2019 05:00 - 04.08.2019 06:00","2197","2174"
"04.08.2019 06:00 - 04.08.2019 07:00","2271","2180"
"04.08.2019 07:00 - 04.08.2019 08:00","2306","2212"
"04.08.2019 08:00 - 04.08.2019 09:00","2357","2258"
"04.08.2019 09:00 - 04.08.2019 10:00","2458","2328"
"04.08.2019 10:00 - 04.08.2019 11:00","2488","2365"
"04.08.2019 11:00 - 04.08.2019 12:00","2494","2372"
"04.08.2019 12:00 - 04.08.2019 13:00","2483","2352"
"04.08.2019 13:00 - 04.08.2019 14:00","2490","2321"
"04.08.2019 14:00 - 04.08.2019 15:00","2486","2304"
"04.08.2019 15:00 - 04.08.2019 16:00","2481","2310"
"04.08.2019 16:00 - 04.08.2019 17:00","2520","2337"
"04.08.2019 17:00 - 04.08.2019 18:00","2513","2346"
"04.08.2019 18:00 - 04.08.2019 19:00","2600","2405"
"04.08.2019 19:00 - 04.08.2019 20:00","2582","2436"
"04.08.2019 20:00 - 04.08.2019 21:00","2619","2439"
"04.08.2019 21:00 - 04.08.2019 22:00","2605","2422"
"04.08.2019 22:00 - 04.08.2019 23:00","2562","2394"
"04.08.2019 23:00 - 05.08.2019 00:00","2494","2396"
"05.08.2019 00:00 - 05.08.2019 01:00","2445","2303"
"05.08.2019 01:00 - 05.08.2019 02:00","2390","2267"
"05.08.2019 02:00 - 05.08.2019 03:00","2390","2231"
"05.08.2019 03:00 - 05.08.2019 04:00","2377","2244"
"05.08.2019 04:00 - 05.08.2019 05:00","2372","2240"
"05.08.2019 05:00 - 05.08.2019 06:00","2338","2256"
"05.08.2019 06:00 - 05.08.2019 07:00","2525","2367"
"05.08.2019 07:00 - 05.08.2019 08:00","2824","2521"
"05.08.2019 08:00 - 05.08.2019 09:00","2827","2628"
"05.08.2019 09:00 - 05.08.2019 10:00","2861","2638"
"05.08.2019 10:00 - 05.08.2019 11:00","2848","2663"
"05.08.2019 11:00 - 05.08.2019 12:00","2816","2668"
"05.08.2019 12:00 - 05.08.2019 13:00","2804","2600"
"05.08.2019 13:00 - 05.08.2019 14:00","2757","2574"
"05.08.2019 14:00 - 05.08.2019 15:00","2738","2525"
"05.08.2019 15:00 - 05.08.2019 16:00","2764","2551"
"05.08.2019 16:00 - 05.08.2019 17:00","2792","2576"
"05.08.2019 17:00 - 05.08.2019 18:00","2720","2491"
"05.08.2019 18:00 - 05.08.2019 19:00","2751","2504"
"05.08.2019 19:00 - 05.08.2019 20:00","2735","2498"
"05.08.2019 20:00 - 05.08.2019 21:00","2733","2504"
"05.08.2019 21:00 - 05.08.2019 22:00","2705","2484"
"05.08.2019 22:00 - 05.08.2019 23:00","2688","2462"
"05.08.2019 23:00 - 06.08.2019 00:00","2647","2360"
"06.08.2019 00:00 - 06.08.2019 01:00","2473","2307"
"06.08.2019 01:00 - 06.08.2019 02:00","2456","2306"
"06.08.2019 02:00 - 06.08.2019 03:00","2424","2257"
"06.08.2019 03:00 - 06.08.2019 04:00","2419","2266"
"06.08.2019 04:00 - 06.08.2019 05:00","2447","2300"
"06.08.2019 05:00 - 06.08.2019 06:00","2454","2315"
"06.08.2019 06:00 - 06.08.2019 07:00","2547","2423"
"06.08.2019 07:00 - 06.08.2019 08:00","2683","2515"
"06.08.2019 08:00 - 06.08.2019 09:00","2747","2595"
"06.08.2019 09:00 - 06.08.2019 10:00","2773","2618"
"06.08.2019 10:00 - 06.08.2019 11:00","2820","2669"
"06.08.2019 11:00 - 06.08.2019 12:00","2801","2657"
"06.08.2019 12:00 - 06.08.2019 13:00","2796","2661"
"06.08.2019 13:00 - 06.08.2019 14:00","2760","2616"
"06.08.2019 14:00 - 06.08.2019 15:00","2734","2576"
"06.08.2019 15:00 - 06.08.2019 16:00","2744","2594"
"06.08.2019 16:00 - 06.08.2019 17:00","2744","2577"
"06.08.2019 17:00 - 06.08.2019 18:00","2699","2500"
"06.08.2019 18:00 - 06.08.2019 19:00","2695","2473"
"06.08.2019 19:00 - 06.08.2019 20:00","2723","2504"
"06.08.2019 20:00 - 06.08.2019 21:00","2699","2511"
"06.08.2019 21:00 - 06.08.2019 22:00","2687","2503"
"06.08.2019 22:00 - 06.08.2019 23:00","2675","2493"
"06.08.2019 23:00 - 07.08.2019 00:00","2614","2477"
"07.08.2019 00:00 - 07.08.2019 01:00","2472","2330"
"07.08.2019 01:00 - 07.08.2019 02:00","2426","2310"
"07.08.2019 02:00 - 07.08.2019 03:00","2401","2286"
"07.08.2019 03:00 - 07.08.2019 04:00","2389","2264"
"07.08.2019 04:00 - 07.08.2019 05:00","2363","2223"
"07.08.2019 05:00 - 07.08.2019 06:00","2368","2211"
"07.08.2019 06:00 - 07.08.2019 07:00","2507","2287"
"07.08.2019 07:00 - 07.08.2019 08:00","2654","2442"
"07.08.2019 08:00 - 07.08.2019 09:00","2751","2556"
"07.08.2019 09:00 - 07.08.2019 10:00","2777","2558"
"07.08.2019 10:00 - 07.08.2019 11:00","2768","2564"
"07.08.2019 11:00 - 07.08.2019 12:00","2783","2572"
"07.08.2019 12:00 - 07.08.2019 13:00","2788","2614"
"07.08.2019 13:00 - 07.08.2019 14:00","2775","2620"
"07.08.2019 14:00 - 07.08.2019 15:00","2768","2571"
"07.08.2019 15:00 - 07.08.2019 16:00","2766","2569"
"07.08.2019 16:00 - 07.08.2019 17:00","2730","2546"
"07.08.2019 17:00 - 07.08.2019 18:00","2712","2549"
"07.08.2019 18:00 - 07.08.2019 19:00","2690","2542"
"07.08.2019 19:00 - 07.08.2019 20:00","2669","2520"
"07.08.2019 20:00 - 07.08.2019 21:00","2688","2482"
"07.08.2019 21:00 - 07.08.2019 22:00","2674","2451"
"07.08.2019 22:00 - 07.08.2019 23:00","2658","2447"
"07.08.2019 23:00 - 08.08.2019 00:00","2626","2317"
"08.08.2019 00:00 - 08.08.2019 01:00","2424","2257"
"08.08.2019 01:00 - 08.08.2019 02:00","2380","2197"
"08.08.2019 02:00 - 08.08.2019 03:00","2364","2176"
"08.08.2019 03:00 - 08.08.2019 04:00","2370","2182"
"08.08.2019 04:00 - 08.08.2019 05:00","2368","2186"
"08.08.2019 05:00 - 08.08.2019 06:00","2417","2169"
"08.08.2019 06:00 - 08.08.2019 07:00","2522","2288"
"08.08.2019 07:00 - 08.08.2019 08:00","2666","2419"
"08.08.2019 08:00 - 08.08.2019 09:00","2764","2551"
"08.08.2019 09:00 - 08.08.2019 10:00","2838","2625"
"08.08.2019 10:00 - 08.08.2019 11:00","2836","2640"
"08.08.2019 11:00 - 08.08.2019 12:00","2851","2630"
"08.08.2019 12:00 - 08.08.2019 13:00","2838","2631"
"08.08.2019 13:00 - 08.08.2019 14:00","2834","2617"
"08.08.2019 14:00 - 08.08.2019 15:00","2843","2640"
"08.08.2019 15:00 - 08.08.2019 16:00","2796","2591"
"08.08.2019 16:00 - 08.08.2019 17:00","2788","2577"
"08.08.2019 17:00 - 08.08.2019 18:00","2778","2578"
"08.08.2019 18:00 - 08.08.2019 19:00","2745","2525"
"08.08.2019 19:00 - 08.08.2019 20:00","2762","2528"
"08.08.2019 20:00 - 08.08.2019 21:00","2762","2540"
"08.08.2019 21:00 - 08.08.2019 22:00","2756","2515"
"08.08.2019 22:00 - 08.08.2019 23:00","2742","2515"
"08.08.2019 23:00 - 09.08.2019 00:00","2663","2409"
"09.08.2019 00:00 - 09.08.2019 01:00","2516","2337"
"09.08.2019 01:00 - 09.08.2019 02:00","2511","2307"
"09.08.2019 02:00 - 09.08.2019 03:00","2467","2260"
"09.08.2019 03:00 - 09.08.2019 04:00","2462","2259"
"09.08.2019 04:00 - 09.08.2019 05:00","2458","2262"
"09.08.2019 05:00 - 09.08.2019 06:00","2521","2310"
"09.08.2019 06:00 - 09.08.2019 07:00","2621","2410"
"09.08.2019 07:00 - 09.08.2019 08:00","2765","2579"
"09.08.2019 08:00 - 09.08.2019 09:00","2850","2670"
"09.08.2019 09:00 - 09.08.2019 10:00","2861","2678"
"09.08.2019 10:00 - 09.08.2019 11:00","2877","2695"
"09.08.2019 11:00 - 09.08.2019 12:00","2911","2747"
"09.08.2019 12:00 - 09.08.2019 13:00","2858","2704"
"09.08.2019 13:00 - 09.08.2019 14:00","2843","2681"
"09.08.2019 14:00 - 09.08.2019 15:00","2851","2655"
"09.08.2019 15:00 - 09.08.2019 16:00","2843","2734"
"09.08.2019 16:00 - 09.08.2019 17:00","2787","2602"
"09.08.2019 17:00 - 09.08.2019 18:00","2769","2573"
"09.08.2019 18:00 - 09.08.2019 19:00","2742","2572"
"09.08.2019 19:00 - 09.08.2019 20:00","2768","2581"
"09.08.2019 20:00 - 09.08.2019 21:00","2761","2585"
"09.08.2019 21:00 - 09.08.2019 22:00","2685","2499"
"09.08.2019 22:00 - 09.08.2019 23:00","2685","2538"
"09.08.2019 23:00 - 10.08.2019 00:00","2643","2410"
"10.08.2019 00:00 - 10.08.2019 01:00","2457","2309"
"10.08.2019 01:00 - 10.08.2019 02:00","2425","2304"
"10.08.2019 02:00 - 10.08.2019 03:00","2388","2263"
"10.08.2019 03:00 - 10.08.2019 04:00","2320","2172"
"10.08.2019 04:00 - 10.08.2019 05:00","2307","2169"
"10.08.2019 05:00 - 10.08.2019 06:00","2373","2257"
"10.08.2019 06:00 - 10.08.2019 07:00","2409","2293"
"10.08.2019 07:00 - 10.08.2019 08:00","2455","2315"
"10.08.2019 08:00 - 10.08.2019 09:00","2527","2388"
"10.08.2019 09:00 - 10.08.2019 10:00","2566","2474"
"10.08.2019 10:00 - 10.08.2019 11:00","2712","2660"
"10.08.2019 11:00 - 10.08.2019 12:00","2648","2576"
"10.08.2019 12:00 - 10.08.2019 13:00","2606","2551"
"10.08.2019 13:00 - 10.08.2019 14:00","2593","2544"
"10.08.2019 14:00 - 10.08.2019 15:00","2578","2493"
"10.08.2019 15:00 - 10.08.2019 16:00","2585","2498"
"10.08.2019 16:00 - 10.08.2019 17:00","2601","2522"
"10.08.2019 17:00 - 10.08.2019 18:00","2613","2548"
"10.08.2019 18:00 - 10.08.2019 19:00","2585","2523"
"10.08.2019 19:00 - 10.08.2019 20:00","2578","2510"
"10.08.2019 20:00 - 10.08.2019 21:00","2540","2473"
"10.08.2019 21:00 - 10.08.2019 22:00","2501","2430"
"10.08.2019 22:00 - 10.08.2019 23:00","2527","2451"
"10.08.2019 23:00 - 11.08.2019 00:00","2480","2446"
"11.08.2019 00:00 - 11.08.2019 01:00","2411","2372"
"11.08.2019 01:00 - 11.08.2019 02:00","2302","2290"
"11.08.2019 02:00 - 11.08.2019 03:00","2262","2239"
"11.08.2019 03:00 - 11.08.2019 04:00","2253","2218"
"11.08.2019 04:00 - 11.08.2019 05:00","2233","2213"
"11.08.2019 05:00 - 11.08.2019 06:00","2165","2152"
"11.08.2019 06:00 - 11.08.2019 07:00","2169","2172"
"11.08.2019 07:00 - 11.08.2019 08:00","2258","2215"
"11.08.2019 08:00 - 11.08.2019 09:00","2347","2295"
"11.08.2019 09:00 - 11.08.2019 10:00","2372","2296"
"11.08.2019 10:00 - 11.08.2019 11:00","2432","2314"
"11.08.2019 11:00 - 11.08.2019 12:00","2407","2282"
"11.08.2019 12:00 - 11.08.2019 13:00","2400","2301"
"11.08.2019 13:00 - 11.08.2019 14:00","2436","2311"
"11.08.2019 14:00 - 11.08.2019 15:00","2509","2383"
"11.08.2019 15:00 - 11.08.2019 16:00","2500","2369"
"11.08.2019 16:00 - 11.08.2019 17:00","2481","2384"
"11.08.2019 17:00 - 11.08.2019 18:00","2473","2341"
"11.08.2019 18:00 - 11.08.2019 19:00","2513","2361"
"11.08.2019 19:00 - 11.08.2019 20:00","2500","2317"
"11.08.2019 20:00 - 11.08.2019 21:00","2479","2294"
"11.08.2019 21:00 - 11.08.2019 22:00","2537","2355"
"11.08.2019 22:00 - 11.08.2019 23:00","2542","2352"
"11.08.2019 23:00 - 12.08.2019 00:00","2478","2237"
"12.08.2019 00:00 - 12.08.2019 01:00","2272","2121"
"12.08.2019 01:00 - 12.08.2019 02:00","2206","2093"
"12.08.2019 02:00 - 12.08.2019 03:00","2233","2095"
"12.08.2019 03:00 - 12.08.2019 04:00","2268","2075"
"12.08.2019 04:00 - 12.08.2019 05:00","2289","2144"
"12.08.2019 05:00 - 12.08.2019 06:00","2334","2128"
"12.08.2019 06:00 - 12.08.2019 07:00","2507","2233"
"12.08.2019 07:00 - 12.08.2019 08:00","2669","2396"
"12.08.2019 08:00 - 12.08.2019 09:00","2725","2490"
"12.08.2019 09:00 - 12.08.2019 10:00","2759","2520"
"12.08.2019 10:00 - 12.08.2019 11:00","2788","2576"
"12.08.2019 11:00 - 12.08.2019 12:00","2744","2499"
"12.08.2019 12:00 - 12.08.2019 13:00","2807","2538"
"12.08.2019 13:00 - 12.08.2019 14:00","2791","2544"
"12.08.2019 14:00 - 12.08.2019 15:00","2819","2596"
"12.08.2019 15:00 - 12.08.2019 16:00","2808","2602"
"12.08.2019 16:00 - 12.08.2019 17:00","2828","2630"
"12.08.2019 17:00 - 12.08.2019 18:00","2742","2486"
"12.08.2019 18:00 - 12.08.2019 19:00","2741","2482"
"12.08.2019 19:00 - 12.08.2019 20:00","2740","2500"
"12.08.2019 20:00 - 12.08.2019 21:00","2725","2489"
"12.08.2019 21:00 - 12.08.2019 22:00","2727","2497"
"12.08.2019 22:00 - 12.08.2019 23:00","2625","2417"
"12.08.2019 23:00 - 13.08.2019 00:00","2562","2383"
"13.08.2019 00:00 - 13.08.2019 01:00","2415","2228"
"13.08.2019 01:00 - 13.08.2019 02:00","2399","2202"
"13.08.2019 02:00 - 13.08.2019 03:00","2384","2196"
"13.08.2019 03:00 - 13.08.2019 04:00","2371","2150"
"13.08.2019 04:00 - 13.08.2019 05:00","2422","2222"
"13.08.2019 05:00 - 13.08.2019 06:00","2415","2186"
"13.08.2019 06:00 - 13.08.2019 07:00","2523","2260"
"13.08.2019 07:00 - 13.08.2019 08:00","2639","2390"
"13.08.2019 08:00 - 13.08.2019 09:00","2734","2526"
"13.08.2019 09:00 - 13.08.2019 10:00","2712","2444"
"13.08.2019 10:00 - 13.08.2019 11:00","2736","2486"
"13.08.2019 11:00 - 13.08.2019 12:00","2717","2485"
"13.08.2019 12:00 - 13.08.2019 13:00","2773","2570"
"13.08.2019 13:00 - 13.08.2019 14:00","2805","2631"
"13.08.2019 14:00 - 13.08.2019 15:00","2781","2591"
"13.08.2019 15:00 - 13.08.2019 16:00","2769","2561"
"13.08.2019 16:00 - 13.08.2019 17:00","2814","2600"
"13.08.2019 17:00 - 13.08.2019 18:00","2677","2408"
"13.08.2019 18:00 - 13.08.2019 19:00","2635","2344"
"13.08.2019 19:00 - 13.08.2019 20:00","2834","2644"
"13.08.2019 20:00 - 13.08.2019 21:00","2763","2561"
"13.08.2019 21:00 - 13.08.2019 22:00","2769","2588"
"13.08.2019 22:00 - 13.08.2019 23:00","2739","2519"
"13.08.2019 23:00 - 14.08.2019 00:00","2673","2381"
"14.08.2019 00:00 - 14.08.2019 01:00","2460","2274"
"14.08.2019 01:00 - 14.08.2019 02:00","2377","2193"
"14.08.2019 02:00 - 14.08.2019 03:00","2375","2236"
"14.08.2019 03:00 - 14.08.2019 04:00","2397","2271"
"14.08.2019 04:00 - 14.08.2019 05:00","2414","2305"
"14.08.2019 05:00 - 14.08.2019 06:00","2514","2427"
"14.08.2019 06:00 - 14.08.2019 07:00","2576","2363"
"14.08.2019 07:00 - 14.08.2019 08:00","2844","2617"
"14.08.2019 08:00 - 14.08.2019 09:00","2864","2630"
"14.08.2019 09:00 - 14.08.2019 10:00","2931","2666"
"14.08.2019 10:00 - 14.08.2019 11:00","2882","2678"
"14.08.2019 11:00 - 14.08.2019 12:00","2757","2513"
"14.08.2019 12:00 - 14.08.2019 13:00","2819","2580"
"14.08.2019 13:00 - 14.08.2019 14:00","2772","2524"
"14.08.2019 14:00 - 14.08.2019 15:00","2772","2524"
"14.08.2019 15:00 - 14.08.2019 16:00","2799","2589"
"14.08.2019 16:00 - 14.08.2019 17:00","2814","2589"
"14.08.2019 17:00 - 14.08.2019 18:00","2785","2551"
"14.08.2019 18:00 - 14.08.2019 19:00","2839","2607"
"14.08.2019 19:00 - 14.08.2019 20:00","2810","2576"
"14.08.2019 20:00 - 14.08.2019 21:00","2818","2566"
"14.08.2019 21:00 - 14.08.2019 22:00","2798","2559"
"14.08.2019 22:00 - 14.08.2019 23:00","2774","2533"
"14.08.2019 23:00 - 15.08.2019 00:00","2697","2357"
"15.08.2019 00:00 - 15.08.2019 01:00","2517","2343"
"15.08.2019 01:00 - 15.08.2019 02:00","2498","2316"
"15.08.2019 02:00 - 15.08.2019 03:00","2451","2313"
