Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-16T00:00+01:00;2019-03-17T00:00+01:00;2019-03-16;2;4849;100,0;24;24;0;0;100,00;4742;107;32;69;4;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-16T00:00+01:00;2019-03-17T00:00+01:00;2019-03-16;3;3297;100,0;24;24;0;5;99,85;3106;186;47;48;52;39;39;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-16T00:00+01:00;2019-03-17T00:00+01:00;2019-03-16;4;1717;100,0;24;24;0;0;100,00;1579;138;34;22;42;40;40;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-16T00:00+01:00;2019-03-17T00:00+01:00;2019-03-16;Totalt i retning Ila;6566;100,0;24;24;0;0;100,00;6321;245;66;91;46;42;42;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-16T00:00+01:00;2019-03-17T00:00+01:00;2019-03-16;Totalt i retning Lademoen;6205;100,0;24;24;0;15;99,76;5922;268;81;90;56;41;41;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-16T00:00+01:00;2019-03-17T00:00+01:00;2019-03-16;Totalt;12771;100,0;24;24;0;15;99,88;12243;513;147;181;102;83;83;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-17T00:00+01:00;2019-03-18T00:00+01:00;2019-03-17;1;2238;100,0;24;24;0;0;100,00;2200;38;17;13;3;5;5;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-17T00:00+01:00;2019-03-18T00:00+01:00;2019-03-17;2;4079;100,0;24;24;0;1;99,98;4001;77;31;32;8;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-17T00:00+01:00;2019-03-18T00:00+01:00;2019-03-17;3;3270;100,0;24;24;0;2;99,94;3125;143;33;32;61;17;17;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-17T00:00+01:00;2019-03-18T00:00+01:00;2019-03-17;4;1486;100,0;24;24;0;0;100,00;1391;95;22;15;49;9;9;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-17T00:00+01:00;2019-03-18T00:00+01:00;2019-03-17;Totalt i retning Ila;5565;100,0;24;24;0;1;99,98;5392;172;53;47;57;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-17T00:00+01:00;2019-03-18T00:00+01:00;2019-03-17;Totalt i retning Lademoen;5508;100,0;24;24;0;2;99,96;5325;181;50;45;64;22;22;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-17T00:00+01:00;2019-03-18T00:00+01:00;2019-03-17;Totalt;11073;100,0;24;24;0;3;99,97;10717;353;103;92;121;37;37;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-18T00:00+01:00;2019-03-19T00:00+01:00;2019-03-18;1;4537;100,0;24;24;0;40;99,12;4157;340;151;113;20;56;55;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-18T00:00+01:00;2019-03-19T00:00+01:00;2019-03-18;2;6594;100,0;24;24;0;37;99,44;6092;465;136;195;72;62;59;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-18T00:00+01:00;2019-03-19T00:00+01:00;2019-03-18;3;5083;100,0;24;24;0;36;99,29;4424;623;158;193;115;157;156;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-18T00:00+01:00;2019-03-19T00:00+01:00;2019-03-18;4;3226;100,0;24;24;0;0;100,00;2741;485;121;124;80;160;158;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-18T00:00+01:00;2019-03-19T00:00+01:00;2019-03-18;Totalt i retning Ila;9817;100,0;24;24;0;36;99,63;8832;949;257;318;152;222;217;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-18T00:00+01:00;2019-03-19T00:00+01:00;2019-03-18;Totalt i retning Lademoen;9623;100,0;24;24;0;77;99,20;8582;964;309;307;135;213;211;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-18T00:00+01:00;2019-03-19T00:00+01:00;2019-03-18;Totalt;19440;100,0;24;24;0;113;99,42;17414;1913;566;625;287;435;428;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-19T00:00+01:00;2019-03-20T00:00+01:00;2019-03-19;1;4554;100,0;24;24;0;52;98,86;4136;366;154;139;22;51;48;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-19T00:00+01:00;2019-03-20T00:00+01:00;2019-03-19;2;6636;100,0;24;24;0;148;97,77;5973;515;172;175;89;79;74;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-19T00:00+01:00;2019-03-20T00:00+01:00;2019-03-19;3;5301;100,0;24;24;0;50;99,06;4627;624;181;166;125;152;149;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-19T00:00+01:00;2019-03-20T00:00+01:00;2019-03-19;4;3533;100,0;24;24;0;9;99,75;3000;524;120;142;106;156;154;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-19T00:00+01:00;2019-03-20T00:00+01:00;2019-03-19;Totalt i retning Ila;10167;100,0;24;24;0;157;98,46;8972;1038;292;316;195;235;228;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-19T00:00+01:00;2019-03-20T00:00+01:00;2019-03-19;Totalt i retning Lademoen;9857;100,0;24;24;0;102;98,97;8764;991;335;306;147;203;197;6
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-19T00:00+01:00;2019-03-20T00:00+01:00;2019-03-19;Totalt;20024;100,0;24;24;0;259;98,71;17736;2029;627;622;342;438;425;13
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-20T00:00+01:00;2019-03-21T00:00+01:00;2019-03-20;1;4548;100,0;24;24;0;62;98,64;4168;318;148;90;15;65;63;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-20T00:00+01:00;2019-03-21T00:00+01:00;2019-03-20;2;6829;100,0;24;24;0;57;99,17;6332;440;154;151;73;62;56;6
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-20T00:00+01:00;2019-03-21T00:00+01:00;2019-03-20;3;5399;100,0;24;24;0;59;98,91;4709;631;153;181;123;174;170;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-20T00:00+01:00;2019-03-21T00:00+01:00;2019-03-20;4;3485;100,0;24;24;0;5;99,86;2962;518;160;113;90;155;153;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-20T00:00+01:00;2019-03-21T00:00+01:00;2019-03-20;Totalt i retning Ila;10313;100,0;24;24;0;61;99,41;9294;958;314;264;163;217;209;8
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-20T00:00+01:00;2019-03-21T00:00+01:00;2019-03-20;Totalt i retning Lademoen;9948;100,0;24;24;0;122;98,77;8877;949;301;271;138;239;233;6
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-20T00:00+01:00;2019-03-21T00:00+01:00;2019-03-20;Totalt;20261;100,0;24;24;0;183;99,10;18171;1907;615;535;301;456;442;14
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-21T00:00+01:00;2019-03-22T00:00+01:00;2019-03-21;1;4639;100,0;24;24;0;59;98,73;4226;354;154;121;24;55;53;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-21T00:00+01:00;2019-03-22T00:00+01:00;2019-03-21;2;6636;100,0;24;24;0;112;98,31;6063;461;151;179;69;62;59;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-21T00:00+01:00;2019-03-22T00:00+01:00;2019-03-21;3;5355;100,0;24;24;0;39;99,27;4687;629;180;176;114;159;156;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-21T00:00+01:00;2019-03-22T00:00+01:00;2019-03-21;4;3639;100,0;24;24;0;4;99,89;3110;525;154;129;90;152;152;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-21T00:00+01:00;2019-03-22T00:00+01:00;2019-03-21;Totalt i retning Ila;10274;100,0;24;24;0;116;98,87;9173;985;304;308;159;214;211;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-21T00:00+01:00;2019-03-22T00:00+01:00;2019-03-21;Totalt i retning Lademoen;9995;100,0;24;24;0;98;99,02;8913;984;335;297;138;214;209;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-21T00:00+01:00;2019-03-22T00:00+01:00;2019-03-21;Totalt;20269;100,0;24;24;0;214;98,94;18086;1969;639;605;297;428;420;8
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-22T00:00+01:00;2019-03-23T00:00+01:00;2019-03-22;1;4342;100,0;24;24;0;39;99,10;4005;298;122;101;12;63;61;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-22T00:00+01:00;2019-03-23T00:00+01:00;2019-03-22;2;6561;100,0;24;24;0;68;98,96;6064;429;150;173;60;46;44;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-22T00:00+01:00;2019-03-23T00:00+01:00;2019-03-22;3;5019;100,0;24;24;0;41;99,18;4395;583;168;175;97;143;143;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-22T00:00+01:00;2019-03-23T00:00+01:00;2019-03-22;4;3258;100,0;24;24;0;5;99,85;2760;493;130;133;66;164;163;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-22T00:00+01:00;2019-03-23T00:00+01:00;2019-03-22;Totalt i retning Ila;9818;100,0;24;24;0;73;99,26;8823;922;280;306;126;210;207;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-22T00:00+01:00;2019-03-23T00:00+01:00;2019-03-22;Totalt i retning Lademoen;9362;100,0;24;24;0;80;99,15;8401;881;290;276;109;206;204;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-22T00:00+01:00;2019-03-23T00:00+01:00;2019-03-22;Totalt;19180;100,0;24;24;0;153;99,20;17224;1803;570;582;235;416;411;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-23T00:00+01:00;2019-03-24T00:00+01:00;2019-03-23;1;3144;100,0;24;24;0;4;99,87;3061;79;44;31;1;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-23T00:00+01:00;2019-03-24T00:00+01:00;2019-03-23;2;5115;100,0;24;24;0;0;100,00;4986;129;54;55;16;4;4;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-23T00:00+01:00;2019-03-24T00:00+01:00;2019-03-23;3;3628;100,0;24;24;0;10;99,72;3422;196;51;50;71;24;24;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-23T00:00+01:00;2019-03-24T00:00+01:00;2019-03-23;4;1996;100,0;24;24;0;0;100,00;1864;132;39;20;50;23;23;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-23T00:00+01:00;2019-03-24T00:00+01:00;2019-03-23;Totalt i retning Ila;7111;100,0;24;24;0;0;100,00;6850;261;93;75;66;27;27;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-23T00:00+01:00;2019-03-24T00:00+01:00;2019-03-23;Totalt i retning Lademoen;6772;100,0;24;24;0;14;99,79;6483;275;95;81;72;27;27;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-23T00:00+01:00;2019-03-24T00:00+01:00;2019-03-23;Totalt;13883;100,0;24;24;0;14;99,90;13333;536;188;156;138;54;54;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-24T00:00+01:00;2019-03-25T00:00+01:00;2019-03-24;1;2305;100,0;24;24;0;1;99,96;2251;53;28;21;3;1;1;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-24T00:00+01:00;2019-03-25T00:00+01:00;2019-03-24;2;4230;100,0;24;24;0;0;100,00;4146;84;41;29;11;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-24T00:00+01:00;2019-03-25T00:00+01:00;2019-03-24;3;3301;100,0;24;24;0;0;100,00;3169;132;36;24;58;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-24T00:00+01:00;2019-03-25T00:00+01:00;2019-03-24;4;1476;100,0;24;24;0;0;100,00;1392;84;17;12;48;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-24T00:00+01:00;2019-03-25T00:00+01:00;2019-03-24;Totalt i retning Ila;5706;100,0;24;24;0;0;100,00;5538;168;58;41;59;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-24T00:00+01:00;2019-03-25T00:00+01:00;2019-03-24;Totalt i retning Lademoen;5606;100,0;24;24;0;1;99,98;5420;185;64;45;61;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-24T00:00+01:00;2019-03-25T00:00+01:00;2019-03-24;Totalt;11312;100,0;24;24;0;1;99,99;10958;353;122;86;120;25;25;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-25T00:00+01:00;2019-03-26T00:00+01:00;2019-03-25;1;4541;100,0;24;24;0;48;98,94;4168;325;152;115;13;45;45;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-25T00:00+01:00;2019-03-26T00:00+01:00;2019-03-25;2;6630;100,0;24;24;0;82;98,76;6104;444;156;164;67;57;55;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-25T00:00+01:00;2019-03-26T00:00+01:00;2019-03-25;3;5283;100,0;24;24;0;35;99,34;4596;652;175;191;128;158;157;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-25T00:00+01:00;2019-03-26T00:00+01:00;2019-03-25;4;3399;100,0;24;24;0;4;99,88;2890;505;153;117;86;149;145;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-25T00:00+01:00;2019-03-26T00:00+01:00;2019-03-25;Totalt i retning Ila;10027;100,0;24;24;0;84;99,16;8993;950;309;282;153;206;200;6
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-25T00:00+01:00;2019-03-26T00:00+01:00;2019-03-25;Totalt i retning Lademoen;9826;100,0;24;24;0;85;99,13;8765;976;327;305;141;203;202;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-25T00:00+01:00;2019-03-26T00:00+01:00;2019-03-25;Totalt;19853;100,0;24;24;0;169;99,15;17758;1926;636;587;294;409;402;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-26T00:00+01:00;2019-03-27T00:00+01:00;2019-03-26;1;4603;100,0;24;24;0;59;98,72;4239;305;135;107;19;44;44;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-26T00:00+01:00;2019-03-27T00:00+01:00;2019-03-26;2;6607;100,0;24;24;0;39;99,41;6144;424;161;141;56;66;64;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-26T00:00+01:00;2019-03-27T00:00+01:00;2019-03-26;3;5237;100,0;24;24;0;35;99,33;4612;590;138;178;124;150;148;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-26T00:00+01:00;2019-03-27T00:00+01:00;2019-03-26;4;3344;100,0;24;24;0;0;100,00;2871;473;130;122;86;135;134;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-26T00:00+01:00;2019-03-27T00:00+01:00;2019-03-26;Totalt i retning Ila;9951;100,0;24;24;0;39;99,61;9016;896;291;262;142;201;198;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-26T00:00+01:00;2019-03-27T00:00+01:00;2019-03-26;Totalt i retning Lademoen;9840;100,0;24;24;0;94;99,04;8850;896;273;286;143;194;192;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-26T00:00+01:00;2019-03-27T00:00+01:00;2019-03-26;Totalt;19791;100,0;24;24;0;133;99,33;17866;1792;564;548;285;395;390;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-27T00:00+01:00;2019-03-28T00:00+01:00;2019-03-27;1;4757;100,0;24;24;0;62;98,70;4324;371;163;116;29;63;63;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-27T00:00+01:00;2019-03-28T00:00+01:00;2019-03-27;2;6580;100,0;24;24;0;155;97,64;5946;479;169;171;77;62;55;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-27T00:00+01:00;2019-03-28T00:00+01:00;2019-03-27;3;5520;100,0;24;24;0;47;99,15;4863;610;166;161;124;159;152;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-27T00:00+01:00;2019-03-28T00:00+01:00;2019-03-27;4;3913;100,0;24;24;0;19;99,51;3372;522;163;126;105;128;125;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-27T00:00+01:00;2019-03-28T00:00+01:00;2019-03-27;Totalt i retning Ila;10486;100,0;24;24;0;168;98,40;9317;1001;332;297;182;190;180;10
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-27T00:00+01:00;2019-03-28T00:00+01:00;2019-03-27;Totalt i retning Lademoen;10284;100,0;24;24;0;115;98,88;9188;981;329;277;153;222;215;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-27T00:00+01:00;2019-03-28T00:00+01:00;2019-03-27;Totalt;20770;100,0;24;24;0;283;98,64;18505;1982;661;574;335;412;395;17
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-28T00:00+01:00;2019-03-29T00:00+01:00;2019-03-28;1;4740;100,0;24;24;0;65;98,63;4303;372;156;123;26;67;66;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-28T00:00+01:00;2019-03-29T00:00+01:00;2019-03-28;2;6569;100,0;24;24;0;176;97,32;5902;491;179;186;70;56;55;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-28T00:00+01:00;2019-03-29T00:00+01:00;2019-03-28;3;5541;100,0;24;24;0;50;99,10;4841;650;181;207;107;155;149;6
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-28T00:00+01:00;2019-03-29T00:00+01:00;2019-03-28;4;3912;100,0;24;24;0;21;99,46;3374;517;152;129;88;148;145;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-28T00:00+01:00;2019-03-29T00:00+01:00;2019-03-28;Totalt i retning Ila;10477;100,0;24;24;0;193;98,16;9276;1008;331;315;158;204;200;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-28T00:00+01:00;2019-03-29T00:00+01:00;2019-03-28;Totalt i retning Lademoen;10285;100,0;24;24;0;119;98,84;9144;1022;337;330;133;222;215;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-28T00:00+01:00;2019-03-29T00:00+01:00;2019-03-28;Totalt;20762;100,0;24;24;0;312;98,50;18420;2030;668;645;291;426;415;11
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-29T00:00+01:00;2019-03-30T00:00+01:00;2019-03-29;1;4761;100,0;24;24;0;22;99,54;4435;304;138;99;22;45;44;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-29T00:00+01:00;2019-03-30T00:00+01:00;2019-03-29;2;6680;100,0;24;24;0;204;96,95;6034;442;156;164;78;44;42;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-29T00:00+01:00;2019-03-30T00:00+01:00;2019-03-29;3;5550;100,0;24;24;0;35;99,37;4935;580;166;180;112;122;118;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-29T00:00+01:00;2019-03-30T00:00+01:00;2019-03-29;4;3845;100,0;24;24;0;21;99,45;3313;511;157;130;90;134;133;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-29T00:00+01:00;2019-03-30T00:00+01:00;2019-03-29;Totalt i retning Ila;10519;100,0;24;24;0;220;97,91;9347;952;313;294;168;177;174;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-29T00:00+01:00;2019-03-30T00:00+01:00;2019-03-29;Totalt i retning Lademoen;10317;100,0;24;24;0;62;99,40;9370;885;304;279;134;168;163;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-29T00:00+01:00;2019-03-30T00:00+01:00;2019-03-29;Totalt;20836;100,0;24;24;0;282;98,65;18717;1837;617;573;302;345;337;8
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-30T00:00+01:00;2019-03-31T00:00+01:00;2019-03-30;1;3072;100,0;24;24;0;7;99,77;2967;98;48;43;3;4;3;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-30T00:00+01:00;2019-03-31T00:00+01:00;2019-03-30;2;5296;100,0;24;24;0;0;100,00;5157;139;56;67;14;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-30T00:00+01:00;2019-03-31T00:00+01:00;2019-03-30;3;3598;100,0;24;24;0;7;99,81;3371;220;45;85;54;36;35;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-30T00:00+01:00;2019-03-31T00:00+01:00;2019-03-30;4;1756;100,0;24;24;0;1;99,94;1631;124;34;17;42;31;31;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-30T00:00+01:00;2019-03-31T00:00+01:00;2019-03-30;Totalt i retning Ila;7052;100,0;24;24;0;1;99,99;6788;263;90;84;56;33;33;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-30T00:00+01:00;2019-03-31T00:00+01:00;2019-03-30;Totalt i retning Lademoen;6670;100,0;24;24;0;14;99,79;6338;318;93;128;57;40;38;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-30T00:00+01:00;2019-03-31T00:00+01:00;2019-03-30;Totalt;13722;100,0;24;24;0;15;99,89;13126;581;183;212;113;73;71;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-31T00:00+01:00;2019-04-01T00:00+02:00;2019-03-31;1;2370;100,0;23;23;0;0;100,00;2323;47;23;22;2;0;0;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-31T00:00+01:00;2019-04-01T00:00+02:00;2019-03-31;2;4391;100,0;23;23;0;0;100,00;4318;73;32;33;6;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-31T00:00+01:00;2019-04-01T00:00+02:00;2019-03-31;3;3325;100,0;23;23;0;5;99,85;3199;121;27;30;55;9;8;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-31T00:00+01:00;2019-04-01T00:00+02:00;2019-03-31;4;1646;100,0;23;23;0;1;99,94;1557;88;20;6;50;12;11;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-31T00:00+01:00;2019-04-01T00:00+02:00;2019-03-31;Totalt i retning Ila;6037;100,0;23;23;0;1;99,98;5875;161;52;39;56;14;13;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-31T00:00+01:00;2019-04-01T00:00+02:00;2019-03-31;Totalt i retning Lademoen;5695;100,0;23;23;0;5;99,91;5522;168;50;52;57;9;8;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-03-31T00:00+01:00;2019-04-01T00:00+02:00;2019-03-31;Totalt;11732;100,0;23;23;0;6;99,95;11397;329;102;91;113;23;21;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-01T00:00+02:00;2019-04-02T00:00+02:00;2019-04-01;1;4594;100,0;24;24;0;64;98,61;4192;338;142;121;17;58;56;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-01T00:00+02:00;2019-04-02T00:00+02:00;2019-04-01;2;6668;100,0;24;24;0;55;99,18;6152;461;155;172;68;66;64;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-01T00:00+02:00;2019-04-02T00:00+02:00;2019-04-01;3;5311;100,0;24;24;0;30;99,44;4581;700;201;190;139;170;165;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-01T00:00+02:00;2019-04-02T00:00+02:00;2019-04-01;4;3484;100,0;24;24;0;0;100,00;2943;541;159;133;89;160;159;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-01T00:00+02:00;2019-04-02T00:00+02:00;2019-04-01;Totalt i retning Ila;10151;100,0;24;24;0;55;99,46;9095;1001;314;304;157;226;223;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-01T00:00+02:00;2019-04-02T00:00+02:00;2019-04-01;Totalt i retning Lademoen;9906;100,0;24;24;0;94;99,05;8773;1039;343;312;156;228;221;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-01T00:00+02:00;2019-04-02T00:00+02:00;2019-04-01;Totalt;20057;100,0;24;24;0;149;99,26;17868;2040;657;616;313;454;444;10
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-02T00:00+02:00;2019-04-03T00:00+02:00;2019-04-02;1;4545;100,0;24;24;0;35;99,23;4202;308;133;106;10;59;55;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-02T00:00+02:00;2019-04-03T00:00+02:00;2019-04-02;2;6602;100,0;24;24;0;59;99,11;6074;469;165;191;62;51;50;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-02T00:00+02:00;2019-04-03T00:00+02:00;2019-04-02;3;5242;100,0;24;24;0;43;99,18;4567;632;159;206;107;160;156;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-02T00:00+02:00;2019-04-03T00:00+02:00;2019-04-02;4;3445;100,0;24;24;0;9;99,74;2945;491;121;137;81;152;151;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-02T00:00+02:00;2019-04-03T00:00+02:00;2019-04-02;Totalt i retning Ila;10047;100,0;24;24;0;68;99,32;9019;960;286;328;143;203;201;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-02T00:00+02:00;2019-04-03T00:00+02:00;2019-04-02;Totalt i retning Lademoen;9787;100,0;24;24;0;78;99,20;8769;940;292;312;117;219;211;8
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-02T00:00+02:00;2019-04-03T00:00+02:00;2019-04-02;Totalt;19834;100,0;24;24;0;146;99,26;17788;1900;578;640;260;422;412;10
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-03T00:00+02:00;2019-04-04T00:00+02:00;2019-04-03;1;4754;100,0;24;24;0;70;98,53;4339;345;143;124;14;64;60;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-03T00:00+02:00;2019-04-04T00:00+02:00;2019-04-03;2;6692;100,0;24;24;0;122;98,18;6069;501;166;198;72;65;64;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-03T00:00+02:00;2019-04-04T00:00+02:00;2019-04-03;3;5252;100,0;24;24;0;41;99,22;4556;655;162;187;132;174;168;6
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-03T00:00+02:00;2019-04-04T00:00+02:00;2019-04-03;4;3619;100,0;24;24;0;6;99,83;3087;526;133;133;92;168;166;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-03T00:00+02:00;2019-04-04T00:00+02:00;2019-04-03;Totalt i retning Ila;10307;100,0;24;24;0;126;98,78;9155;1026;299;331;163;233;230;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-03T00:00+02:00;2019-04-04T00:00+02:00;2019-04-03;Totalt i retning Lademoen;10010;100,0;24;24;0;113;98,87;8896;1001;305;311;147;238;228;10
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-03T00:00+02:00;2019-04-04T00:00+02:00;2019-04-03;Totalt;20317;100,0;24;24;0;239;98,82;18051;2027;604;642;310;471;458;13
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-04T00:00+02:00;2019-04-05T00:00+02:00;2019-04-04;1;4618;100,0;24;24;0;45;99,03;4276;297;141;89;14;53;51;2
