Navn;Stasjon;Tid(norsk normaltid);Høyeste lufttrykk i stasjonsnivå (døgn);Laveste lufttrykk i stasjonsnivå (døgn)
Trondheim - Voll;SN68860;09.07.2017;995;988,7
Trondheim - Voll;SN68860;10.07.2017;992,5;990,4
Trondheim - Voll;SN68860;11.07.2017;991,7;988,2
Trondheim - Voll;SN68860;12.07.2017;993,7;988,2
Trondheim - Voll;SN68860;13.07.2017;998,2;993,8
Trondheim - Voll;SN68860;14.07.2017;998,6;996,2
Trondheim - Voll;SN68860;15.07.2017;999,2;988,8
Trondheim - Voll;SN68860;16.07.2017;993,4;987,8
Trondheim - Voll;SN68860;17.07.2017;994;989,3
Trondheim - Voll;SN68860;18.07.2017;1004,4;994,8
Trondheim - Voll;SN68860;19.07.2017;1005;1002,2
Trondheim - Voll;SN68860;20.07.2017;1002,1;995,8
Trondheim - Voll;SN68860;21.07.2017;1002,3;995,4
Trondheim - Voll;SN68860;22.07.2017;1004,2;1002,6
Trondheim - Voll;SN68860;23.07.2017;1003,6;1000,5
Trondheim - Voll;SN68860;24.07.2017;1000,9;998,9
Trondheim - Voll;SN68860;25.07.2017;1000,6;997,5
Trondheim - Voll;SN68860;26.07.2017;997,3;989,5
Trondheim - Voll;SN68860;27.07.2017;989,2;984
Trondheim - Voll;SN68860;28.07.2017;987,2;984,7
Trondheim - Voll;SN68860;29.07.2017;987,9;986,6
Trondheim - Voll;SN68860;30.07.2017;989,5;986,1
Trondheim - Voll;SN68860;31.07.2017;988,4;982,3
Trondheim - Voll;SN68860;01.08.2017;994,3;988,5
Trondheim - Voll;SN68860;02.08.2017;994,1;990,4
Trondheim - Voll;SN68860;03.08.2017;994,3;984,4
Trondheim - Voll;SN68860;04.08.2017;984,2;982,1
Trondheim - Voll;SN68860;05.08.2017;987,4;984,3
Trondheim - Voll;SN68860;06.08.2017;994,1;987,7
Trondheim - Voll;SN68860;07.08.2017;996,4;994,1
Trondheim - Voll;SN68860;08.08.2017;1005,5;994,8
Trondheim - Voll;SN68860;09.08.2017;1005,7;995,3
Trondheim - Voll;SN68860;10.08.2017;997,3;994,5
Trondheim - Voll;SN68860;11.08.2017;994,7;983,5
Trondheim - Voll;SN68860;12.08.2017;991,6;982,9
Trondheim - Voll;SN68860;13.08.2017;997,8;991,3
Trondheim - Voll;SN68860;14.08.2017;1005,5;998,3
Trondheim - Voll;SN68860;15.08.2017;1004,9;995,5
Trondheim - Voll;SN68860;16.08.2017;1000,3;994,6
Trondheim - Voll;SN68860;17.08.2017;999,9;991,9
Trondheim - Voll;SN68860;18.08.2017;991,8;987,2
Trondheim - Voll;SN68860;19.08.2017;987,1;981,4
Trondheim - Voll;SN68860;20.08.2017;996,9;982,1
Trondheim - Voll;SN68860;21.08.2017;1005,7;997,5
Trondheim - Voll;SN68860;22.08.2017;1007,7;1005,4
Trondheim - Voll;SN68860;23.08.2017;1005,2;998,1
Trondheim - Voll;SN68860;24.08.2017;997,8;995,8
Trondheim - Voll;SN68860;25.08.2017;999,9;995,7
Trondheim - Voll;SN68860;26.08.2017;1001,6;1000,2
Trondheim - Voll;SN68860;27.08.2017;1000,2;998,3
Trondheim - Voll;SN68860;28.08.2017;998;986,5
Trondheim - Voll;SN68860;29.08.2017;988,6;986
Trondheim - Voll;SN68860;30.08.2017;993,7;986,6
Trondheim - Voll;SN68860;31.08.2017;995,7;993,3
Trondheim - Voll;SN68860;01.09.2017;1004;995,6
Trondheim - Voll;SN68860;02.09.2017;1005,2;1003,9
Trondheim - Voll;SN68860;03.09.2017;1005,4;1003,1
Trondheim - Voll;SN68860;04.09.2017;1005,5;1002,8
Trondheim - Voll;SN68860;05.09.2017;1002,6;995
Trondheim - Voll;SN68860;06.09.2017;994,7;991,4
Trondheim - Voll;SN68860;07.09.2017;994;988,4
Trondheim - Voll;SN68860;08.09.2017;988,1;981,1
Trondheim - Voll;SN68860;09.09.2017;980,8;978,9
Trondheim - Voll;SN68860;10.09.2017;978,5;974,1
Trondheim - Voll;SN68860;11.09.2017;974,2;972,3
Trondheim - Voll;SN68860;12.09.2017;973,4;971,3
Trondheim - Voll;SN68860;13.09.2017;975,2;972,2
Trondheim - Voll;SN68860;14.09.2017;982;975,3
Trondheim - Voll;SN68860;15.09.2017;989,8;982,2
Trondheim - Voll;SN68860;16.09.2017;1002;989,9
Trondheim - Voll;SN68860;17.09.2017;1003,2;1001,6
Trondheim - Voll;SN68860;18.09.2017;1001,3;997,7
Trondheim - Voll;SN68860;19.09.2017;998,7;997,2
Trondheim - Voll;SN68860;20.09.2017;1002,3;999
Trondheim - Voll;SN68860;21.09.2017;1004,9;1001,9
Trondheim - Voll;SN68860;22.09.2017;1009,3;1004,3
Trondheim - Voll;SN68860;23.09.2017;1012,8;1008,7
Trondheim - Voll;SN68860;24.09.2017;1017,2;1012,5
Trondheim - Voll;SN68860;25.09.2017;1018,9;1017,2
Trondheim - Voll;SN68860;26.09.2017;1021,3;1018
Trondheim - Voll;SN68860;27.09.2017;1022,2;1019,9
Trondheim - Voll;SN68860;28.09.2017;1020,1;1016,4
Trondheim - Voll;SN68860;29.09.2017;1016,1;1009,8
Trondheim - Voll;SN68860;30.09.2017;1009,5;1005,7
Trondheim - Voll;SN68860;01.10.2017;1005,7;990,1
Trondheim - Voll;SN68860;02.10.2017;989,1;971,9
Trondheim - Voll;SN68860;03.10.2017;975,5;970,7
Trondheim - Voll;SN68860;04.10.2017;976,4;974,7
Trondheim - Voll;SN68860;05.10.2017;983,5;976,8
Trondheim - Voll;SN68860;06.10.2017;991,7;984,3
Trondheim - Voll;SN68860;07.10.2017;991,7;981,6
Trondheim - Voll;SN68860;08.10.2017;1001,3;992,1
Trondheim - Voll;SN68860;09.10.2017;1001,5;996,6
Trondheim - Voll;SN68860;10.10.2017;996;983,1
Trondheim - Voll;SN68860;11.10.2017;984,1;977,8
Trondheim - Voll;SN68860;12.10.2017;993,1;979,7
Trondheim - Voll;SN68860;13.10.2017;995,2;985,1
Trondheim - Voll;SN68860;14.10.2017;991,4;987,1
Trondheim - Voll;SN68860;15.10.2017;995,2;978,7
Trondheim - Voll;SN68860;16.10.2017;997,8;979
Trondheim - Voll;SN68860;17.10.2017;996,7;987,3
Trondheim - Voll;SN68860;18.10.2017;1003,4;991,6
Trondheim - Voll;SN68860;19.10.2017;1004;1001,9
Trondheim - Voll;SN68860;20.10.2017;1001,8;998,8
Trondheim - Voll;SN68860;21.10.2017;1000;997,9
Trondheim - Voll;SN68860;22.10.2017;1000,7;997
Trondheim - Voll;SN68860;23.10.2017;1005,1;1000,8
Trondheim - Voll;SN68860;24.10.2017;1003,2;989,1
Trondheim - Voll;SN68860;25.10.2017;988,4;985,5
Trondheim - Voll;SN68860;26.10.2017;997,1;988,8
Trondheim - Voll;SN68860;27.10.2017;997,6;975,7
Trondheim - Voll;SN68860;28.10.2017;977,9;971,6
Trondheim - Voll;SN68860;29.10.2017;998,5;977
Trondheim - Voll;SN68860;30.10.2017;1000,8;994,9
Trondheim - Voll;SN68860;31.10.2017;994,8;987,6
Trondheim - Voll;SN68860;01.11.2017;987,2;976,7
Trondheim - Voll;SN68860;02.11.2017;993;978,5
Trondheim - Voll;SN68860;03.11.2017;988,8;979,8
Trondheim - Voll;SN68860;04.11.2017;980,8;978,3
Trondheim - Voll;SN68860;05.11.2017;988,1;980,4
Trondheim - Voll;SN68860;06.11.2017;999,3;988,7
Trondheim - Voll;SN68860;07.11.2017;998,8;997,5
Trondheim - Voll;SN68860;08.11.2017;999,9;987,1
Trondheim - Voll;SN68860;09.11.2017;985,3;973,2
Trondheim - Voll;SN68860;10.11.2017;976,3;973,1
Trondheim - Voll;SN68860;11.11.2017;973;970,6
Trondheim - Voll;SN68860;12.11.2017;990,3;973
Trondheim - Voll;SN68860;13.11.2017;996,3;991,3
Trondheim - Voll;SN68860;14.11.2017;993;984,3
Trondheim - Voll;SN68860;15.11.2017;998,3;986,2
Trondheim - Voll;SN68860;16.11.2017;998,6;980,6
Trondheim - Voll;SN68860;17.11.2017;983;977,7
Trondheim - Voll;SN68860;18.11.2017;984,6;975,3
Trondheim - Voll;SN68860;19.11.2017;993,9;985,3
Trondheim - Voll;SN68860;20.11.2017;996,4;994,1
Trondheim - Voll;SN68860;21.11.2017;997,5;994,2
Trondheim - Voll;SN68860;22.11.2017;993,7;971,3
Trondheim - Voll;SN68860;23.11.2017;969,6;955,7
Trondheim - Voll;SN68860;24.11.2017;975,3;964,9
Trondheim - Voll;SN68860;25.11.2017;977,5;975,9
Trondheim - Voll;SN68860;26.11.2017;986,2;977,4
Trondheim - Voll;SN68860;27.11.2017;989,4;986,2
Trondheim - Voll;SN68860;28.11.2017;994,4;989,8
Trondheim - Voll;SN68860;29.11.2017;994;989,6
Trondheim - Voll;SN68860;30.11.2017;1004,2;990,4
Trondheim - Voll;SN68860;01.12.2017;1004,9;993,3
Trondheim - Voll;SN68860;02.12.2017;993;984,5
Trondheim - Voll;SN68860;03.12.2017;993,8;983,1
Trondheim - Voll;SN68860;04.12.2017;997,9;993,8
Trondheim - Voll;SN68860;05.12.2017;993,9;989,2
Trondheim - Voll;SN68860;06.12.2017;993,5;978,9
Trondheim - Voll;SN68860;07.12.2017;977,1;950
Trondheim - Voll;SN68860;08.12.2017;959,6;948,8
Trondheim - Voll;SN68860;09.12.2017;967,7;959,9
Trondheim - Voll;SN68860;10.12.2017;971;967,6
Trondheim - Voll;SN68860;11.12.2017;981,2;971,5
Trondheim - Voll;SN68860;12.12.2017;981,3;973,5
Trondheim - Voll;SN68860;13.12.2017;973;965,5
Trondheim - Voll;SN68860;14.12.2017;974,2;965,9
Trondheim - Voll;SN68860;15.12.2017;982,7;974,3
Trondheim - Voll;SN68860;16.12.2017;993,2;983,1
Trondheim - Voll;SN68860;17.12.2017;993,7;988,7
Trondheim - Voll;SN68860;18.12.2017;1003,4;988,9
Trondheim - Voll;SN68860;19.12.2017;1003,6;1000,9
Trondheim - Voll;SN68860;20.12.2017;1003,7;997,9
Trondheim - Voll;SN68860;21.12.2017;998,8;995,4
Trondheim - Voll;SN68860;22.12.2017;1001,1;985
Trondheim - Voll;SN68860;23.12.2017;983,8;979,3
Trondheim - Voll;SN68860;24.12.2017;982,6;979,4
Trondheim - Voll;SN68860;25.12.2017;979,4;975,4
Trondheim - Voll;SN68860;26.12.2017;979,1;962,5
Trondheim - Voll;SN68860;27.12.2017;971,6;961,9
Trondheim - Voll;SN68860;28.12.2017;974,2;972
Trondheim - Voll;SN68860;29.12.2017;974,7;972,1
Trondheim - Voll;SN68860;30.12.2017;978,4;975,2
Trondheim - Voll;SN68860;31.12.2017;978,5;968,5
Trondheim - Voll;SN68860;01.01.2018;970,3;963,2
Trondheim - Voll;SN68860;02.01.2018;979,9;971
Trondheim - Voll;SN68860;03.01.2018;979,9;975,8
Trondheim - Voll;SN68860;04.01.2018;983;980,3
Trondheim - Voll;SN68860;05.01.2018;987;982,4
Trondheim - Voll;SN68860;06.01.2018;1000,7;987,1
Trondheim - Voll;SN68860;07.01.2018;1006,2;989,6
Trondheim - Voll;SN68860;08.01.2018;1010,7;1005,8
Trondheim - Voll;SN68860;09.01.2018;1010,8;1010,8
Trondheim - Voll;SN68860;19.01.2018;983,8;978,5
Trondheim - Voll;SN68860;26.01.2018;999,7;984
Trondheim - Voll;SN68860;27.01.2018;1001,7;982,5
Trondheim - Voll;SN68860;28.01.2018;985,9;979,8
Trondheim - Voll;SN68860;29.01.2018;987,4;983,5
Trondheim - Voll;SN68860;30.01.2018;989,7;983,4
Trondheim - Voll;SN68860;31.01.2018;982;968,2
Trondheim - Voll;SN68860;01.02.2018;992,2;969,1
Trondheim - Voll;SN68860;02.02.2018;996,6;992,7
Trondheim - Voll;SN68860;03.02.2018;1007,7;996,3
Trondheim - Voll;SN68860;04.02.2018;1013,8;1008,3
Trondheim - Voll;SN68860;05.02.2018;1013,3;1007,2
Trondheim - Voll;SN68860;06.02.2018;1006,6;993,6
Trondheim - Voll;SN68860;07.02.2018;993,3;989,5
Trondheim - Voll;SN68860;08.02.2018;990,3;987,2
Trondheim - Voll;SN68860;09.02.2018;990,8;984,8
Trondheim - Voll;SN68860;10.02.2018;990,8;982,4
Trondheim - Voll;SN68860;11.02.2018;981,7;979,7
Trondheim - Voll;SN68860;12.02.2018;982,8;979,1
Trondheim - Voll;SN68860;13.02.2018;988,3;983,4
Trondheim - Voll;SN68860;14.02.2018;992,4;987,3
Trondheim - Voll;SN68860;15.02.2018;992,2;987,9
Trondheim - Voll;SN68860;16.02.2018;1000,5;989,4
Trondheim - Voll;SN68860;17.02.2018;1003,5;1001
Trondheim - Voll;SN68860;18.02.2018;1005,4;1001,2
Trondheim - Voll;SN68860;19.02.2018;1009;1005,9
Trondheim - Voll;SN68860;20.02.2018;1008,7;1007,2
Trondheim - Voll;SN68860;21.02.2018;1010,1;1005
Trondheim - Voll;SN68860;22.02.2018;1010,8;1009,8
Trondheim - Voll;SN68860;23.02.2018;1014,5;1009,2
Trondheim - Voll;SN68860;24.02.2018;1019,9;1014,9
Trondheim - Voll;SN68860;25.02.2018;1024,6;1020
Trondheim - Voll;SN68860;26.02.2018;1028,5;1024,6
Trondheim - Voll;SN68860;27.02.2018;1034,6;1028,8
Trondheim - Voll;SN68860;28.02.2018;1034,4;1026,1
Trondheim - Voll;SN68860;01.03.2018;1025,3;1012,4
Trondheim - Voll;SN68860;02.03.2018;1011,8;999,6
Trondheim - Voll;SN68860;03.03.2018;998,7;993,3
Trondheim - Voll;SN68860;04.03.2018;993,3;991,5
Trondheim - Voll;SN68860;05.03.2018;991,3;985,5
Trondheim - Voll;SN68860;06.03.2018;985,5;984,7
Trondheim - Voll;SN68860;07.03.2018;985,5;984,2
Trondheim - Voll;SN68860;08.03.2018;985;983,8
Trondheim - Voll;SN68860;09.03.2018;985,8;983,8
Trondheim - Voll;SN68860;10.03.2018;992,5;985,9
Trondheim - Voll;SN68860;11.03.2018;992,7;987,9
Trondheim - Voll;SN68860;12.03.2018;987,4;981,1
Trondheim - Voll;SN68860;13.03.2018;992,5;983,9
Trondheim - Voll;SN68860;14.03.2018;1003,6;993,1
Trondheim - Voll;SN68860;15.03.2018;1008,6;1004
Trondheim - Voll;SN68860;16.03.2018;1016,3;1009,1
Trondheim - Voll;SN68860;17.03.2018;1016,9;1012,3
Trondheim - Voll;SN68860;18.03.2018;1011,6;995,9
Trondheim - Voll;SN68860;19.03.2018;1000,5;992
Trondheim - Voll;SN68860;20.03.2018;1002,6;997,1
Trondheim - Voll;SN68860;21.03.2018;997,1;987,8
Trondheim - Voll;SN68860;22.03.2018;991;987,1
Trondheim - Voll;SN68860;23.03.2018;987,2;972,9
Trondheim - Voll;SN68860;24.03.2018;979,6;971,1
Trondheim - Voll;SN68860;25.03.2018;995,7;979,9
Trondheim - Voll;SN68860;26.03.2018;1004,7;996,6
Trondheim - Voll;SN68860;27.03.2018;1005,2;1001,2
Trondheim - Voll;SN68860;28.03.2018;1000,7;995,2
Trondheim - Voll;SN68860;29.03.2018;997,9;995,3
Trondheim - Voll;SN68860;30.03.2018;998;995,6
Trondheim - Voll;SN68860;31.03.2018;995,9;993,8
Trondheim - Voll;SN68860;01.04.2018;994,6;993,5
Trondheim - Voll;SN68860;02.04.2018;993,3;989,2
Trondheim - Voll;SN68860;03.04.2018;989,6;980,9
Trondheim - Voll;SN68860;04.04.2018;984,8;974,7
Trondheim - Voll;SN68860;05.04.2018;984,9;980,9
Trondheim - Voll;SN68860;06.04.2018;1001,3;985,5
Trondheim - Voll;SN68860;07.04.2018;1001,3;994,8
Trondheim - Voll;SN68860;08.04.2018;996,5;993,4
Trondheim - Voll;SN68860;09.04.2018;1002,6;996,7
Trondheim - Voll;SN68860;10.04.2018;1008,7;1003,2
Trondheim - Voll;SN68860;11.04.2018;1010,7;1008,8
Trondheim - Voll;SN68860;12.04.2018;1008,8;1005,7
Trondheim - Voll;SN68860;13.04.2018;1006,1;1002,6
Trondheim - Voll;SN68860;14.04.2018;1003,6;1002,3
Trondheim - Voll;SN68860;15.04.2018;1003,3;996,3
Trondheim - Voll;SN68860;16.04.2018;999,9;995,8
Trondheim - Voll;SN68860;17.04.2018;1002,7;998,8
Trondheim - Voll;SN68860;18.04.2018;1011;998,4
Trondheim - Voll;SN68860;19.04.2018;1011,7;1002,9
Trondheim - Voll;SN68860;20.04.2018;1003;990,6
Trondheim - Voll;SN68860;21.04.2018;1000;990,1
Trondheim - Voll;SN68860;22.04.2018;1000,5;987,9
Trondheim - Voll;SN68860;23.04.2018;987,1;978,2
Trondheim - Voll;SN68860;24.04.2018;978,1;974,9
Trondheim - Voll;SN68860;25.04.2018;983,1;977,9
Trondheim - Voll;SN68860;26.04.2018;986,3;982,7
Trondheim - Voll;SN68860;27.04.2018;993,1;986,5
Trondheim - Voll;SN68860;28.04.2018;997,6;993,2
Trondheim - Voll;SN68860;29.04.2018;1002,1;997,6
Trondheim - Voll;SN68860;30.04.2018;1002,5;995,5
Trondheim - Voll;SN68860;01.05.2018;995;985,9
Trondheim - Voll;SN68860;02.05.2018;989,5;986,2
Trondheim - Voll;SN68860;03.05.2018;998,7;987,6
Trondheim - Voll;SN68860;04.05.2018;1000,8;998,9
Trondheim - Voll;SN68860;05.05.2018;1004,4;999
Trondheim - Voll;SN68860;06.05.2018;1008,3;999
Trondheim - Voll;SN68860;07.05.2018;1007,8;996,4
Trondheim - Voll;SN68860;08.05.2018;1003,1;993,4
Trondheim - Voll;SN68860;09.05.2018;994,3;993,1
Trondheim - Voll;SN68860;10.05.2018;997;992,5
Trondheim - Voll;SN68860;11.05.2018;1007,6;998,3
Trondheim - Voll;SN68860;12.05.2018;1006,3;1003,6
Trondheim - Voll;SN68860;13.05.2018;1006,8;1003,6
Trondheim - Voll;SN68860;14.05.2018;1008,1;1004,2
Trondheim - Voll;SN68860;15.05.2018;1007,9;999,8
Trondheim - Voll;SN68860;16.05.2018;1011,3;999,2
Trondheim - Voll;SN68860;17.05.2018;1010,8;1007,7
Trondheim - Voll;SN68860;18.05.2018;1008,6;1005
Trondheim - Voll;SN68860;19.05.2018;1006,6;1004,7
Trondheim - Voll;SN68860;20.05.2018;1004,2;1001,8
Trondheim - Voll;SN68860;21.05.2018;1006,8;1003,4
Trondheim - Voll;SN68860;22.05.2018;1011,3;1005,6
Trondheim - Voll;SN68860;23.05.2018;1012,6;1011,4
Trondheim - Voll;SN68860;24.05.2018;1012,3;1011
Trondheim - Voll;SN68860;25.05.2018;1017,1;1012,1
Trondheim - Voll;SN68860;26.05.2018;1018,9;1017,1
Trondheim - Voll;SN68860;27.05.2018;1018,3;1010,6
Trondheim - Voll;SN68860;28.05.2018;1011,3;1009,2
Trondheim - Voll;SN68860;29.05.2018;1012,8;1010,4
Trondheim - Voll;SN68860;30.05.2018;1013;1006,2
Trondheim - Voll;SN68860;31.05.2018;1006;1003,8
Trondheim - Voll;SN68860;01.06.2018;1005,3;1003,1
Trondheim - Voll;SN68860;02.06.2018;1003,2;1000,1
Trondheim - Voll;SN68860;03.06.2018;1001,8;997,4
Trondheim - Voll;SN68860;04.06.2018;1004,8;998,1
Trondheim - Voll;SN68860;05.06.2018;1007,2;1005,1
Trondheim - Voll;SN68860;06.06.2018;1006,9;1002,4
Trondheim - Voll;SN68860;07.06.2018;1003;1001,5
Trondheim - Voll;SN68860;08.06.2018;1004,8;1002,6
Trondheim - Voll;SN68860;09.06.2018;1004,1;998,3
Trondheim - Voll;SN68860;10.06.2018;998,2;995,5
Trondheim - Voll;SN68860;11.06.2018;996,1;994,1
Trondheim - Voll;SN68860;12.06.2018;996,8;996
Trondheim - Voll;SN68860;13.06.2018;996,2;987,8
Trondheim - Voll;SN68860;14.06.2018;987,3;971,8
Trondheim - Voll;SN68860;15.06.2018;992,7;974,5
Trondheim - Voll;SN68860;16.06.2018;1000,5;993,5
Trondheim - Voll;SN68860;17.06.2018;998,9;990,9
Trondheim - Voll;SN68860;18.06.2018;990,8;984,4
Trondheim - Voll;SN68860;19.06.2018;986,8;979,7
Trondheim - Voll;SN68860;20.06.2018;991,8;987,4
Trondheim - Voll;SN68860;21.06.2018;995;991
Trondheim - Voll;SN68860;22.06.2018;996,2;993,1
Trondheim - Voll;SN68860;23.06.2018;1000,4;996,4
Trondheim - Voll;SN68860;24.06.2018;1001,3;1000,3
Trondheim - Voll;SN68860;25.06.2018;1009,5;1001,5
Trondheim - Voll;SN68860;26.06.2018;1013;1008,1
Trondheim - Voll;SN68860;27.06.2018;1013,9;1008,8
Trondheim - Voll;SN68860;28.06.2018;1011,3;1003,1
Trondheim - Voll;SN68860;29.06.2018;1012,9;1011,3
Trondheim - Voll;SN68860;30.06.2018;1012,8;1008,1
Trondheim - Voll;SN68860;01.07.2018;1009,1;1007,5
Trondheim - Voll;SN68860;02.07.2018;1007,1;1003,1
Trondheim - Voll;SN68860;03.07.2018;1005,6;1003,1
Trondheim - Voll;SN68860;04.07.2018;1003;995,9
Trondheim - Voll;SN68860;05.07.2018;998,3;990
Trondheim - Voll;SN68860;06.07.2018;1004,8;998,8
Trondheim - Voll;SN68860;07.07.2018;1008,6;1005,1
Trondheim - Voll;SN68860;08.07.2018;1007,2;1002,3
Trondheim - Voll;SN68860;09.07.2018;1010,2;1005,4
Trondheim - Voll;SN68860;10.07.2018;1010,4;1008
Trondheim - Voll;SN68860;11.07.2018;1008,3;1003
Trondheim - Voll;SN68860;12.07.2018;1003,4;1002,2
Trondheim - Voll;SN68860;13.07.2018;1003,2;1000,7
Trondheim - Voll;SN68860;14.07.2018;1001,8;999
Trondheim - Voll;SN68860;15.07.2018;1000,9;998,7
Trondheim - Voll;SN68860;16.07.2018;1001,6;996,9
Trondheim - Voll;SN68860;17.07.2018;1001,7;998,1
Trondheim - Voll;SN68860;18.07.2018;1001,4;996,7
Trondheim - Voll;SN68860;19.07.2018;1004,4;1001
Trondheim - Voll;SN68860;20.07.2018;1000,6;995,5
Trondheim - Voll;SN68860;21.07.2018;995;993,2
Trondheim - Voll;SN68860;22.07.2018;993,6;990,3
Trondheim - Voll;SN68860;23.07.2018;997,9;993
Trondheim - Voll;SN68860;24.07.2018;998,1;993,4
Trondheim - Voll;SN68860;25.07.2018;1005,3;996,2
Trondheim - Voll;SN68860;26.07.2018;1007,2;1004,9
Trondheim - Voll;SN68860;27.07.2018;1007,1;1004,9
Trondheim - Voll;SN68860;28.07.2018;1005,7;997,6
Trondheim - Voll;SN68860;29.07.2018;998,4;993,5
Trondheim - Voll;SN68860;30.07.2018;1001,9;997,5
Trondheim - Voll;SN68860;31.07.2018;1002,1;997,6
Trondheim - Voll;SN68860;01.08.2018;1005,4;998
Trondheim - Voll;SN68860;02.08.2018;1004,8;1003
Trondheim - Voll;SN68860;03.08.2018;1003,7;1000,9
Trondheim - Voll;SN68860;04.08.2018;1000,6;997,6
Trondheim - Voll;SN68860;05.08.2018;996,9;993,5
Trondheim - Voll;SN68860;06.08.2018;996,7;993,9
Trondheim - Voll;SN68860;07.08.2018;995,5;991,3
Trondheim - Voll;SN68860;08.08.2018;991,3;986,7
Trondheim - Voll;SN68860;09.08.2018;998,6;988,4
Trondheim - Voll;SN68860;10.08.2018;998;981,3
Trondheim - Voll;SN68860;11.08.2018;997,5;985,3
Trondheim - Voll;SN68860;12.08.2018;996,7;995,1
Trondheim - Voll;SN68860;13.08.2018;996,2;994,9
Trondheim - Voll;SN68860;14.08.2018;995,4;992,1
Trondheim - Voll;SN68860;15.08.2018;992,4;988,9
Trondheim - Voll;SN68860;16.08.2018;988,7;984,9
Trondheim - Voll;SN68860;17.08.2018;991,7;986
Trondheim - Voll;SN68860;18.08.2018;991,2;981,5
Trondheim - Voll;SN68860;19.08.2018;995,8;986,3
Trondheim - Voll;SN68860;20.08.2018;999,9;995,5
Trondheim - Voll;SN68860;21.08.2018;1004,4;998,1
Trondheim - Voll;SN68860;22.08.2018;996,8;984,2
Trondheim - Voll;SN68860;23.08.2018;991,4;984,4
Trondheim - Voll;SN68860;24.08.2018;983,7;980,2
Trondheim - Voll;SN68860;25.08.2018;988,5;981
Trondheim - Voll;SN68860;26.08.2018;992;988,8
Trondheim - Voll;SN68860;27.08.2018;992,2;989
Trondheim - Voll;SN68860;28.08.2018;998,4;992,6
Trondheim - Voll;SN68860;29.08.2018;998;993,3
Trondheim - Voll;SN68860;30.08.2018;1008,7;997,5
Trondheim - Voll;SN68860;31.08.2018;1010,1;1006,4
Trondheim - Voll;SN68860;01.09.2018;1007,2;1005,8
Trondheim - Voll;SN68860;02.09.2018;1008,1;1004,1
Trondheim - Voll;SN68860;03.09.2018;1008,9;1004
Trondheim - Voll;SN68860;04.09.2018;1009,4;1006,5
Trondheim - Voll;SN68860;05.09.2018;1006,1;1004,1
Trondheim - Voll;SN68860;06.09.2018;1003,9;1001
Trondheim - Voll;SN68860;07.09.2018;1002,3;1000,3
Trondheim - Voll;SN68860;08.09.2018;1000,1;996,9
Trondheim - Voll;SN68860;09.09.2018;998,5;993,3
Trondheim - Voll;SN68860;10.09.2018;992,9;987,7
Trondheim - Voll;SN68860;11.09.2018;988,9;977,5
Trondheim - Voll;SN68860;12.09.2018;987,1;979,3
Trondheim - Voll;SN68860;13.09.2018;991,7;986,7
Trondheim - Voll;SN68860;14.09.2018;988,4;983,3
Trondheim - Voll;SN68860;15.09.2018;993,9;984,5
Trondheim - Voll;SN68860;16.09.2018;996,5;983,8
Trondheim - Voll;SN68860;17.09.2018;991,1;983,7
Trondheim - Voll;SN68860;18.09.2018;989,3;976,2
Trondheim - Voll;SN68860;19.09.2018;980,8;966,4
Trondheim - Voll;SN68860;20.09.2018;978,4;966,9
Trondheim - Voll;SN68860;21.09.2018;980,3;958,7
Trondheim - Voll;SN68860;22.09.2018;977,5;959,2
Trondheim - Voll;SN68860;23.09.2018;991,3;977,8
Trondheim - Voll;SN68860;24.09.2018;1006;992,4
Trondheim - Voll;SN68860;25.09.2018;1004,4;986,4
Trondheim - Voll;SN68860;26.09.2018;990,7;977,9
Trondheim - Voll;SN68860;27.09.2018;992,3;987,5
Trondheim - Voll;SN68860;28.09.2018;1002,2;992,1
Trondheim - Voll;SN68860;29.09.2018;997,6;980,7
Trondheim - Voll;SN68860;30.09.2018;987,8;980,1
Trondheim - Voll;SN68860;01.10.2018;994,2;988,3
Trondheim - Voll;SN68860;02.10.2018;988,5;979,9
Trondheim - Voll;SN68860;03.10.2018;998,6;985
Trondheim - Voll;SN68860;04.10.2018;998,4;981,3
Trondheim - Voll;SN68860;05.10.2018;985,1;982,8
Trondheim - Voll;SN68860;06.10.2018;997,2;983,6
Trondheim - Voll;SN68860;07.10.2018;997,7;984,5
Trondheim - Voll;SN68860;08.10.2018;987,3;977,3
Trondheim - Voll;SN68860;09.10.2018;990,7;982,3
Trondheim - Voll;SN68860;10.10.2018;1004,2;991,6
Trondheim - Voll;SN68860;11.10.2018;1005;998,3
Trondheim - Voll;SN68860;12.10.2018;999;989,4
Trondheim - Voll;SN68860;13.10.2018;991,4;986,4
Trondheim - Voll;SN68860;14.10.2018;993,4;982,8
Trondheim - Voll;SN68860;15.10.2018;999;994,4
Trondheim - Voll;SN68860;16.10.2018;1001,2;992,4
Trondheim - Voll;SN68860;17.10.2018;996,5;991
Trondheim - Voll;SN68860;18.10.2018;1004,9;996,4
Trondheim - Voll;SN68860;19.10.2018;1004,8;999,6
Trondheim - Voll;SN68860;20.10.2018;1004,4;994,1
Trondheim - Voll;SN68860;21.10.2018;993,6;988,9
Trondheim - Voll;SN68860;22.10.2018;992;978
Trondheim - Voll;SN68860;23.10.2018;987;976,9
Trondheim - Voll;SN68860;24.10.2018;991,3;981,1
Trondheim - Voll;SN68860;25.10.2018;987,1;980,9
Trondheim - Voll;SN68860;26.10.2018;992,1;987,3
