"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"06.08.2020 17:00 - 06.08.2020 18:00","2828","2587"
"06.08.2020 18:00 - 06.08.2020 19:00","2814","2567"
"06.08.2020 19:00 - 06.08.2020 20:00","2792","2557"
"06.08.2020 20:00 - 06.08.2020 21:00","2766","2553"
"06.08.2020 21:00 - 06.08.2020 22:00","2744","2519"
"06.08.2020 22:00 - 06.08.2020 23:00","2674","2522"
"06.08.2020 23:00 - 07.08.2020 00:00","2668","2400"
"07.08.2020 00:00 - 07.08.2020 01:00","2547","2310"
"07.08.2020 01:00 - 07.08.2020 02:00","2583","2293"
"07.08.2020 02:00 - 07.08.2020 03:00","2521","2244"
"07.08.2020 03:00 - 07.08.2020 04:00","2480","2193"
"07.08.2020 04:00 - 07.08.2020 05:00","2434","2151"
"07.08.2020 05:00 - 07.08.2020 06:00","2458","2208"
"07.08.2020 06:00 - 07.08.2020 07:00","2559","2345"
"07.08.2020 07:00 - 07.08.2020 08:00","2728","2470"
"07.08.2020 08:00 - 07.08.2020 09:00","2795","2533"
"07.08.2020 09:00 - 07.08.2020 10:00","2841","2578"
"07.08.2020 10:00 - 07.08.2020 11:00","2865","2604"
"07.08.2020 11:00 - 07.08.2020 12:00","2829","2585"
"07.08.2020 12:00 - 07.08.2020 13:00","2805","2558"
"07.08.2020 13:00 - 07.08.2020 14:00","2827","2538"
"07.08.2020 14:00 - 07.08.2020 15:00","2823","2553"
"07.08.2020 15:00 - 07.08.2020 16:00","2755","2511"
"07.08.2020 16:00 - 07.08.2020 17:00","2754","2493"
"07.08.2020 17:00 - 07.08.2020 18:00","2754","2507"
"07.08.2020 18:00 - 07.08.2020 19:00","2718","2502"
"07.08.2020 19:00 - 07.08.2020 20:00","2709","2485"
"07.08.2020 20:00 - 07.08.2020 21:00","2676","2447"
"07.08.2020 21:00 - 07.08.2020 22:00","2632","2422"
"07.08.2020 22:00 - 07.08.2020 23:00","2641","2411"
"07.08.2020 23:00 - 08.08.2020 00:00","2635","2326"
"08.08.2020 00:00 - 08.08.2020 01:00","2563","2249"
"08.08.2020 01:00 - 08.08.2020 02:00","2561","2226"
"08.08.2020 02:00 - 08.08.2020 03:00","2479","2193"
"08.08.2020 03:00 - 08.08.2020 04:00","2443","2243"
"08.08.2020 04:00 - 08.08.2020 05:00","2462","2219"
"08.08.2020 05:00 - 08.08.2020 06:00","2403","2132"
"08.08.2020 06:00 - 08.08.2020 07:00","2320","2092"
"08.08.2020 07:00 - 08.08.2020 08:00","2375","2138"
"08.08.2020 08:00 - 08.08.2020 09:00","2492","2184"
"08.08.2020 09:00 - 08.08.2020 10:00","2588","2370"
"08.08.2020 10:00 - 08.08.2020 11:00","2684","2475"
"08.08.2020 11:00 - 08.08.2020 12:00","2722","2491"
"08.08.2020 12:00 - 08.08.2020 13:00","2730","2491"
"08.08.2020 13:00 - 08.08.2020 14:00","2725","2496"
"08.08.2020 14:00 - 08.08.2020 15:00","2740","2346"
"08.08.2020 15:00 - 08.08.2020 16:00","2642","2386"
"08.08.2020 16:00 - 08.08.2020 17:00","2674","2368"
"08.08.2020 17:00 - 08.08.2020 18:00","2674","2411"
"08.08.2020 18:00 - 08.08.2020 19:00","2684","2482"
"08.08.2020 19:00 - 08.08.2020 20:00","2726","2443"
"08.08.2020 20:00 - 08.08.2020 21:00","2635","2471"
"08.08.2020 21:00 - 08.08.2020 22:00","2685","2471"
"08.08.2020 22:00 - 08.08.2020 23:00","2663","2399"
"08.08.2020 23:00 - 09.08.2020 00:00","2599","2349"
"09.08.2020 00:00 - 09.08.2020 01:00","2542","2314"
"09.08.2020 01:00 - 09.08.2020 02:00","2571","2276"
"09.08.2020 02:00 - 09.08.2020 03:00","2499","2295"
"09.08.2020 03:00 - 09.08.2020 04:00","2493","2313"
"09.08.2020 04:00 - 09.08.2020 05:00","2467","2297"
"09.08.2020 05:00 - 09.08.2020 06:00","2442","2255"
"09.08.2020 06:00 - 09.08.2020 07:00","2448","2274"
"09.08.2020 07:00 - 09.08.2020 08:00","2528","2343"
"09.08.2020 08:00 - 09.08.2020 09:00","2550","2404"
"09.08.2020 09:00 - 09.08.2020 10:00","2602","2453"
"09.08.2020 10:00 - 09.08.2020 11:00","2693","2475"
"09.08.2020 11:00 - 09.08.2020 12:00","2724","2447"
"09.08.2020 12:00 - 09.08.2020 13:00","2646","2406"
"09.08.2020 13:00 - 09.08.2020 14:00","2644","2414"
"09.08.2020 14:00 - 09.08.2020 15:00","2685","2427"
"09.08.2020 15:00 - 09.08.2020 16:00","2714","2458"
"09.08.2020 16:00 - 09.08.2020 17:00","2722","2437"
"09.08.2020 17:00 - 09.08.2020 18:00","2739","2475"
"09.08.2020 18:00 - 09.08.2020 19:00","2709","2488"
"09.08.2020 19:00 - 09.08.2020 20:00","2742","2506"
"09.08.2020 20:00 - 09.08.2020 21:00","2740","2515"
"09.08.2020 21:00 - 09.08.2020 22:00","2740","2511"
"09.08.2020 22:00 - 09.08.2020 23:00","2719","2473"
"09.08.2020 23:00 - 10.08.2020 00:00","2667","2425"
"10.08.2020 00:00 - 10.08.2020 01:00","2629","2334"
"10.08.2020 01:00 - 10.08.2020 02:00","2622","2291"
"10.08.2020 02:00 - 10.08.2020 03:00","2588","2314"
"10.08.2020 03:00 - 10.08.2020 04:00","2586","2311"
"10.08.2020 04:00 - 10.08.2020 05:00","2586","2361"
"10.08.2020 05:00 - 10.08.2020 06:00","2640","2397"
"10.08.2020 06:00 - 10.08.2020 07:00","2749","2442"
"10.08.2020 07:00 - 10.08.2020 08:00","2866","2588"
"10.08.2020 08:00 - 10.08.2020 09:00","2954","2717"
"10.08.2020 09:00 - 10.08.2020 10:00","2962","2758"
"10.08.2020 10:00 - 10.08.2020 11:00","2973","2743"
"10.08.2020 11:00 - 10.08.2020 12:00","2904","2737"
"10.08.2020 12:00 - 10.08.2020 13:00","2871","2681"
"10.08.2020 13:00 - 10.08.2020 14:00","2844","2621"
"10.08.2020 14:00 - 10.08.2020 15:00","2867","2644"
"10.08.2020 15:00 - 10.08.2020 16:00","2902","2645"
"10.08.2020 16:00 - 10.08.2020 17:00","2900","2628"
"10.08.2020 17:00 - 10.08.2020 18:00","2859","2581"
"10.08.2020 18:00 - 10.08.2020 19:00","2812","2537"
"10.08.2020 19:00 - 10.08.2020 20:00","2785","2549"
"10.08.2020 20:00 - 10.08.2020 21:00","2822","2553"
"10.08.2020 21:00 - 10.08.2020 22:00","2798","2546"
"10.08.2020 22:00 - 10.08.2020 23:00","2797","2545"
"10.08.2020 23:00 - 11.08.2020 00:00","2759","2451"
"11.08.2020 00:00 - 11.08.2020 01:00","2596","2322"
"11.08.2020 01:00 - 11.08.2020 02:00","2642","2265"
"11.08.2020 02:00 - 11.08.2020 03:00","2571","2252"
"11.08.2020 03:00 - 11.08.2020 04:00","2531","2237"
"11.08.2020 04:00 - 11.08.2020 05:00","2524","2206"
"11.08.2020 05:00 - 11.08.2020 06:00","2536","2215"
"11.08.2020 06:00 - 11.08.2020 07:00","2601","2272"
"11.08.2020 07:00 - 11.08.2020 08:00","2708","2445"
"11.08.2020 08:00 - 11.08.2020 09:00","2860","2569"
"11.08.2020 09:00 - 11.08.2020 10:00","2939","2616"
"11.08.2020 10:00 - 11.08.2020 11:00","2881","2627"
"11.08.2020 11:00 - 11.08.2020 12:00","2904","2649"
"11.08.2020 12:00 - 11.08.2020 13:00","2890","2663"
"11.08.2020 13:00 - 11.08.2020 14:00","2912","2660"
"11.08.2020 14:00 - 11.08.2020 15:00","2916","2654"
"11.08.2020 15:00 - 11.08.2020 16:00","2921","2665"
"11.08.2020 16:00 - 11.08.2020 17:00","2916","2583"
"11.08.2020 17:00 - 11.08.2020 18:00","2848","2571"
"11.08.2020 18:00 - 11.08.2020 19:00","2835","2602"
"11.08.2020 19:00 - 11.08.2020 20:00","2841","2608"
"11.08.2020 20:00 - 11.08.2020 21:00","2855","2596"
"11.08.2020 21:00 - 11.08.2020 22:00","2801","2585"
"11.08.2020 22:00 - 11.08.2020 23:00","2816","2558"
"11.08.2020 23:00 - 12.08.2020 00:00","2763","2452"
"12.08.2020 00:00 - 12.08.2020 01:00","2676","2414"
"12.08.2020 01:00 - 12.08.2020 02:00","2654","2323"
"12.08.2020 02:00 - 12.08.2020 03:00","2563","2296"
"12.08.2020 03:00 - 12.08.2020 04:00","2486","2301"
"12.08.2020 04:00 - 12.08.2020 05:00","2541","2272"
"12.08.2020 05:00 - 12.08.2020 06:00","2522","2234"
"12.08.2020 06:00 - 12.08.2020 07:00","2579","2323"
"12.08.2020 07:00 - 12.08.2020 08:00","2747","2477"
"12.08.2020 08:00 - 12.08.2020 09:00","2865","2576"
"12.08.2020 09:00 - 12.08.2020 10:00","2877","2621"
"12.08.2020 10:00 - 12.08.2020 11:00","2878","2598"
"12.08.2020 11:00 - 12.08.2020 12:00","2901","2612"
"12.08.2020 12:00 - 12.08.2020 13:00","2816","2593"
"12.08.2020 13:00 - 12.08.2020 14:00","2786","2588"
"12.08.2020 14:00 - 12.08.2020 15:00","2791","2584"
"12.08.2020 15:00 - 12.08.2020 16:00","2796","2613"
"12.08.2020 16:00 - 12.08.2020 17:00","2803","2618"
"12.08.2020 17:00 - 12.08.2020 18:00","2766","2634"
"12.08.2020 18:00 - 12.08.2020 19:00","2786","2601"
"12.08.2020 19:00 - 12.08.2020 20:00","2746","2582"
"12.08.2020 20:00 - 12.08.2020 21:00","2792","2603"
"12.08.2020 21:00 - 12.08.2020 22:00","2813","2640"
"12.08.2020 22:00 - 12.08.2020 23:00","2822","2601"
"12.08.2020 23:00 - 13.08.2020 00:00","2776","2518"
"13.08.2020 00:00 - 13.08.2020 01:00","2669","2416"
"13.08.2020 01:00 - 13.08.2020 02:00","2690","2385"
"13.08.2020 02:00 - 13.08.2020 03:00","2618","2347"
"13.08.2020 03:00 - 13.08.2020 04:00","2567","2335"
"13.08.2020 04:00 - 13.08.2020 05:00","2565","2339"
"13.08.2020 05:00 - 13.08.2020 06:00","2602","2345"
"13.08.2020 06:00 - 13.08.2020 07:00","2691","2356"
"13.08.2020 07:00 - 13.08.2020 08:00","2788","2418"
"13.08.2020 08:00 - 13.08.2020 09:00","2827","2567"
"13.08.2020 09:00 - 13.08.2020 10:00","2859","2628"
"13.08.2020 10:00 - 13.08.2020 11:00","2928","2668"
"13.08.2020 11:00 - 13.08.2020 12:00","2920","2685"
"13.08.2020 12:00 - 13.08.2020 13:00","2905","2687"
"13.08.2020 13:00 - 13.08.2020 14:00","2923","2710"
"13.08.2020 14:00 - 13.08.2020 15:00","2905","2730"
"13.08.2020 15:00 - 13.08.2020 16:00","2889","2758"
"13.08.2020 16:00 - 13.08.2020 17:00","2881","2748"
"13.08.2020 17:00 - 13.08.2020 18:00","2845","2670"
"13.08.2020 18:00 - 13.08.2020 19:00","2830","2610"
"13.08.2020 19:00 - 13.08.2020 20:00","2825","2590"
"13.08.2020 20:00 - 13.08.2020 21:00","2813","2574"
"13.08.2020 21:00 - 13.08.2020 22:00","2802","2546"
"13.08.2020 22:00 - 13.08.2020 23:00","2769","2313"
"13.08.2020 23:00 - 14.08.2020 00:00","2695","2242"
"14.08.2020 00:00 - 14.08.2020 01:00","2621","2316"
"14.08.2020 01:00 - 14.08.2020 02:00","2561","2296"
"14.08.2020 02:00 - 14.08.2020 03:00","2531","2310"
"14.08.2020 03:00 - 14.08.2020 04:00","2534","2305"
"14.08.2020 04:00 - 14.08.2020 05:00","2519","2318"
"14.08.2020 05:00 - 14.08.2020 06:00","2547","2312"
"14.08.2020 06:00 - 14.08.2020 07:00","2635","2436"
"14.08.2020 07:00 - 14.08.2020 08:00","2756","2652"
"14.08.2020 08:00 - 14.08.2020 09:00","2852","2720"
"14.08.2020 09:00 - 14.08.2020 10:00","2897","2738"
"14.08.2020 10:00 - 14.08.2020 11:00","2917","2749"
"14.08.2020 11:00 - 14.08.2020 12:00","2887","2722"
"14.08.2020 12:00 - 14.08.2020 13:00","2970","2706"
"14.08.2020 13:00 - 14.08.2020 14:00","2974","2747"
"14.08.2020 14:00 - 14.08.2020 15:00","2966","2665"
"14.08.2020 15:00 - 14.08.2020 16:00","2892","2597"
"14.08.2020 16:00 - 14.08.2020 17:00","2880","2556"
"14.08.2020 17:00 - 14.08.2020 18:00","2870","2428"
"14.08.2020 18:00 - 14.08.2020 19:00","2704","2366"
"14.08.2020 19:00 - 14.08.2020 20:00","2625","2367"
"14.08.2020 20:00 - 14.08.2020 21:00","2610","2356"
"14.08.2020 21:00 - 14.08.2020 22:00","2606","2371"
"14.08.2020 22:00 - 14.08.2020 23:00","2614","2440"
"14.08.2020 23:00 - 15.08.2020 00:00","2598","2478"
"15.08.2020 00:00 - 15.08.2020 01:00","2633","2401"
"15.08.2020 01:00 - 15.08.2020 02:00","2591","2319"
"15.08.2020 02:00 - 15.08.2020 03:00","2535","2332"
"15.08.2020 03:00 - 15.08.2020 04:00","2513","2275"
"15.08.2020 04:00 - 15.08.2020 05:00","2449","2235"
"15.08.2020 05:00 - 15.08.2020 06:00","2427","2244"
"15.08.2020 06:00 - 15.08.2020 07:00","2484","2276"
"15.08.2020 07:00 - 15.08.2020 08:00","2522","2259"
"15.08.2020 08:00 - 15.08.2020 09:00","2542","2334"
"15.08.2020 09:00 - 15.08.2020 10:00","2645","2270"
"15.08.2020 10:00 - 15.08.2020 11:00","2619","2565"
"15.08.2020 11:00 - 15.08.2020 12:00","2752","2531"
"15.08.2020 12:00 - 15.08.2020 13:00","2696","2462"
"15.08.2020 13:00 - 15.08.2020 14:00","2643","2464"
"15.08.2020 14:00 - 15.08.2020 15:00","2612","2469"
"15.08.2020 15:00 - 15.08.2020 16:00","2644","2462"
"15.08.2020 16:00 - 15.08.2020 17:00","2642","2440"
"15.08.2020 17:00 - 15.08.2020 18:00","2617","2469"
"15.08.2020 18:00 - 15.08.2020 19:00","2628","2502"
"15.08.2020 19:00 - 15.08.2020 20:00","2658","2458"
"15.08.2020 20:00 - 15.08.2020 21:00","2612","2490"
"15.08.2020 21:00 - 15.08.2020 22:00","2659","2517"
"15.08.2020 22:00 - 15.08.2020 23:00","2643","2462"
"15.08.2020 23:00 - 16.08.2020 00:00","2617","2424"
"16.08.2020 00:00 - 16.08.2020 01:00","2541","2303"
"16.08.2020 01:00 - 16.08.2020 02:00","2509","2188"
"16.08.2020 02:00 - 16.08.2020 03:00","2408","2162"
"16.08.2020 03:00 - 16.08.2020 04:00","2392","2154"
"16.08.2020 04:00 - 16.08.2020 05:00","2380","2169"
"16.08.2020 05:00 - 16.08.2020 06:00","2389","2220"
"16.08.2020 06:00 - 16.08.2020 07:00","2439","2203"
"16.08.2020 07:00 - 16.08.2020 08:00","2479","2252"
"16.08.2020 08:00 - 16.08.2020 09:00","2506","2335"
"16.08.2020 09:00 - 16.08.2020 10:00","2560","2403"
"16.08.2020 10:00 - 16.08.2020 11:00","2667","2442"
"16.08.2020 11:00 - 16.08.2020 12:00","2636","2417"
"16.08.2020 12:00 - 16.08.2020 13:00","2594","2417"
"16.08.2020 13:00 - 16.08.2020 14:00","2630","2373"
"16.08.2020 14:00 - 16.08.2020 15:00","2640","2377"
"16.08.2020 15:00 - 16.08.2020 16:00","2636","2362"
"16.08.2020 16:00 - 16.08.2020 17:00","2648","2385"
"16.08.2020 17:00 - 16.08.2020 18:00","2693","2372"
"16.08.2020 18:00 - 16.08.2020 19:00","2658","2392"
"16.08.2020 19:00 - 16.08.2020 20:00","2694","2427"
"16.08.2020 20:00 - 16.08.2020 21:00","2721","2451"
"16.08.2020 21:00 - 16.08.2020 22:00","2714","2427"
"16.08.2020 22:00 - 16.08.2020 23:00","2691","2384"
"16.08.2020 23:00 - 17.08.2020 00:00","2631","2329"
"17.08.2020 00:00 - 17.08.2020 01:00","2557","2213"
"17.08.2020 01:00 - 17.08.2020 02:00","2520","2187"
"17.08.2020 02:00 - 17.08.2020 03:00","2483","2194"
"17.08.2020 03:00 - 17.08.2020 04:00","2462","2250"
"17.08.2020 04:00 - 17.08.2020 05:00","2500","2251"
"17.08.2020 05:00 - 17.08.2020 06:00","2523","2299"
"17.08.2020 06:00 - 17.08.2020 07:00","2645","2411"
"17.08.2020 07:00 - 17.08.2020 08:00","2803","2615"
"17.08.2020 08:00 - 17.08.2020 09:00","2943","2691"
"17.08.2020 09:00 - 17.08.2020 10:00","2992","2739"
"17.08.2020 10:00 - 17.08.2020 11:00","2986","2731"
"17.08.2020 11:00 - 17.08.2020 12:00","2979","2665"
"17.08.2020 12:00 - 17.08.2020 13:00","2921","2625"
"17.08.2020 13:00 - 17.08.2020 14:00","2898","2636"
"17.08.2020 14:00 - 17.08.2020 15:00","2925","2673"
"17.08.2020 15:00 - 17.08.2020 16:00","2940","2697"
"17.08.2020 16:00 - 17.08.2020 17:00","2925","2688"
"17.08.2020 17:00 - 17.08.2020 18:00","2888","2600"
"17.08.2020 18:00 - 17.08.2020 19:00","2838","2587"
"17.08.2020 19:00 - 17.08.2020 20:00","2841","2589"
"17.08.2020 20:00 - 17.08.2020 21:00","2825","2501"
"17.08.2020 21:00 - 17.08.2020 22:00","2731","2524"
"17.08.2020 22:00 - 17.08.2020 23:00","2752","2558"
"17.08.2020 23:00 - 18.08.2020 00:00","2722","2384"
"18.08.2020 00:00 - 18.08.2020 01:00","2601","2289"
"18.08.2020 01:00 - 18.08.2020 02:00","2536","2262"
"18.08.2020 02:00 - 18.08.2020 03:00","2513","2219"
"18.08.2020 03:00 - 18.08.2020 04:00","2508","2197"
"18.08.2020 04:00 - 18.08.2020 05:00","2495","2206"
"18.08.2020 05:00 - 18.08.2020 06:00","2517","2250"
"18.08.2020 06:00 - 18.08.2020 07:00","2592","2338"
"18.08.2020 07:00 - 18.08.2020 08:00","2728","2561"
"18.08.2020 08:00 - 18.08.2020 09:00","2945","2616"
"18.08.2020 09:00 - 18.08.2020 10:00","2916","2596"
"18.08.2020 10:00 - 18.08.2020 11:00","2855","2577"
"18.08.2020 11:00 - 18.08.2020 12:00","2817","2571"
"18.08.2020 12:00 - 18.08.2020 13:00","2823","2552"
"18.08.2020 13:00 - 18.08.2020 14:00","2819","2549"
"18.08.2020 14:00 - 18.08.2020 15:00","2841","2543"
"18.08.2020 15:00 - 18.08.2020 16:00","2823","2525"
"18.08.2020 16:00 - 18.08.2020 17:00","2803","2503"
"18.08.2020 17:00 - 18.08.2020 18:00","2773","2470"
"18.08.2020 18:00 - 18.08.2020 19:00","2804","2447"
"18.08.2020 19:00 - 18.08.2020 20:00","2702","2456"
"18.08.2020 20:00 - 18.08.2020 21:00","2692","2439"
"18.08.2020 21:00 - 18.08.2020 22:00","2683","2448"
"18.08.2020 22:00 - 18.08.2020 23:00","2693","2416"
"18.08.2020 23:00 - 19.08.2020 00:00","2615","2301"
"19.08.2020 00:00 - 19.08.2020 01:00","2495","2159"
"19.08.2020 01:00 - 19.08.2020 02:00","2466","2118"
"19.08.2020 02:00 - 19.08.2020 03:00","2439","2147"
"19.08.2020 03:00 - 19.08.2020 04:00","2432","2165"
"19.08.2020 04:00 - 19.08.2020 05:00","2475","2141"
"19.08.2020 05:00 - 19.08.2020 06:00","2475","2170"
"19.08.2020 06:00 - 19.08.2020 07:00","2569","2296"
"19.08.2020 07:00 - 19.08.2020 08:00","2777","2481"
"19.08.2020 08:00 - 19.08.2020 09:00","2865","2498"
"19.08.2020 09:00 - 19.08.2020 10:00","2832","2537"
"19.08.2020 10:00 - 19.08.2020 11:00","2813","2531"
"19.08.2020 11:00 - 19.08.2020 12:00","2833","2516"
"19.08.2020 12:00 - 19.08.2020 13:00","2837","2492"
"19.08.2020 13:00 - 19.08.2020 14:00","2808","2494"
"19.08.2020 14:00 - 19.08.2020 15:00","2808","2517"
"19.08.2020 15:00 - 19.08.2020 16:00","2801","2521"
"19.08.2020 16:00 - 19.08.2020 17:00","2810","2516"
"19.08.2020 17:00 - 19.08.2020 18:00","2775","2449"
"19.08.2020 18:00 - 19.08.2020 19:00","2741","2407"
"19.08.2020 19:00 - 19.08.2020 20:00","2731","2002"
"19.08.2020 20:00 - 19.08.2020 21:00","2601","2389"
"19.08.2020 21:00 - 19.08.2020 22:00","2722","2404"
"19.08.2020 22:00 - 19.08.2020 23:00","2697","2356"
"19.08.2020 23:00 - 20.08.2020 00:00","2601","2245"
"20.08.2020 00:00 - 20.08.2020 01:00","2509","2186"
"20.08.2020 01:00 - 20.08.2020 02:00","2520","2142"
"20.08.2020 02:00 - 20.08.2020 03:00","2481","2109"
"20.08.2020 03:00 - 20.08.2020 04:00","2435","2096"
"20.08.2020 04:00 - 20.08.2020 05:00","2427","2106"
"20.08.2020 05:00 - 20.08.2020 06:00","2453","2131"
"20.08.2020 06:00 - 20.08.2020 07:00","2565","2238"
"20.08.2020 07:00 - 20.08.2020 08:00","2706","2438"
"20.08.2020 08:00 - 20.08.2020 09:00","2826","2520"
"20.08.2020 09:00 - 20.08.2020 10:00","2846","2520"
"20.08.2020 10:00 - 20.08.2020 11:00","2825","2560"
"20.08.2020 11:00 - 20.08.2020 12:00","2851","2531"
"20.08.2020 12:00 - 20.08.2020 13:00","2800","2467"
"20.08.2020 13:00 - 20.08.2020 14:00","2767","2493"
"20.08.2020 14:00 - 20.08.2020 15:00","2774","2525"
"20.08.2020 15:00 - 20.08.2020 16:00","2781","2532"
"20.08.2020 16:00 - 20.08.2020 17:00","2794","2521"
"20.08.2020 17:00 - 20.08.2020 18:00","2758","2507"
"20.08.2020 18:00 - 20.08.2020 19:00","2767","2452"
"20.08.2020 19:00 - 20.08.2020 20:00","2748","2433"
"20.08.2020 20:00 - 20.08.2020 21:00","2745","2436"
"20.08.2020 21:00 - 20.08.2020 22:00","2756","2444"
"20.08.2020 22:00 - 20.08.2020 23:00","2701","2366"
"20.08.2020 23:00 - 21.08.2020 00:00","2620","2230"
"21.08.2020 00:00 - 21.08.2020 01:00","2553","2192"
"21.08.2020 01:00 - 21.08.2020 02:00","2494","2100"
"21.08.2020 02:00 - 21.08.2020 03:00","2461","2021"
"21.08.2020 03:00 - 21.08.2020 04:00","2392","2011"
"21.08.2020 04:00 - 21.08.2020 05:00","2377","2057"
"21.08.2020 05:00 - 21.08.2020 06:00","2433","2103"
"21.08.2020 06:00 - 21.08.2020 07:00","2531","2267"
"21.08.2020 07:00 - 21.08.2020 08:00","2707","2490"
"21.08.2020 08:00 - 21.08.2020 09:00","2840","2581"
"21.08.2020 09:00 - 21.08.2020 10:00","2825","2537"
"21.08.2020 10:00 - 21.08.2020 11:00","2766","2546"
"21.08.2020 11:00 - 21.08.2020 12:00","2737","2521"
"21.08.2020 12:00 - 21.08.2020 13:00","2748","2478"
"21.08.2020 13:00 - 21.08.2020 14:00","2757","2456"
"21.08.2020 14:00 - 21.08.2020 15:00","2702","2383"
"21.08.2020 15:00 - 21.08.2020 16:00","2639","2275"
"21.08.2020 16:00 - 21.08.2020 17:00","2592","2309"
"21.08.2020 17:00 - 21.08.2020 18:00","2610","2409"
"21.08.2020 18:00 - 21.08.2020 19:00","2631","2388"
"21.08.2020 19:00 - 21.08.2020 20:00","2621","2422"
"21.08.2020 20:00 - 21.08.2020 21:00","2639","2398"
"21.08.2020 21:00 - 21.08.2020 22:00","2602","2339"
"21.08.2020 22:00 - 21.08.2020 23:00","2594","2286"
"21.08.2020 23:00 - 22.08.2020 00:00","2532","2218"
"22.08.2020 00:00 - 22.08.2020 01:00","2489","2094"
"22.08.2020 01:00 - 22.08.2020 02:00","2438","2080"
"22.08.2020 02:00 - 22.08.2020 03:00","2416","2080"
"22.08.2020 03:00 - 22.08.2020 04:00","2402","1880"
"22.08.2020 04:00 - 22.08.2020 05:00","2267","1751"
"22.08.2020 05:00 - 22.08.2020 06:00","2190","1821"
"22.08.2020 06:00 - 22.08.2020 07:00","2278","1896"
"22.08.2020 07:00 - 22.08.2020 08:00","2329","2004"
"22.08.2020 08:00 - 22.08.2020 09:00","2427","2204"
"22.08.2020 09:00 - 22.08.2020 10:00","2556","2310"
"22.08.2020 10:00 - 22.08.2020 11:00","2649","2279"
"22.08.2020 11:00 - 22.08.2020 12:00","2592","2281"
"22.08.2020 12:00 - 22.08.2020 13:00","2544","2376"
"22.08.2020 13:00 - 22.08.2020 14:00","2583","2374"
"22.08.2020 14:00 - 22.08.2020 15:00","2569","2381"
"22.08.2020 15:00 - 22.08.2020 16:00","2609","2404"
"22.08.2020 16:00 - 22.08.2020 17:00","2595","2403"
"22.08.2020 17:00 - 22.08.2020 18:00","2629","2392"
"22.08.2020 18:00 - 22.08.2020 19:00","2651","2377"
"22.08.2020 19:00 - 22.08.2020 20:00","2642","2348"
"22.08.2020 20:00 - 22.08.2020 21:00","2608","2298"
"22.08.2020 21:00 - 22.08.2020 22:00","2601","2290"
"22.08.2020 22:00 - 22.08.2020 23:00","2566","2258"
"22.08.2020 23:00 - 23.08.2020 00:00","2507","2249"
"23.08.2020 00:00 - 23.08.2020 01:00","2418","2167"
"23.08.2020 01:00 - 23.08.2020 02:00","2404","2128"
"23.08.2020 02:00 - 23.08.2020 03:00","2379","2021"
"23.08.2020 03:00 - 23.08.2020 04:00","2257","1985"
"23.08.2020 04:00 - 23.08.2020 05:00","2242","2029"
"23.08.2020 05:00 - 23.08.2020 06:00","2271","2102"
"23.08.2020 06:00 - 23.08.2020 07:00","2325","2107"
"23.08.2020 07:00 - 23.08.2020 08:00","2414","2162"
"23.08.2020 08:00 - 23.08.2020 09:00","2443","2204"
"23.08.2020 09:00 - 23.08.2020 10:00","2470","2352"
"23.08.2020 10:00 - 23.08.2020 11:00","2614","2325"
"23.08.2020 11:00 - 23.08.2020 12:00","2585","2324"
"23.08.2020 12:00 - 23.08.2020 13:00","2569","2359"
"23.08.2020 13:00 - 23.08.2020 14:00","2590","2299"
"23.08.2020 14:00 - 23.08.2020 15:00","2584","2353"
"23.08.2020 15:00 - 23.08.2020 16:00","2585","2309"
"23.08.2020 16:00 - 23.08.2020 17:00","2572","2225"
"23.08.2020 17:00 - 23.08.2020 18:00","2555","2290"
"23.08.2020 18:00 - 23.08.2020 19:00","2580","2291"
"23.08.2020 19:00 - 23.08.2020 20:00","2572","2277"
"23.08.2020 20:00 - 23.08.2020 21:00","2573","2331"
"23.08.2020 21:00 - 23.08.2020 22:00","2567","2399"
"23.08.2020 22:00 - 23.08.2020 23:00","2563","2303"
"23.08.2020 23:00 - 24.08.2020 00:00","2518","2266"
"24.08.2020 00:00 - 24.08.2020 01:00","2459","2215"
"24.08.2020 01:00 - 24.08.2020 02:00","2473","2215"
"24.08.2020 02:00 - 24.08.2020 03:00","2468","2090"
"24.08.2020 03:00 - 24.08.2020 04:00","2400","2120"
"24.08.2020 04:00 - 24.08.2020 05:00","2439","2087"
"24.08.2020 05:00 - 24.08.2020 06:00","2459","2141"
"24.08.2020 06:00 - 24.08.2020 07:00","2588","2361"
"24.08.2020 07:00 - 24.08.2020 08:00","2811","2646"
"24.08.2020 08:00 - 24.08.2020 09:00","2968","2788"
"24.08.2020 09:00 - 24.08.2020 10:00","3028","2689"
"24.08.2020 10:00 - 24.08.2020 11:00","2918","2700"
"24.08.2020 11:00 - 24.08.2020 12:00","2888","2625"
"24.08.2020 12:00 - 24.08.2020 13:00","2844","2690"
"24.08.2020 13:00 - 24.08.2020 14:00","2833","2703"
"24.08.2020 14:00 - 24.08.2020 15:00","2929","2684"
"24.08.2020 15:00 - 24.08.2020 16:00","2879","2641"
"24.08.2020 16:00 - 24.08.2020 17:00","2866","2672"
"24.08.2020 17:00 - 24.08.2020 18:00","2863","2606"
"24.08.2020 18:00 - 24.08.2020 19:00","2812","2563"
"24.08.2020 19:00 - 24.08.2020 20:00","2769","2580"
